epoch,step,min_lidar,action,reward,q_max,loss
2,53,0.652,1,-0.05,5.046526,0
2,54,0.667,1,-0.05,4.914208,0
2,55,0.658,2,-0.05,4.929366,0
2,56,0.660,1,-0.05,4.9989834,0
2,57,0.669,1,-0.05,4.9017015,0
2,58,0.655,2,-0.05,4.6753902,0
2,59,0.670,0,1.0,4.8384976,0
2,60,0.699,0,1.0,4.9122725,0
2,61,0.695,1,-0.05,4.7828307,0
2,62,0.706,2,-0.05,4.7852955,0
2,63,0.694,2,-0.05,4.8817015,0
2,64,0.701,0,1.0,4.3467016,0
2,65,0.688,1,-0.05,3.6688662,0
2,66,0.683,0,1.0,4.200925,0
2,67,0.639,0,1.0,4.228963,0
2,68,0.623,1,-0.05,4.179171,0
2,69,0.617,1,-0.05,4.191199,0
2,70,0.601,0,1.0,4.258689,0
2,71,0.596,1,-0.05,3.6203113,0
2,72,0.584,0,1.0,3.9316611,0
2,73,0.565,0,1.0,4.1465087,0
2,74,0.547,0,1.0,3.8393455,0
2,75,0.527,0,1.0,3.681779,0
2,76,0.518,1,-0.05,3.5361826,0
2,77,0.510,1,-0.05,3.4236379,0
2,78,0.510,0,1.0,3.121425,0
2,79,0.504,2,-0.05,3.266287,0
2,80,0.488,1,-0.05,3.0259798,0
2,81,0.488,1,-0.05,3.1843019,0
2,82,0.485,1,-0.05,2.790689,0
2,83,0.496,0,1.0,2.5207763,0
2,84,0.498,0,1.0,2.8562617,0
2,85,0.510,0,1.0,2.7716813,0
2,86,0.507,2,-0.05,2.693706,0
2,87,0.517,0,1.0,1.8903424,0
2,88,0.512,1,-0.05,1.8814437,0
2,89,0.515,1,-0.05,1.5634037,0
2,90,0.514,0,1.0,1.3598806,0
2,91,0.541,0,1.0,0.8076637,0
2,92,0.542,1,-0.05,0.755939,0
2,93,0.560,2,-0.05,0.67845404,0
2,94,0.552,2,-0.05,0.8841326,0
2,95,0.555,2,-0.05,1.2632097,0
2,96,0.549,2,-0.05,1.064822,0
2,97,0.565,2,-0.05,1.3880038,0
2,98,0.556,1,-0.05,2.141857,0
2,99,0.552,1,-0.05,1.5278479,0
2,100,0.570,2,-0.05,0.97874177,0
2,101,0.555,0,1.0,1.2358644,0
2,102,0.561,0,1.0,1.672768,0
2,103,0.553,2,-0.05,1.709684,0
2,104,0.565,2,-0.05,1.626446,0
2,105,0.557,0,1.0,1.7284379,0
2,106,0.555,1,-0.05,2.5012093,0
2,107,0.557,0,1.0,3.2753847,0
2,108,0.534,0,1.0,2.8041806,0
2,109,0.537,2,-0.05,2.7061915,0
2,110,0.518,0,1.0,2.34322,0
2,111,0.526,2,-0.05,2.2674923,0
2,112,0.512,2,-0.05,1.9395633,0
2,113,0.511,0,1.0,2.5150702,0
2,114,0.504,1,-0.05,2.9771612,0
2,115,0.503,1,-0.05,3.201004,0
2,116,0.482,2,-0.05,2.9101796,0
2,117,0.484,0,1.0,3.1157382,0
2,118,0.462,2,-0.05,3.6292455,0
2,119,0.464,0,1.0,4.491669,0
2,120,0.432,1,-0.05,5.2546825,0
2,121,0.433,1,-0.05,5.612207,0
2,122,0.422,0,1.0,4.588349,0
2,123,0.402,2,-0.05,3.7809002,0
2,124,0.405,1,-0.05,2.7464075,0
2,125,0.388,0,1.0,2.4265957,0
2,126,0.381,2,-0.05,2.0234454,0
2,127,0.359,0,1.0,1.9098487,0
2,128,0.358,2,-0.05,1.6582403,0
2,129,0.349,1,-0.05,1.2587235,0
2,130,0.354,2,-0.05,1.2827446,0
2,131,0.351,2,-0.05,1.6368203,0
2,132,0.362,1,-0.05,2.0782073,0
2,133,0.358,2,-0.05,2.4188945,0
2,134,0.362,2,-0.05,2.0730743,0
2,135,0.347,2,-0.05,2.1098063,0
2,136,0.352,0,1.0,2.8295717,0
2,137,0.343,2,-0.05,2.9935374,0
2,138,0.329,0,1.0,3.3216796,0
2,139,0.324,0,1.0,3.0980098,0
2,140,0.322,0,1.0,3.0700822,0
2,141,0.305,1,-0.05,2.921775,0
2,142,0.326,2,-0.05,2.8040085,0
2,143,0.345,0,1.0,2.8032095,0
2,144,0.361,1,-0.05,2.925011,0
2,145,0.335,1,-0.05,2.4629903,0
2,146,0.352,0,1.0,2.8032885,0
2,147,0.385,1,-0.05,2.649507,0
2,148,0.387,0,1.0,2.7343917,0
2,149,0.404,2,-0.05,1.8499634,0
2,150,0.433,0,1.0,2.0006018,0
2,151,0.493,0,1.0,1.9329308,0
2,152,0.521,2,-0.05,1.4586256,0
2,153,0.544,0,1.0,1.178189,0
2,154,0.585,2,-0.05,1.3237697,0
2,155,0.601,2,-0.05,1.2723143,0
2,156,0.632,0,1.0,1.1081862,0
2,157,0.652,1,-0.05,1.512766,0
2,158,0.659,2,-0.05,0.9944656,0
2,159,0.680,0,1.0,0.6024281,0
2,160,0.698,0,1.0,0.419163,0
2,161,0.674,2,-0.05,0.33029783,0
2,162,0.660,2,-0.05,0.25602388,0
2,163,0.657,2,-0.05,0.256997,0
2,164,0.630,0,1.0,1.1563826,0
2,165,0.595,0,1.0,1.1406009,0
2,166,0.576,2,-0.05,1.263993,0
2,167,0.551,0,1.0,1.2185767,0
2,168,0.529,1,-0.05,0.39208162,0
2,169,0.504,0,1.0,0.39273715,0
2,170,0.475,2,-0.05,0.39185083,0
2,171,0.473,2,-0.05,0.5467018,0
2,172,0.449,0,1.0,0.5032679,0
2,173,0.447,1,-0.05,0.5747514,0
2,174,0.426,0,1.0,1.360225,0
2,175,0.413,0,1.0,1.3750055,0
2,176,0.390,1,-0.05,0.76669145,0
2,177,0.382,1,-0.05,0.82643676,0
2,178,0.381,0,1.0,0.9773936,0
2,179,0.351,2,-0.05,0.50956726,0
2,180,0.349,1,-0.05,0.20284629,0
2,181,0.345,1,-0.05,-0.3170483,0
2,182,0.342,1,-0.05,-0.75545704,0
2,183,0.312,0,1.0,0.08612585,0
2,184,0.289,2,-0.05,-0.21486211,0
2,185,0.275,1,-0.05,0.71338105,0
2,186,0.273,2,-0.05,0.57837164,0
2,187,0.272,2,-0.05,0.7131262,0
2,188,0.263,2,-0.05,0.11303365,0
2,189,0.244,0,1.0,0.40413332,0
2,190,0.220,1,-0.05,0.19404793,0
2,191,0.207,2,-0.05,0.6715882,0
2,192,0.188,0,-100.0,1.1331062,0
3,0,0.675,0,1.0,0.0,0
3,1,0.679,0,1.0,4.5675154,0
3,2,0.672,2,-0.05,4.4893823,0
3,3,0.681,0,1.0,4.475849,0
3,4,0.688,0,1.0,4.432246,0
3,5,0.706,0,1.0,4.349429,0
3,6,0.700,2,-0.05,4.2887506,0
3,7,0.700,0,1.0,4.242818,0
3,8,0.693,2,-0.05,4.2460704,0
3,9,0.692,2,-0.05,4.225181,0
3,10,0.679,1,-0.05,4.3357663,0
3,11,0.682,2,-0.05,4.228995,0
3,12,0.669,0,1.0,4.461635,0
3,13,0.649,0,1.0,4.215831,0
3,14,0.635,0,1.0,3.9840097,0
3,15,0.633,2,-0.05,3.8000374,0
3,16,0.624,0,1.0,3.70929,0
3,17,0.614,1,-0.05,3.6192033,0
3,18,0.603,1,-0.05,3.5389333,0
3,19,0.608,1,-0.05,3.8564873,0
3,20,0.600,2,-0.05,3.8000991,0
3,21,0.587,1,-0.05,3.7895174,0
3,22,0.585,0,1.0,3.8221936,0
3,23,0.569,1,-0.05,3.7777271,0
3,24,0.581,2,-0.05,3.847868,0
3,25,0.567,1,-0.05,3.6649718,0
3,26,0.582,2,-0.05,3.6421032,0
3,27,0.569,0,1.0,3.6388488,0
3,28,0.565,2,-0.05,3.656485,0
3,29,0.566,2,-0.05,3.5127246,0
3,30,0.557,0,1.0,3.3303874,0
3,31,0.548,2,-0.05,3.9169238,0
3,32,0.544,1,-0.05,4.0364747,0
3,33,0.536,0,1.0,4.0497537,0
3,34,0.509,2,-0.05,3.1783705,0
3,35,0.501,0,1.0,3.30828,0
3,36,0.500,1,-0.05,3.2062116,0
3,37,0.504,1,-0.05,3.1610131,0
3,38,0.496,0,1.0,3.3610826,0
3,39,0.482,2,-0.05,3.3967886,0
3,40,0.491,2,-0.05,3.6026506,0
3,41,0.482,0,1.0,3.3057868,0
3,42,0.469,0,1.0,3.2852147,0
3,43,0.454,2,-0.05,3.2708542,0
3,44,0.451,0,1.0,3.2286034,0
3,45,0.434,1,-0.05,3.1783504,0
3,46,0.425,2,-0.05,3.1258798,0
3,47,0.438,2,-0.05,2.8335073,0
3,48,0.432,2,-0.05,2.9773197,0
3,49,0.421,0,1.0,4.1704526,0
3,50,0.413,2,-0.05,4.45788,0
3,51,0.402,1,-0.05,4.815722,0
3,52,0.402,2,-0.05,4.7436113,0
3,53,0.387,0,1.0,4.823623,0
3,54,0.356,0,1.0,4.685631,0
3,55,0.316,0,1.0,5.334081,0
3,56,0.286,1,-0.05,5.4870143,0
3,57,0.298,1,-0.05,5.5333652,0
3,58,0.275,1,-0.05,5.1288776,0
3,59,0.267,1,-0.05,5.3040447,0
3,60,0.280,2,-0.05,5.117264,0
3,61,0.265,0,1.0,5.279993,0
3,62,0.219,0,1.0,5.233407,0
3,63,0.217,1,-0.05,5.6218863,0
3,64,0.187,0,-100.0,5.6249347,0
4,0,0.668,0,1.0,0.0,0
4,1,0.672,2,-0.05,4.065881,0
4,2,0.673,0,1.0,4.082163,0
4,3,0.668,0,1.0,4.066942,0
4,4,0.663,2,-0.05,4.0896034,0
4,5,0.673,0,1.0,4.1104054,0
4,6,0.671,0,1.0,4.1738863,0
4,7,0.656,1,-0.05,4.1696444,0
4,8,0.667,2,-0.05,4.1347747,0
4,9,0.671,1,-0.05,4.322593,0
4,10,0.666,0,1.0,4.2398987,0
4,11,0.666,0,1.0,3.8877757,0
4,12,0.669,0,1.0,3.673339,0
4,13,0.659,2,-0.05,3.6866426,0
4,14,0.675,0,1.0,3.6256099,0
4,15,0.661,2,-0.05,3.5896463,0
4,16,0.653,1,-0.05,3.5425644,0
4,17,0.653,2,-0.05,2.8548207,0
4,18,0.662,0,1.0,3.2675285,0
4,19,0.659,1,-0.05,4.1181006,0
4,20,0.635,2,-0.05,4.3710623,0
4,21,0.646,0,1.0,4.61749,0
4,22,0.663,2,-0.05,4.5467777,0
4,23,0.678,1,-0.05,4.9245343,0
4,24,0.664,2,-0.05,4.6620636,0
4,25,0.675,1,-0.05,4.894858,0
4,26,0.680,2,-0.05,4.65377,0
4,27,0.683,1,-0.05,4.8678627,0
4,28,0.670,1,-0.05,4.6554384,0
4,29,0.693,0,1.0,4.5790854,0
4,30,0.685,0,1.0,4.3186107,0
4,31,0.708,2,-0.05,4.2702665,0
4,32,0.687,2,-0.05,4.525549,0
4,33,0.695,2,-0.05,4.472376,0
4,34,0.696,1,-0.05,4.553957,0
4,35,0.692,2,-0.05,4.5837846,0
4,36,0.690,2,-0.05,4.5088043,0
4,37,0.693,2,-0.05,4.688367,0
4,38,0.693,2,-0.05,4.7109647,0
4,39,0.686,1,-0.05,4.6235805,0
4,40,0.703,0,1.0,4.698271,0
4,41,0.700,0,1.0,4.7169056,0
4,42,0.686,0,1.0,4.4508266,0
4,43,0.679,0,1.0,4.3079796,0
4,44,0.666,1,-0.05,4.196296,0
4,45,0.654,2,-0.05,4.1035357,0
4,46,0.660,1,-0.05,4.3946924,0
4,47,0.669,2,-0.05,4.1029344,0
4,48,0.654,2,-0.05,4.263862,0
4,49,0.649,1,-0.05,4.367399,0
4,50,0.640,1,-0.05,4.314927,0
4,51,0.644,2,-0.05,3.959698,0
4,52,0.635,1,-0.05,4.18532,0
4,53,0.638,1,-0.05,3.9913397,0
4,54,0.614,0,1.0,3.9152346,0
4,55,0.620,2,-0.05,3.7018087,0
4,56,0.634,1,-0.05,3.855781,0
4,57,0.613,0,1.0,3.616329,0
4,58,0.625,2,-0.05,2.6162057,0
4,59,0.635,0,1.0,2.6716425,0
4,60,0.633,0,1.0,2.5975602,0
4,61,0.646,1,-0.05,1.7914755,0
4,62,0.643,0,1.0,1.7575562,0
4,63,0.651,0,1.0,1.6994789,0
4,64,0.668,1,-0.05,1.6679116,0
4,65,0.656,2,-0.05,1.4113545,0
4,66,0.664,1,-0.05,1.7712858,0
4,67,0.667,2,-0.05,1.3799936,0
4,68,0.665,2,-0.05,1.6816124,0
4,69,0.669,1,-0.05,3.0886629,0
4,70,0.673,0,1.0,2.1118693,0
4,71,0.676,2,-0.05,1.3231859,0
4,72,0.666,2,-0.05,1.3818239,0
4,73,0.667,0,1.0,1.3067164,0
4,74,0.684,0,1.0,1.5514992,0
4,75,0.675,1,-0.05,1.8013855,0
4,76,0.688,0,1.0,1.8348212,0
4,77,0.691,0,1.0,1.8568081,0
4,78,0.702,0,1.0,1.6847517,0
4,79,0.683,0,1.0,1.6832217,0
4,80,0.688,1,-0.05,1.7377614,0
4,81,0.698,1,-0.05,1.7049328,0
4,82,0.697,1,-0.05,1.0706937,0
4,83,0.692,2,-0.05,0.975883,0
4,84,0.704,1,-0.05,0.9791796,0
4,85,0.696,1,-0.05,0.95113266,0
4,86,0.701,0,1.0,1.203296,0
4,87,0.691,0,1.0,1.386993,0
4,88,0.694,2,-0.05,1.6960585,0
4,89,0.680,0,1.0,1.3471034,0
4,90,0.659,0,1.0,1.299031,0
4,91,0.625,1,-0.05,1.5768062,0
4,92,0.632,0,1.0,1.5526888,0
4,93,0.610,2,-0.05,1.6636363,0
4,94,0.614,0,1.0,1.1005881,0
4,95,0.590,0,1.0,1.0556898,0
4,96,0.572,0,1.0,0.18214607,0
4,97,0.545,0,1.0,0.26023316,0
4,98,0.541,2,-0.05,0.36102605,0
4,99,0.530,1,-0.05,-0.3054731,0
4,100,0.550,2,-0.05,-0.48019934,0
4,101,0.530,0,1.0,-0.301301,0
4,102,0.519,1,-0.05,0.14325547,0
4,103,0.512,2,-0.05,0.27124453,0
4,104,0.504,2,-0.05,0.7991586,0
4,105,0.498,0,1.0,1.4912888,0
4,106,0.513,2,-0.05,1.7831017,0
4,107,0.493,2,-0.05,1.6662884,0
4,108,0.491,2,-0.05,2.0481029,0
4,109,0.500,2,-0.05,3.2501001,0
4,110,0.499,1,-0.05,4.5633187,0
4,111,0.503,2,-0.05,3.3261642,0
4,112,0.497,2,-0.05,4.5683966,0
4,113,0.502,2,-0.05,4.659032,0
4,114,0.518,2,-0.05,4.0351086,0
4,115,0.515,0,1.0,2.8926225,0
4,116,0.531,0,1.0,3.4322343,0
4,117,0.538,2,-0.05,3.3049846,0
4,118,0.563,0,1.0,3.1514502,0
4,119,0.597,0,1.0,3.2245114,0
4,120,0.635,0,1.0,3.2328787,0
4,121,0.654,1,-0.05,3.3080397,0
4,122,0.655,1,-0.05,3.24993,0
4,123,0.665,1,-0.05,3.5576973,0
4,124,0.656,2,-0.05,3.372731,0
4,125,0.678,2,-0.05,3.4497068,0
4,126,0.673,2,-0.05,3.3212557,0
4,127,0.677,2,-0.05,3.2259517,0
4,128,0.677,0,1.0,3.0707521,0
4,129,0.715,0,1.0,2.7922742,0
4,130,0.754,0,1.0,2.5870032,0
4,131,0.785,1,-0.05,2.4517868,0
4,132,0.810,0,1.0,2.3262253,0
4,133,0.827,0,1.0,2.207824,0
4,134,0.821,1,-0.05,2.0362718,0
4,135,0.777,0,1.0,1.9659009,0
4,136,0.764,1,-0.05,1.8892264,0
4,137,0.738,2,-0.05,1.8273442,0
4,138,0.728,0,1.0,1.6559856,0
4,139,0.684,0,1.0,1.6634961,0
4,140,0.662,1,-0.05,1.5248888,0
4,141,0.631,0,1.0,1.3771324,0
4,142,0.614,1,-0.05,1.278902,0
4,143,0.604,1,-0.05,1.1418624,0
4,144,0.598,1,-0.05,1.0676188,0
4,145,0.570,0,1.0,1.6369593,0
4,146,0.565,1,-0.05,2.3003895,0
4,147,0.523,0,1.0,2.6345377,0
4,148,0.507,2,-0.05,2.8097668,0
4,149,0.487,2,-0.05,1.8019015,0
4,150,0.490,2,-0.05,2.47114,0
4,151,0.461,0,1.0,3.0368,0
4,152,0.421,2,-0.05,2.8305585,0
4,153,0.429,1,-0.05,2.1976588,0
4,154,0.420,2,-0.05,2.8282804,0
4,155,0.416,2,-0.05,2.5593743,0
4,156,0.400,2,-0.05,1.3092175,0
4,157,0.393,1,-0.05,0.970852,0
4,158,0.395,1,-0.05,1.3202037,0
4,159,0.359,0,1.0,2.4849985,0
4,160,0.349,1,-0.05,3.4524078,0
4,161,0.321,1,-0.05,3.0332816,0
4,162,0.324,0,1.0,2.0807786,0
4,163,0.270,0,1.0,2.834739,0
4,164,0.223,2,-0.05,2.4886112,0
4,165,0.227,2,-0.05,2.4412396,0
4,166,0.210,1,-0.05,3.4313657,0
4,167,0.204,1,-0.05,2.4929178,0
4,168,0.197,1,-100.0,1.9816085,0
5,0,0.661,0,1.0,0.0,0
5,1,0.668,1,-0.05,3.7911394,0
5,2,0.669,2,-0.05,3.6788945,0
5,3,0.659,1,-0.05,4.0212383,0
5,4,0.658,0,1.0,3.7831159,0
5,5,0.659,0,1.0,2.8311753,0
5,6,0.657,0,1.0,2.6108794,0
5,7,0.640,1,-0.05,2.6203327,0
5,8,0.641,0,1.0,2.6295743,0
5,9,0.646,0,1.0,2.602121,0
5,10,0.630,0,1.0,2.6180801,0
5,11,0.630,0,1.0,2.6042445,0
5,12,0.610,1,-0.05,2.582956,0
5,13,0.603,1,-0.05,2.5360336,0
5,14,0.623,1,-0.05,2.57775,0
5,15,0.615,1,-0.05,1.9755443,0
5,16,0.612,2,-0.05,1.2882214,0
5,17,0.611,2,-0.05,1.8107581,0
5,18,0.591,0,1.0,2.353773,0
5,19,0.599,2,-0.05,2.44177,0
5,20,0.594,0,1.0,3.2051036,0
5,21,0.583,0,1.0,3.9505858,0
5,22,0.581,2,-0.05,4.0277147,0
5,23,0.592,2,-0.05,4.036604,0
5,24,0.583,2,-0.05,4.4396267,0
5,25,0.590,0,1.0,4.890309,0
5,26,0.586,1,-0.05,5.135853,0
5,27,0.598,2,-0.05,5.2125683,0
5,28,0.595,2,-0.05,5.2841115,0
5,29,0.603,0,1.0,5.2299824,0
5,30,0.629,0,1.0,4.5695605,0
5,31,0.643,1,-0.05,4.3569255,0
5,32,0.649,2,-0.05,4.266637,0
5,33,0.647,1,-0.05,3.7600927,0
5,34,0.652,0,1.0,4.04237,0
5,35,0.684,2,-0.05,4.709044,0
5,36,0.692,0,1.0,4.795886,0
5,37,0.710,0,1.0,4.8527455,0
5,38,0.693,0,1.0,4.7855196,0
5,39,0.675,2,-0.05,4.6430163,0
5,40,0.665,0,1.0,4.587026,0
5,41,0.665,1,-0.05,4.5347586,0
5,42,0.659,1,-0.05,4.4364963,0
5,43,0.647,0,1.0,4.17949,0
5,44,0.645,1,-0.05,4.011363,0
5,45,0.643,0,1.0,3.8809452,0
5,46,0.627,0,1.0,4.0409255,0
5,47,0.648,1,-0.05,4.0019093,0
5,48,0.636,0,1.0,3.936088,0
5,49,0.631,0,1.0,3.8807669,0
5,50,0.644,1,-0.05,3.7735314,0
5,51,0.641,1,-0.05,3.6723213,0
5,52,0.636,1,-0.05,3.315027,0
5,53,0.630,0,1.0,2.614221,0
5,54,0.656,0,1.0,1.7517653,0
5,55,0.662,1,-0.05,1.7675171,0
5,56,0.666,0,1.0,1.4995232,0
5,57,0.668,2,-0.05,1.4916797,0
5,58,0.662,0,1.0,1.462095,0
5,59,0.683,1,-0.05,1.4585626,0
5,60,0.678,2,-0.05,1.4430121,0
5,61,0.687,2,-0.05,1.348479,0
5,62,0.676,1,-0.05,2.3875954,0
5,63,0.689,2,-0.05,1.4225588,0
5,64,0.687,1,-0.05,2.3396935,0
5,65,0.690,2,-0.05,1.4070476,0
5,66,0.675,2,-0.05,1.8203673,0
5,67,0.676,1,-0.05,3.304743,0
5,68,0.683,2,-0.05,2.6650248,0
5,69,0.678,2,-0.05,2.7859225,0
5,70,0.692,1,-0.05,3.4488845,0
5,71,0.693,1,-0.05,2.8442738,0
5,72,0.689,1,-0.05,1.9769615,0
5,73,0.691,2,-0.05,1.1406118,0
5,74,0.687,1,-0.05,1.6604332,0
5,75,0.686,2,-0.05,1.1639401,0
5,76,0.688,2,-0.05,1.6249361,0
5,77,0.684,0,1.0,2.6218338,0
5,78,0.670,0,1.0,2.823564,0
5,79,0.670,0,1.0,2.7545006,0
5,80,0.666,2,-0.05,2.721591,0
5,81,0.684,1,-0.05,2.6791546,0
5,82,0.687,2,-0.05,2.129891,0
5,83,0.677,1,-0.05,2.1895177,0
5,84,0.675,0,1.0,2.1327517,0
5,85,0.681,0,1.0,1.85354,0
5,86,0.673,1,-0.05,1.5966135,0
5,87,0.672,0,1.0,1.5370148,0
5,88,0.681,2,-0.05,1.3956505,0
5,89,0.683,2,-0.05,1.1397611,0
5,90,0.679,1,-0.05,1.5704801,0
5,91,0.682,0,1.0,1.2216955,0
5,92,0.696,0,1.0,1.0267729,0
5,93,0.687,2,-0.05,1.2443304,0
5,94,0.690,0,1.0,1.7228868,0
5,95,0.700,1,-0.05,1.3428175,0
5,96,0.708,1,-0.05,1.3370736,0
5,97,0.708,0,1.0,1.3607132,0
5,98,0.703,2,-0.05,1.8702719,0
5,99,0.704,2,-0.05,0.94493103,0
5,100,0.694,0,1.0,1.2855165,0
5,101,0.689,2,-0.05,1.8363851,0
5,102,0.675,0,1.0,1.6962274,0
5,103,0.679,2,-0.05,1.712537,0
5,104,0.680,0,1.0,2.1100364,0
5,105,0.684,0,1.0,2.3644123,0
5,106,0.692,1,-0.05,3.2887187,0
5,107,0.697,1,-0.05,3.2423942,0
5,108,0.705,1,-0.05,1.6228993,0
5,109,0.693,2,-0.05,0.4655279,0
5,110,0.683,2,-0.05,0.6356844,0
5,111,0.678,2,-0.05,1.7566632,0
5,112,0.695,1,-0.05,2.2396355,0
5,113,0.683,0,1.0,2.0028849,0
5,114,0.695,2,-0.05,0.97163534,0
5,115,0.696,0,1.0,0.60121226,0
5,116,0.707,0,1.0,0.9010279,0
5,117,0.707,2,-0.05,0.871804,0
5,118,0.708,1,-0.05,0.7713872,0
5,119,0.697,0,1.0,0.27320504,0
5,120,0.716,1,-0.05,-0.02632618,0
5,121,0.699,1,-0.05,0.085272074,0
5,122,0.702,0,1.0,0.8507985,0
5,123,0.694,0,1.0,1.1130625,0
5,124,0.675,2,-0.05,1.1958686,0
5,125,0.674,1,-0.05,1.246475,0
5,126,0.678,1,-0.05,0.93831205,0
5,127,0.669,2,-0.05,0.51076984,0
5,128,0.671,1,-0.05,0.74533415,0
5,129,0.664,1,-0.05,0.5862092,0
5,130,0.668,1,-0.05,0.47541475,0
5,131,0.664,1,-0.05,0.3241955,0
5,132,0.654,1,-0.05,-0.25232768,0
5,133,0.648,0,1.0,-0.4801023,0
5,134,0.628,1,-0.05,-0.6573987,0
5,135,0.626,1,-0.05,-0.5988374,0
5,136,0.600,0,1.0,-0.45838654,0
5,137,0.578,2,-0.05,-0.27467656,0
