epoch,step,min_lidar,action,reward,q_max,loss_placeholder
2,92,0.417,2,-0.05,-0.5093228
2,93,0.408,0,1.0,-0.5996591
2,94,0.397,2,-0.05,-0.6122736
2,95,0.374,1,-0.05,-0.61513424
2,96,0.372,2,-0.05,-0.6210531
2,97,0.374,1,-0.05,-0.65639955
2,98,0.363,2,-0.05,-0.6488173
2,99,0.357,2,-0.05,-0.64707613
2,100,0.345,0,1.0,-0.5994856
2,101,0.330,1,-0.05,-0.62228405
2,102,0.316,1,-0.05,-0.63492477
2,103,0.291,0,1.0,-0.6229576
2,104,0.265,0,1.0,-0.69260526
2,105,0.249,0,-100.0,-0.6833281
3,0,0.678,0,1.0,0.5963665
3,1,0.660,1,-0.05,0.54726136
3,2,0.664,1,-0.05,0.51152635
3,3,0.667,1,-0.05,0.6533364
3,4,0.669,1,-0.05,0.71958226
3,5,0.675,0,1.0,0.7991754
3,6,0.654,1,-0.05,0.83603287
3,7,0.652,2,-0.05,0.84887016
3,8,0.658,2,-0.05,0.88596165
3,9,0.652,2,-0.05,0.83112186
3,10,0.646,1,-0.05,0.7786804
3,11,0.631,0,1.0,0.8659518
3,12,0.643,2,-0.05,0.95452154
3,13,0.647,1,-0.05,1.0001203
3,14,0.632,0,1.0,0.9879756
3,15,0.630,0,1.0,0.957375
3,16,0.627,0,1.0,0.959594
3,17,0.603,0,1.0,0.9922273
3,18,0.590,2,-0.05,1.0177419
3,19,0.594,1,-0.05,1.0579517
3,20,0.599,0,1.0,1.066652
3,21,0.591,2,-0.05,1.0161194
3,22,0.594,2,-0.05,1.0535392
3,23,0.566,2,-0.05,1.1597192
3,24,0.576,1,-0.05,1.1719452
3,25,0.567,0,1.0,1.1097307
3,26,0.562,1,-0.05,1.072279
3,27,0.552,0,1.0,1.0743538
3,28,0.548,1,-0.05,1.0483742
3,29,0.541,1,-0.05,1.0434206
3,30,0.530,2,-0.05,0.896798
3,31,0.525,1,-0.05,0.94073665
3,32,0.530,2,-0.05,0.9430048
3,33,0.511,1,-0.05,0.9896846
3,34,0.522,1,-0.05,0.98870116
3,35,0.513,2,-0.05,1.0092835
3,36,0.502,0,1.0,1.0712519
3,37,0.489,0,1.0,1.1091596
3,38,0.469,0,1.0,1.0704643
3,39,0.473,1,-0.05,1.0840878
3,40,0.455,2,-0.05,1.0674785
3,41,0.452,1,-0.05,1.1084516
3,42,0.432,2,-0.05,1.0207239
3,43,0.439,0,1.0,1.1263702
3,44,0.433,0,1.0,1.2330399
3,45,0.408,0,1.0,1.2760668
3,46,0.402,2,-0.05,1.2304786
3,47,0.398,2,-0.05,1.283772
3,48,0.389,0,1.0,1.3795594
3,49,0.400,2,-0.05,1.3164364
3,50,0.387,1,-0.05,1.3898827
3,51,0.374,0,1.0,1.4878001
3,52,0.369,2,-0.05,1.3199226
3,53,0.373,2,-0.05,1.3162694
3,54,0.363,2,-0.05,1.5312783
3,55,0.369,2,-0.05,1.4411491
3,56,0.360,1,-0.05,1.5286087
3,57,0.361,2,-0.05,1.5468341
3,58,0.358,0,1.0,1.5521283
3,59,0.349,0,1.0,1.4836055
3,60,0.365,2,-0.05,1.5401179
3,61,0.355,2,-0.05,1.4939018
3,62,0.360,1,-0.05,1.3207166
3,63,0.359,2,-0.05,1.4904971
3,64,0.341,2,-0.05,1.3403664
3,65,0.356,0,1.0,1.2228215
3,66,0.369,0,1.0,1.1010668
3,67,0.360,1,-0.05,1.1836561
3,68,0.374,0,1.0,1.280595
3,69,0.376,0,1.0,1.3927587
3,70,0.362,1,-0.05,1.425526
3,71,0.377,0,1.0,1.4298583
3,72,0.366,1,-0.05,1.5605614
3,73,0.369,2,-0.05,1.5533265
3,74,0.370,0,1.0,1.523675
3,75,0.390,1,-0.05,1.4461213
3,76,0.389,1,-0.05,1.5088247
3,77,0.384,0,1.0,1.570883
3,78,0.377,2,-0.05,1.7925774
3,79,0.387,1,-0.05,1.736127
3,80,0.391,1,-0.05,1.8996781
3,81,0.387,2,-0.05,1.983576
3,82,0.386,1,-0.05,1.9023359
3,83,0.379,0,1.0,1.9922334
3,84,0.381,1,-0.05,2.1508467
3,85,0.379,0,1.0,2.177925
3,86,0.377,2,-0.05,2.2256808
3,87,0.383,1,-0.05,2.280208
3,88,0.379,0,1.0,2.3302503
3,89,0.339,1,-0.05,2.2193186
3,90,0.359,0,1.0,2.583185
3,91,0.343,0,1.0,2.5189595
3,92,0.337,2,-0.05,2.4917376
3,93,0.340,1,-0.05,2.5300548
3,94,0.316,0,1.0,2.3987992
3,95,0.312,2,-0.05,2.214331
3,96,0.310,2,-0.05,2.188229
3,97,0.305,1,-0.05,2.4065676
3,98,0.305,2,-0.05,2.3202102
3,99,0.292,0,1.0,2.3361857
3,100,0.286,0,1.0,2.4185238
3,101,0.274,2,-0.05,2.3887155
3,102,0.280,1,-0.05,2.3579862
3,103,0.259,2,-0.05,2.2766595
3,104,0.247,0,-100.0,2.365444
4,0,0.662,0,1.0,2.1758304
4,1,0.664,1,-0.05,2.2532218
4,2,0.661,0,1.0,2.0541253
4,3,0.671,1,-0.05,2.3018398
4,4,0.670,0,1.0,2.379209
4,5,0.649,2,-0.05,2.592843
4,6,0.665,0,1.0,2.608543
4,7,0.669,1,-0.05,2.4462013
4,8,0.656,2,-0.05,2.5131755
4,9,0.638,1,-0.05,2.4075515
4,10,0.658,0,1.0,2.5439746
4,11,0.650,0,1.0,2.8196168
4,12,0.641,0,1.0,2.5968592
4,13,0.639,2,-0.05,2.6301491
4,14,0.638,1,-0.05,2.5646915
4,15,0.634,0,1.0,2.733866
4,16,0.633,0,1.0,2.6718059
4,17,0.618,1,-0.05,2.6559656
4,18,0.630,1,-0.05,2.6924014
4,19,0.632,1,-0.05,2.7096193
4,20,0.620,2,-0.05,2.497319
4,21,0.610,2,-0.05,2.5391223
4,22,0.604,0,1.0,2.5732913
4,23,0.593,1,-0.05,2.5654702
4,24,0.604,1,-0.05,2.618904
4,25,0.603,0,1.0,2.6705072
4,26,0.596,0,1.0,2.4100418
4,27,0.589,1,-0.05,2.4688108
4,28,0.571,1,-0.05,2.2990422
4,29,0.566,2,-0.05,2.139913
4,30,0.577,1,-0.05,2.291969
4,31,0.565,1,-0.05,2.0926845
4,32,0.574,1,-0.05,1.722322
4,33,0.560,0,1.0,1.3127769
4,34,0.530,0,1.0,1.1983212
4,35,0.515,0,1.0,1.2478194
4,36,0.512,1,-0.05,1.2561543
4,37,0.497,2,-0.05,1.1929054
4,38,0.499,1,-0.05,1.4368246
4,39,0.483,1,-0.05,1.1591612
4,40,0.479,1,-0.05,0.7461266
4,41,0.470,0,1.0,0.666824
4,42,0.426,0,1.0,0.3989023
4,43,0.409,0,1.0,0.39624804
4,44,0.396,2,-0.05,0.37240753
4,45,0.373,0,1.0,0.06855224
4,46,0.354,2,-0.05,0.14337844
4,47,0.345,2,-0.05,0.16428824
4,48,0.343,2,-0.05,0.51727474
4,49,0.338,1,-0.05,0.8211796
4,50,0.333,1,-0.05,0.65037704
4,51,0.332,0,1.0,0.14799324
4,52,0.299,1,-0.05,-0.32881123
4,53,0.291,2,-0.05,-0.37578654
4,54,0.286,2,-0.05,-0.34087694
4,55,0.300,1,-0.05,0.028103929
4,56,0.284,2,-0.05,-0.32013994
4,57,0.267,1,-0.05,0.018249467
4,58,0.270,0,1.0,-0.28753984
4,59,0.233,1,-100.0,-0.62878186
5,0,0.679,0,1.0,0.95807546
5,1,0.661,1,-0.05,0.8692665
5,2,0.682,1,-0.05,0.93709934
5,3,0.648,0,1.0,1.1749521
5,4,0.667,2,-0.05,1.4300361
5,5,0.668,2,-0.05,1.3681833
5,6,0.653,0,1.0,0.821752
5,7,0.655,2,-0.05,0.62376267
5,8,0.663,1,-0.05,0.34091145
5,9,0.644,1,-0.05,0.48146614
5,10,0.662,0,1.0,0.56796
5,11,0.663,2,-0.05,0.7387027
5,12,0.662,1,-0.05,0.6345094
5,13,0.652,0,1.0,0.68353164
5,14,0.636,0,1.0,0.7023114
5,15,0.633,0,1.0,0.7373063
5,16,0.624,0,1.0,0.5631648
5,17,0.626,2,-0.05,0.5773869
5,18,0.620,0,1.0,0.46234348
5,19,0.603,2,-0.05,0.42218137
5,20,0.607,1,-0.05,0.45849907
5,21,0.612,0,1.0,0.2342971
5,22,0.597,1,-0.05,-0.041162714
5,23,0.598,0,1.0,-0.04326006
5,24,0.586,1,-0.05,-0.15273574
5,25,0.578,1,-0.05,-0.17357507
5,26,0.577,0,1.0,-0.39862108
5,27,0.572,1,-0.05,-0.61287224
5,28,0.559,2,-0.05,-0.5702696
5,29,0.549,0,1.0,-0.61192715
5,30,0.533,1,-0.05,-0.694736
5,31,0.537,0,1.0,-0.8257022
5,32,0.531,2,-0.05,-0.829673
5,33,0.513,1,-0.05,-0.8577804
5,34,0.509,0,1.0,-0.90674925
5,35,0.484,0,1.0,-1.1433394
5,36,0.469,1,-0.05,-1.1441085
5,37,0.463,1,-0.05,-1.2285464
5,38,0.466,2,-0.05,-1.521613
5,39,0.454,0,1.0,-1.3405772
5,40,0.442,1,-0.05,-1.2714479
5,41,0.423,1,-0.05,-1.2195303
5,42,0.424,1,-0.05,-1.4848317
5,43,0.425,1,-0.05,-1.6506039
5,44,0.407,0,1.0,-1.8172736
5,45,0.393,1,-0.05,-1.9505675
5,46,0.378,0,1.0,-2.2207625
5,47,0.365,1,-0.05,-2.402298
5,48,0.359,2,-0.05,-2.5180373
5,49,0.340,0,1.0,-2.3570533
5,50,0.322,2,-0.05,-2.2954836
5,51,0.317,1,-0.05,-2.267804
5,52,0.298,2,-0.05,-2.526082
5,53,0.293,2,-0.05,-2.377621
5,54,0.288,1,-0.05,-2.258249
5,55,0.298,1,-0.05,-2.3511057
5,56,0.279,1,-0.05,-2.548657
5,57,0.264,0,1.0,-2.7130413
5,58,0.257,2,-0.05,-3.0077112
5,59,0.233,2,-100.0,-3.091594
6,0,0.666,0,1.0,-1.3925381
6,1,0.667,1,-0.05,-1.61224
6,2,0.665,2,-0.05,-1.7896434
6,3,0.667,2,-0.05,-2.137835
6,4,0.670,1,-0.05,-2.4109316
6,5,0.675,1,-0.05,-2.414234
6,6,0.664,2,-0.05,-2.299419
6,7,0.673,0,1.0,-2.3937912
6,8,0.670,2,-0.05,-2.598913
6,9,0.670,2,-0.05,-2.7931495
6,10,0.665,2,-0.05,-3.0382898
6,11,0.672,2,-0.05,-3.263468
6,12,0.682,2,-0.05,-3.4974325
6,13,0.675,2,-0.05,-3.718252
6,14,0.676,1,-0.05,-3.923333
6,15,0.694,1,-0.05,-3.8464477
6,16,0.686,2,-0.05,-3.7729244
6,17,0.690,2,-0.05,-3.9511561
6,18,0.698,0,1.0,-4.172308
6,19,0.697,2,-0.05,-4.173567
6,20,0.690,1,-0.05,-4.25381
6,21,0.681,0,1.0,-4.2364116
6,22,0.676,2,-0.05,-4.1797547
6,23,0.681,1,-0.05,-4.1855764
6,24,0.655,0,1.0,-4.132643
6,25,0.648,0,1.0,-3.975713
6,26,0.634,2,-0.05,-3.9705226
6,27,0.634,2,-0.05,-3.965385
6,28,0.639,2,-0.05,-4.290637
6,29,0.609,0,1.0,-4.478423
6,30,0.612,1,-0.05,-4.593939
6,31,0.593,0,1.0,-4.6276817
6,32,0.584,2,-0.05,-4.510261
6,33,0.583,2,-0.05,-4.5268507
6,34,0.564,0,1.0,-4.6523666
6,35,0.547,0,1.0,-4.8104033
6,36,0.520,0,1.0,-4.818365
6,37,0.518,2,-0.05,-4.9060388
6,38,0.503,0,1.0,-5.055432
6,39,0.478,2,-0.05,-5.1244173
6,40,0.481,2,-0.05,-5.144729
6,41,0.478,2,-0.05,-5.202232
6,42,0.458,1,-0.05,-5.1915793
6,43,0.464,2,-0.05,-5.211425
6,44,0.467,1,-0.05,-5.233696
6,45,0.450,1,-0.05,-5.282122
6,46,0.445,2,-0.05,-5.3803763
6,47,0.426,0,1.0,-5.3644485
6,48,0.411,1,-0.05,-5.336889
6,49,0.393,1,-0.05,-5.414678
6,50,0.397,1,-0.05,-5.520721
6,51,0.375,0,1.0,-5.6118245
6,52,0.369,2,-0.05,-5.649175
6,53,0.360,1,-0.05,-5.6472387
6,54,0.359,2,-0.05,-5.650939
6,55,0.345,1,-0.05,-5.7713943
6,56,0.349,1,-0.05,-5.7483335
6,57,0.337,1,-0.05,-5.54927
6,58,0.338,2,-0.05,-5.3079267
6,59,0.321,2,-0.05,-5.5703006
6,60,0.322,2,-0.05,-5.8987556
6,61,0.325,1,-0.05,-6.0966606
6,62,0.299,0,1.0,-6.0360637
6,63,0.283,2,-0.05,-5.795899
6,64,0.274,0,1.0,-5.816942
6,65,0.266,1,-0.05,-5.9643173
6,66,0.245,0,-100.0,-6.005512
7,0,0.660,0,1.0,-3.8650324
7,1,0.671,0,1.0,-3.7983994
7,2,0.673,0,1.0,-3.9113705
7,3,0.654,1,-0.05,-3.8465028
7,4,0.667,0,1.0,-3.954416
7,5,0.673,0,1.0,-3.8359523
7,6,0.656,1,-0.05,-3.8423982
7,7,0.654,2,-0.05,-3.9329915
7,8,0.646,1,-0.05,-3.9826152
7,9,0.660,2,-0.05,-3.9656138
7,10,0.655,2,-0.05,-4.000678
7,11,0.668,0,1.0,-4.304418
7,12,0.663,0,1.0,-4.5215645
7,13,0.669,1,-0.05,-4.651418
7,14,0.646,2,-0.05,-4.6227484
7,15,0.672,0,1.0,-4.6046724
7,16,0.663,1,-0.05,-4.9070215
7,17,0.671,0,1.0,-4.8661685
7,18,0.676,1,-0.05,-4.6728725
7,19,0.676,2,-0.05,-4.648768
7,20,0.671,2,-0.05,-4.762158
7,21,0.685,0,1.0,-5.028003
7,22,0.693,2,-0.05,-5.2754474
7,23,0.682,2,-0.05,-5.244541
7,24,0.693,1,-0.05,-5.7203298
7,25,0.693,2,-0.05,-5.5334625
7,26,0.701,1,-0.05,-5.6211576
7,27,0.693,2,-0.05,-5.4479685
7,28,0.701,0,1.0,-5.6421447
7,29,0.695,0,1.0,-5.9137144
7,30,0.684,2,-0.05,-6.097772
7,31,0.685,2,-0.05,-6.144354
7,32,0.677,1,-0.05,-6.4046955
7,33,0.668,0,1.0,-6.2919154
7,34,0.659,1,-0.05,-5.969042
7,35,0.651,1,-0.05,-5.980333
7,36,0.654,2,-0.05,-5.7681127
7,37,0.658,2,-0.05,-5.9825854
7,38,0.651,0,1.0,-6.303841
7,39,0.634,2,-0.05,-6.6059337
7,40,0.625,1,-0.05,-6.737875
7,41,0.620,0,1.0,-6.752419
7,42,0.597,2,-0.05,-6.4007382
7,43,0.597,1,-0.05,-6.383759
7,44,0.598,1,-0.05,-6.2214737
7,45,0.594,1,-0.05,-5.9741354
7,46,0.595,1,-0.05,-5.451311
7,47,0.596,2,-0.05,-5.1595774
7,48,0.590,0,1.0,-5.263118
7,49,0.582,1,-0.05,-5.5804873
7,50,0.575,2,-0.05,-5.6669626
7,51,0.572,1,-0.05,-6.082363
7,52,0.577,2,-0.05,-5.8035154
7,53,0.571,1,-0.05,-6.1333957
7,54,0.565,1,-0.05,-5.9465895
7,55,0.570,0,1.0,-5.572125
7,56,0.550,2,-0.05,-5.4550476
7,57,0.547,1,-0.05,-5.5127964
7,58,0.549,1,-0.05,-5.2877645
7,59,0.546,2,-0.05,-5.0059795
7,60,0.550,2,-0.05,-5.1407666
7,61,0.555,1,-0.05,-5.3459334
7,62,0.561,2,-0.05,-5.2116537
7,63,0.554,2,-0.05,-5.149818
7,64,0.558,2,-0.05,-5.4252114
7,65,0.549,1,-0.05,-5.7627015
7,66,0.534,1,-0.05,-5.747233
7,67,0.548,2,-0.05,-5.4606957
7,68,0.548,2,-0.05,-5.480058
7,69,0.547,2,-0.05,-5.719992
7,70,0.538,1,-0.05,-6.228703
7,71,0.549,2,-0.05,-6.1096745
7,72,0.538,0,1.0,-6.5262165
7,73,0.519,0,1.0,-6.922349
7,74,0.511,2,-0.05,-7.0328193
7,75,0.506,0,1.0,-7.2712965
7,76,0.496,2,-0.05,-7.692711
7,77,0.483,2,-0.05,-7.692542
7,78,0.484,2,-0.05,-7.940613
7,79,0.486,2,-0.05,-8.143773
7,80,0.473,2,-0.05,-8.312572
7,81,0.464,1,-0.05,-8.658395
7,82,0.469,1,-0.05,-8.55978
7,83,0.450,1,-0.05,-8.352743
7,84,0.435,1,-0.05,-8.31524
7,85,0.438,2,-0.05,-8.103619
7,86,0.435,0,1.0,-8.295607
7,87,0.425,1,-0.05,-8.5767765
7,88,0.431,2,-0.05,-8.566007
7,89,0.413,1,-0.05,-8.7725
7,90,0.409,1,-0.05,-8.566157
7,91,0.403,2,-0.05,-8.176764
7,92,0.393,0,1.0,-8.361381
7,93,0.376,0,1.0,-8.665658
7,94,0.363,1,-0.05,-8.726581
7,95,0.355,1,-0.05,-8.709041
7,96,0.341,0,1.0,-8.330207
7,97,0.321,0,1.0,-7.994846
7,98,0.313,1,-0.05,-7.9537735
7,99,0.311,2,-0.05,-7.967943
7,100,0.298,0,1.0,-8.382864
7,101,0.281,0,1.0,-8.850379
7,102,0.274,2,-0.05,-8.788932
7,103,0.260,2,-0.05,-8.959773
7,104,0.250,2,-100.0,-9.267206
8,0,0.662,1,-0.05,-5.9101562
8,1,0.667,1,-0.05,-5.990448
8,2,0.666,2,-0.05,-6.087811
8,3,0.668,0,1.0,-5.972377
8,4,0.664,1,-0.05,-6.230825
8,5,0.664,1,-0.05,-6.158453
8,6,0.666,2,-0.05,-6.148151
8,7,0.671,2,-0.05,-6.228512
8,8,0.662,1,-0.05,-6.4455533
8,9,0.659,2,-0.05,-6.3291774
8,10,0.665,1,-0.05,-6.4772735
8,11,0.670,2,-0.05,-6.195543
8,12,0.670,1,-0.05,-6.316529
8,13,0.656,1,-0.05,-6.234197
8,14,0.662,2,-0.05,-6.32229
8,15,0.649,2,-0.05,-6.4794707
8,16,0.663,0,1.0,-6.715096
8,17,0.667,2,-0.05,-6.834691
8,18,0.667,0,1.0,-6.7720833
8,19,0.678,2,-0.05,-6.9554377
8,20,0.662,2,-0.05,-7.156479
8,21,0.658,2,-0.05,-7.4099665
8,22,0.673,1,-0.05,-7.7244396
8,23,0.670,2,-0.05,-7.55971
8,24,0.677,0,1.0,-7.7382174
8,25,0.687,2,-0.05,-8.223897
8,26,0.673,1,-0.05,-8.316562
8,27,0.680,1,-0.05,-8.144145
8,28,0.683,0,1.0,-7.823453
8,29,0.691,0,1.0,-7.709674
8,30,0.688,1,-0.05,-7.9088907
8,31,0.690,1,-0.05,-7.8224335
8,32,0.701,2,-0.05,-7.584942
8,33,0.694,0,1.0,-7.7769804
8,34,0.679,0,1.0,-8.123635
8,35,0.676,1,-0.05,-8.051783
8,36,0.674,1,-0.05,-8.195678
8,37,0.675,0,1.0,-7.844897
8,38,0.677,0,1.0,-7.7234535
8,39,0.654,2,-0.05,-7.9555078
8,40,0.661,1,-0.05,-7.931715
8,41,0.645,2,-0.05,-7.791288
8,42,0.666,2,-0.05,-7.8090014
8,43,0.650,2,-0.05,-8.149162
8,44,0.664,2,-0.05,-8.452388
8,45,0.656,0,1.0,-8.880198
8,46,0.649,0,1.0,-9.536649
8,47,0.621,2,-0.05,-9.515883
8,48,0.637,2,-0.05,-9.688876
8,49,0.616,2,-0.05,-10.187317
8,50,0.619,1,-0.05,-10.733663
8,51,0.614,1,-0.05,-10.670839
8,52,0.624,2,-0.05,-10.227534
8,53,0.624,2,-0.05,-10.377937
8,54,0.603,2,-0.05,-10.789905
8,55,0.610,2,-0.05,-11.225425
8,56,0.596,1,-0.05,-11.529979
8,57,0.584,0,1.0,-11.38918
8,58,0.577,1,-0.05,-11.351592
8,59,0.576,2,-0.05,-11.261745
8,60,0.571,2,-0.05,-11.360312
8,61,0.557,1,-0.05,-11.707734
8,62,0.553,2,-0.05,-11.6818905
8,63,0.555,2,-0.05,-11.799728
8,64,0.544,1,-0.05,-12.024521
8,65,0.535,1,-0.05,-12.137807
8,66,0.530,1,-0.05,-11.834137
8,67,0.532,2,-0.05,-11.65918
8,68,0.521,2,-0.05,-12.000016
8,69,0.525,2,-0.05,-12.212709
8,70,0.509,2,-0.05,-12.4058695
8,71,0.501,0,1.0,-12.452268
8,72,0.468,0,1.0,-12.639643
8,73,0.430,0,1.0,-12.676724
8,74,0.413,2,-0.05,-12.809301
8,75,0.408,1,-0.05,-12.916855
8,76,0.414,2,-0.05,-12.972096
8,77,0.402,2,-0.05,-13.125667
8,78,0.402,1,-0.05,-13.391952
8,79,0.385,2,-0.05,-13.502732
8,80,0.377,1,-0.05,-13.6773205
8,81,0.376,1,-0.05,-13.728348
8,82,0.364,1,-0.05,-13.671276
8,83,0.366,2,-0.05,-13.582394
8,84,0.357,1,-0.05,-13.694383
8,85,0.346,2,-0.05,-13.577927
8,86,0.324,0,1.0,-13.750341
8,87,0.311,1,-0.05,-13.775914
8,88,0.301,2,-0.05,-13.757608
8,89,0.294,1,-0.05,-13.737015
8,90,0.275,1,-0.05,-13.857175
8,91,0.260,0,1.0,-13.7448
8,92,0.243,0,-100.0,-13.59858
9,0,0.662,1,-0.05,-8.858092
9,1,0.668,1,-0.05,-8.55976
9,2,0.665,0,1.0,-8.801174
9,3,0.663,1,-0.05,-9.070884
9,4,0.661,0,1.0,-9.280902
9,5,0.660,2,-0.05,-9.547118
9,6,0.632,2,-0.05,-9.508999
9,7,0.641,0,1.0,-9.112939
9,8,0.641,0,1.0,-8.567739
9,9,0.643,1,-0.05,-8.408049
9,10,0.633,0,1.0,-8.582087
9,11,0.632,0,1.0,-9.324505
9,12,0.627,2,-0.05,-9.533947
9,13,0.615,2,-0.05,-9.3106365
9,14,0.627,1,-0.05,-8.910398
9,15,0.626,1,-0.05,-8.886089
9,16,0.622,1,-0.05,-9.775275
9,17,0.625,1,-0.05,-10.227564
9,18,0.620,2,-0.05,-10.72164
9,19,0.609,2,-0.05,-10.447479
9,20,0.617,1,-0.05,-10.095156
9,21,0.613,2,-0.05,-10.274746
9,22,0.589,0,1.0,-10.069996
9,23,0.579,2,-0.05,-9.307569
9,24,0.587,0,1.0,-8.952323
9,25,0.593,2,-0.05,-8.688254
9,26,0.584,2,-0.05,-9.141411
9,27,0.585,0,1.0,-8.842289
9,28,0.586,0,1.0,-8.417234
9,29,0.583,2,-0.05,-8.260806
9,30,0.584,2,-0.05,-8.334027
9,31,0.590,2,-0.05,-8.188937
9,32,0.593,2,-0.05,-8.526709
