epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,56,0.492,0,1.0,-0.16611484
1,57,0.493,1,-0.05,-0.19348922
1,58,0.480,0,1.0,-0.19838202
1,59,0.489,2,-0.05,-0.19630694
1,60,0.486,0,1.0,-0.1814115
1,61,0.477,0,1.0,-0.24336128
1,62,0.469,1,-0.05,-0.25394565
1,63,0.481,2,-0.05,-0.2572425
1,64,0.466,2,-0.05,-0.24518801
1,65,0.459,2,-0.05,-0.08003486
1,66,0.471,2,-0.05,0.12155306
1,67,0.461,2,-0.05,0.3406429
1,68,0.457,2,-0.05,0.46798214
1,69,0.462,2,-0.05,0.5912426
1,70,0.462,1,-0.05,0.67002106
1,71,0.467,2,-0.05,0.69207376
1,72,0.473,1,-0.05,0.76281
1,73,0.478,1,-0.05,0.76881236
1,74,0.473,1,-0.05,0.7543124
1,75,0.483,2,-0.05,0.7700135
1,76,0.472,1,-0.05,0.83146477
1,77,0.483,0,1.0,0.86683327
1,78,0.487,0,1.0,0.9704094
1,79,0.485,0,1.0,1.0201252
1,80,0.494,1,-0.05,1.092814
1,81,0.488,0,1.0,1.16108
1,82,0.490,0,1.0,1.2713948
1,83,0.498,1,-0.05,1.3292708
1,84,0.489,2,-0.05,1.3776219
1,85,0.490,0,1.0,1.4150693
1,86,0.499,1,-0.05,1.3969917
1,87,0.492,1,-0.05,1.4466268
1,88,0.492,1,-0.05,1.569529
1,89,0.505,0,1.0,1.6645751
1,90,0.488,2,-0.05,1.7757279
1,91,0.484,1,-0.05,1.8028748
1,92,0.496,1,-0.05,1.8968805
1,93,0.490,2,-0.05,1.9943681
1,94,0.481,0,1.0,1.9568049
1,95,0.475,0,1.0,1.9952275
1,96,0.490,0,1.0,2.0833592
1,97,0.476,2,-0.05,2.1296256
1,98,0.475,1,-0.05,2.1625266
1,99,0.469,0,1.0,2.2446413
1,100,0.470,1,-0.05,2.3816867
1,101,0.473,1,-0.05,2.4017818
1,102,0.467,0,1.0,2.4450774
1,103,0.456,1,-0.05,2.6153622
1,104,0.461,2,-0.05,2.6671374
1,105,0.448,0,1.0,2.55218
1,106,0.442,1,-0.05,2.6049082
1,107,0.440,2,-0.05,2.6432288
1,108,0.434,0,1.0,2.7423956
1,109,0.433,1,-0.05,2.7974002
1,110,0.417,2,-0.05,2.845324
1,111,0.424,0,1.0,2.82867
1,112,0.429,2,-0.05,2.804349
1,113,0.428,0,1.0,2.8386464
1,114,0.432,2,-0.05,2.9122894
1,115,0.412,0,1.0,2.9470694
1,116,0.411,1,-0.05,2.8470893
1,117,0.432,2,-0.05,2.8871615
1,118,0.426,0,1.0,2.955463
1,119,0.433,0,1.0,3.0637546
1,120,0.419,2,-0.05,3.0966704
1,121,0.428,0,1.0,3.1592882
1,122,0.450,0,1.0,3.2874258
1,123,0.455,2,-0.05,3.3346746
1,124,0.464,1,-0.05,3.4499125
1,125,0.465,1,-0.05,3.5975945
1,126,0.463,1,-0.05,3.677816
1,127,0.454,2,-0.05,3.5720341
1,128,0.447,0,1.0,3.7250068
1,129,0.474,0,1.0,3.947376
1,130,0.482,2,-0.05,3.9839203
1,131,0.483,0,1.0,4.0505524
1,132,0.491,0,1.0,4.2409964
1,133,0.500,1,-0.05,4.2835383
1,134,0.503,1,-0.05,4.298201
1,135,0.507,1,-0.05,4.196659
1,136,0.504,2,-0.05,3.9749174
1,137,0.507,1,-0.05,4.1067343
1,138,0.514,0,1.0,4.305252
1,139,0.509,0,1.0,4.437528
1,140,0.501,0,1.0,4.475421
1,141,0.511,0,1.0,4.5002627
1,142,0.505,0,1.0,4.715995
1,143,0.508,0,1.0,4.9213786
1,144,0.512,0,1.0,4.9619555
1,145,0.516,1,-0.05,5.222452
1,146,0.518,1,-0.05,5.2472258
1,147,0.530,1,-0.05,5.1559033
1,148,0.522,0,1.0,5.23638
1,149,0.512,0,1.0,5.3676367
1,150,0.518,1,-0.05,5.3957324
1,151,0.509,2,-0.05,5.5650897
1,152,0.497,0,1.0,5.6593866
1,153,0.513,2,-0.05,5.6374087
1,154,0.501,2,-0.05,5.819288
1,155,0.504,1,-0.05,5.825754
1,156,0.514,1,-0.05,5.977291
1,157,0.493,2,-0.05,6.0895934
1,158,0.504,1,-0.05,6.16588
1,159,0.507,1,-0.05,6.276658
1,160,0.502,2,-0.05,6.3752747
1,161,0.501,2,-0.05,6.3693137
1,162,0.504,1,-0.05,6.5068846
1,163,0.505,0,1.0,6.518007
1,164,0.502,1,-0.05,6.7741737
1,165,0.486,1,-0.05,6.773988
1,166,0.482,2,-0.05,6.9302354
1,167,0.491,1,-0.05,7.040006
1,168,0.472,0,1.0,7.050053
1,169,0.474,1,-0.05,7.317459
1,170,0.469,0,1.0,7.4401145
1,171,0.473,2,-0.05,7.598928
1,172,0.462,2,-0.05,7.6482606
1,173,0.440,0,1.0,7.631397
1,174,0.446,2,-0.05,7.6122894
1,175,0.426,0,1.0,7.6881256
1,176,0.432,1,-0.05,7.641955
1,177,0.427,2,-0.05,7.7102385
1,178,0.425,1,-0.05,7.7890267
1,179,0.432,0,1.0,7.8861823
1,180,0.410,2,-0.05,8.02697
1,181,0.416,0,1.0,8.09937
1,182,0.404,2,-0.05,8.13219
1,183,0.409,1,-0.05,8.197392
1,184,0.392,2,-0.05,8.291296
1,185,0.392,0,1.0,8.373159
1,186,0.389,2,-0.05,8.332601
1,187,0.386,0,1.0,8.369398
1,188,0.390,2,-0.05,8.362667
1,189,0.390,0,1.0,8.418305
1,190,0.382,1,-0.05,8.384721
1,191,0.378,0,1.0,8.477558
1,192,0.373,2,-0.05,8.654209
1,193,0.382,2,-0.05,8.710236
1,194,0.378,0,1.0,8.678591
1,195,0.383,1,-0.05,8.759253
1,196,0.385,2,-0.05,8.829187
1,197,0.389,2,-0.05,8.911569
1,198,0.387,1,-0.05,9.087312
1,199,0.384,0,1.0,9.12739
1,200,0.390,0,1.0,9.158444
1,201,0.391,0,1.0,9.197515
1,202,0.381,1,-0.05,9.259862
1,203,0.399,1,-0.05,9.305096
1,204,0.389,1,-0.05,9.442418
1,205,0.391,0,1.0,9.574137
1,206,0.370,0,1.0,9.591783
1,207,0.373,1,-0.05,9.562196
1,208,0.386,1,-0.05,9.570387
1,209,0.380,2,-0.05,9.483076
1,210,0.381,1,-0.05,9.617218
1,211,0.370,2,-0.05,9.666894
1,212,0.373,1,-0.05,9.781243
1,213,0.371,1,-0.05,9.760612
1,214,0.362,0,1.0,9.665618
1,215,0.357,0,1.0,9.552803
1,216,0.331,0,1.0,9.456949
1,217,0.337,1,-0.05,9.364965
1,218,0.316,0,1.0,9.2944975
1,219,0.295,2,-0.05,9.221184
1,220,0.292,2,-0.05,9.191248
1,221,0.289,2,-0.05,9.279084
1,222,0.276,2,-0.05,9.495752
1,223,0.254,0,1.0,9.750446
1,224,0.228,2,-100.0,9.733391
2,0,0.661,1,-0.05,11.462014
2,1,0.671,1,-0.05,11.718366
2,2,0.669,2,-0.05,11.925746
2,3,0.666,2,-0.05,11.567411
2,4,0.662,1,-0.05,11.519343
2,5,0.669,0,1.0,11.5109215
2,6,0.659,0,1.0,11.489313
2,7,0.659,2,-0.05,11.558192
2,8,0.651,2,-0.05,11.592434
2,9,0.647,0,1.0,11.5724325
2,10,0.660,2,-0.05,11.446396
2,11,0.669,0,1.0,11.5236845
2,12,0.672,0,1.0,11.39065
2,13,0.659,2,-0.05,11.478311
2,14,0.662,2,-0.05,11.517277
2,15,0.658,1,-0.05,11.339451
2,16,0.665,2,-0.05,11.407952
2,17,0.665,1,-0.05,11.450267
2,18,0.661,0,1.0,11.553052
2,19,0.674,0,1.0,11.766364
2,20,0.677,1,-0.05,11.599364
2,21,0.667,0,1.0,11.519712
2,22,0.666,2,-0.05,11.760508
2,23,0.670,2,-0.05,11.825596
2,24,0.667,2,-0.05,11.4702635
2,25,0.670,2,-0.05,11.421973
2,26,0.666,2,-0.05,11.491098
2,27,0.676,0,1.0,11.561553
2,28,0.695,0,1.0,11.613134
2,29,0.695,2,-0.05,11.468448
2,30,0.690,1,-0.05,11.534852
2,31,0.694,2,-0.05,11.4158
2,32,0.000,1,-100.0,11.435666
3,0,0.661,0,1.0,11.738426
3,1,0.665,1,-0.05,11.707967
3,2,0.668,2,-0.05,11.804579
3,3,0.663,2,-0.05,11.6319275
3,4,0.667,0,1.0,11.3325815
3,5,0.668,0,1.0,11.311512
3,6,0.664,2,-0.05,11.365214
3,7,0.673,2,-0.05,11.404841
3,8,0.674,0,1.0,11.293989
3,9,0.686,0,1.0,11.201029
3,10,0.711,0,1.0,11.24435
3,11,0.698,1,-0.05,11.296243
3,12,0.699,2,-0.05,11.353726
3,13,0.695,0,1.0,11.401755
3,14,0.685,0,1.0,11.247312
3,15,0.678,1,-0.05,11.278616
3,16,0.675,1,-0.05,11.139454
3,17,0.660,0,1.0,11.177483
3,18,0.653,0,1.0,11.038859
3,19,0.653,0,1.0,11.091163
3,20,0.631,0,1.0,10.954397
3,21,0.629,2,-0.05,10.82089
3,22,0.630,0,1.0,10.871533
3,23,0.613,1,-0.05,10.886108
3,24,0.613,1,-0.05,10.750562
3,25,0.601,0,1.0,10.524616
3,26,0.610,2,-0.05,10.530358
3,27,0.596,0,1.0,10.42039
3,28,0.594,1,-0.05,10.528099
3,29,0.593,0,1.0,10.460639
3,30,0.583,0,1.0,10.465412
3,31,0.573,0,1.0,10.29259
3,32,0.563,1,-0.05,10.309125
3,33,0.564,0,1.0,10.366511
3,34,0.552,0,1.0,10.523309
3,35,0.553,1,-0.05,10.565903
3,36,0.552,1,-0.05,10.596859
3,37,0.557,2,-0.05,10.659551
3,38,0.554,1,-0.05,10.688814
3,39,0.545,2,-0.05,10.803614
3,40,0.559,2,-0.05,10.634202
3,41,0.547,2,-0.05,10.550921
3,42,0.550,1,-0.05,10.52279
3,43,0.547,0,1.0,10.718039
3,44,0.540,1,-0.05,10.595434
3,45,0.550,2,-0.05,10.666281
3,46,0.543,2,-0.05,10.605652
3,47,0.530,0,1.0,10.536256
3,48,0.522,0,1.0,10.569543
3,49,0.521,2,-0.05,10.5934925
3,50,0.518,0,1.0,10.689314
3,51,0.515,2,-0.05,10.5044775
3,52,0.492,0,1.0,10.538711
3,53,0.483,0,1.0,10.661393
3,54,0.471,1,-0.05,10.548945
3,55,0.473,0,1.0,10.562158
3,56,0.450,0,1.0,10.348154
3,57,0.438,0,1.0,10.367787
3,58,0.430,2,-0.05,10.370613
3,59,0.427,1,-0.05,10.407832
3,60,0.421,0,1.0,10.30494
3,61,0.398,0,1.0,10.22166
3,62,0.398,0,1.0,10.231797
3,63,0.389,0,1.0,10.099402
3,64,0.379,0,1.0,10.017873
3,65,0.365,1,-0.05,9.938047
3,66,0.366,0,1.0,9.892024
3,67,0.357,2,-0.05,9.937493
3,68,0.364,1,-0.05,10.004066
3,69,0.346,0,1.0,9.805365
3,70,0.352,0,1.0,10.023118
3,71,0.340,2,-0.05,10.071572
3,72,0.328,1,-0.05,9.952824
3,73,0.330,0,1.0,9.961608
3,74,0.323,0,1.0,10.200343
3,75,0.350,1,-0.05,10.135927
3,76,0.334,0,1.0,10.164262
3,77,0.340,0,1.0,10.379622
3,78,0.345,0,1.0,10.404997
3,79,0.350,0,1.0,10.28392
3,80,0.341,0,1.0,10.471792
3,81,0.336,0,1.0,10.485878
3,82,0.350,0,1.0,10.527593
3,83,0.344,1,-0.05,10.571068
3,84,0.355,2,-0.05,10.802123
3,85,0.353,2,-0.05,10.585655
3,86,0.346,2,-0.05,10.522586
3,87,0.348,1,-0.05,10.427922
3,88,0.345,1,-0.05,10.419059
3,89,0.342,1,-0.05,10.545003
3,90,0.352,0,1.0,10.786194
3,91,0.360,0,1.0,11.036143
3,92,0.361,0,1.0,11.08494
3,93,0.360,0,1.0,11.10161
3,94,0.365,2,-0.05,11.135977
3,95,0.358,0,1.0,11.472559
3,96,0.370,0,1.0,11.149848
3,97,0.378,2,-0.05,10.97296
3,98,0.366,0,1.0,10.850477
3,99,0.375,1,-0.05,10.971938
3,100,0.374,1,-0.05,10.94188
3,101,0.366,0,1.0,11.215728
3,102,0.387,0,1.0,11.335518
3,103,0.390,2,-0.05,11.451184
3,104,0.375,1,-0.05,11.519116
3,105,0.384,2,-0.05,11.786499
3,106,0.381,2,-0.05,11.834466
3,107,0.384,0,1.0,11.579161
3,108,0.385,2,-0.05,11.437169
3,109,0.383,2,-0.05,11.438682
3,110,0.386,0,1.0,11.668863
3,111,0.372,2,-0.05,11.71344
3,112,0.390,0,1.0,11.745732
3,113,0.372,2,-0.05,11.936087
3,114,0.377,1,-0.05,11.703349
3,115,0.371,1,-0.05,11.807603
3,116,0.362,1,-0.05,11.92609
3,117,0.370,0,1.0,12.1376705
3,118,0.357,0,1.0,12.112759
3,119,0.359,0,1.0,12.131991
3,120,0.352,0,1.0,12.526502
3,121,0.363,2,-0.05,12.697219
3,122,0.367,0,1.0,13.129796
3,123,0.365,0,1.0,13.984772
3,124,0.345,1,-0.05,14.489859
3,125,0.353,1,-0.05,14.42379
3,126,0.357,0,1.0,14.42432
3,127,0.350,2,-0.05,14.715057
3,128,0.358,0,1.0,15.08981
3,129,0.369,0,1.0,15.445895
3,130,0.372,0,1.0,15.703245
3,131,0.382,0,1.0,15.776315
3,132,0.394,1,-0.05,15.774401
3,133,0.396,2,-0.05,15.776351
3,134,0.395,2,-0.05,16.038568
3,135,0.431,1,-0.05,16.178333
3,136,0.418,0,1.0,16.27304
3,137,0.421,2,-0.05,16.15156
3,138,0.410,2,-0.05,15.955086
3,139,0.446,2,-0.05,16.232239
3,140,0.443,2,-0.05,16.405865
3,141,0.458,0,1.0,16.298185
3,142,0.475,1,-0.05,16.080315
3,143,0.485,0,1.0,16.127434
3,144,0.502,0,1.0,16.07971
3,145,0.518,1,-0.05,15.831592
3,146,0.513,1,-0.05,15.965771
3,147,0.540,0,1.0,15.638072
3,148,0.552,2,-0.05,15.488201
3,149,0.572,2,-0.05,15.511697
3,150,0.598,2,-0.05,15.666554
3,151,0.607,0,1.0,15.754628
3,152,0.614,0,1.0,15.791119
3,153,0.652,0,1.0,15.870715
3,154,0.686,0,1.0,15.658371
3,155,0.720,0,1.0,15.597829
3,156,0.728,1,-0.05,15.532457
3,157,0.741,1,-0.05,15.563702
3,158,0.743,2,-0.05,15.436872
3,159,0.711,0,1.0,15.510085
3,160,0.685,1,-0.05,15.340524
3,161,0.682,2,-0.05,15.224044
3,162,0.670,2,-0.05,15.378445
3,163,0.648,1,-0.05,15.646825
3,164,0.638,2,-0.05,15.353567
3,165,0.638,1,-0.05,15.593339
3,166,0.636,1,-0.05,15.515148
3,167,0.596,0,1.0,15.257027
3,168,0.571,0,1.0,15.130874
3,169,0.547,2,-0.05,14.989375
3,170,0.511,0,1.0,14.620877
3,171,0.484,2,-0.05,14.620034
3,172,0.470,0,1.0,14.550434
3,173,0.437,2,-0.05,14.687373
3,174,0.433,2,-0.05,14.659669
3,175,0.415,0,1.0,15.160737
3,176,0.393,2,-0.05,15.185712
3,177,0.363,0,1.0,15.177931
3,178,0.341,1,-0.05,14.972044
3,179,0.331,2,-0.05,14.892916
3,180,0.307,0,1.0,15.014285
3,181,0.282,0,1.0,15.20209
3,182,0.246,1,-100.0,15.005306
4,0,0.661,0,1.0,16.438004
4,1,0.668,1,-0.05,16.546198
4,2,0.667,0,1.0,16.727684
4,3,0.674,2,-0.05,16.773409
4,4,0.666,1,-0.05,16.854706
4,5,0.663,1,-0.05,17.010342
4,6,0.664,1,-0.05,17.401781
4,7,0.671,1,-0.05,17.485016
4,8,0.666,1,-0.05,17.755602
4,9,0.660,2,-0.05,18.158129
4,10,0.662,1,-0.05,17.77433
4,11,0.649,2,-0.05,17.98283
4,12,0.648,0,1.0,18.026033
4,13,0.643,0,1.0,17.640673
4,14,0.638,0,1.0,17.704947
4,15,0.628,1,-0.05,17.78597
4,16,0.610,2,-0.05,17.871918
4,17,0.609,0,1.0,17.864595
4,18,0.614,0,1.0,17.82614
4,19,0.615,1,-0.05,17.701954
4,20,0.606,0,1.0,17.61866
4,21,0.594,1,-0.05,17.554369
4,22,0.601,1,-0.05,17.616047
4,23,0.598,1,-0.05,17.894257
4,24,0.584,0,1.0,18.180058
4,25,0.568,0,1.0,18.462843
4,26,0.566,2,-0.05,18.630768
4,27,0.556,2,-0.05,18.652008
4,28,0.556,1,-0.05,18.333067
4,29,0.553,0,1.0,18.614424
4,30,0.538,2,-0.05,18.822168
4,31,0.532,0,1.0,18.816732
4,32,0.510,0,1.0,18.414684
4,33,0.501,2,-0.05,18.45382
4,34,0.505,2,-0.05,18.20799
4,35,0.499,0,1.0,18.044916
4,36,0.488,2,-0.05,17.916079
4,37,0.486,2,-0.05,17.962223
4,38,0.482,2,-0.05,17.921534
4,39,0.477,0,1.0,17.784632
4,40,0.488,1,-0.05,17.516886
4,41,0.482,1,-0.05,17.826027
4,42,0.480,0,1.0,18.014496
4,43,0.469,0,1.0,18.034544
4,44,0.472,2,-0.05,18.11555
4,45,0.465,1,-0.05,18.178507
4,46,0.471,1,-0.05,18.3991
4,47,0.453,0,1.0,18.413366
4,48,0.460,0,1.0,18.642582
4,49,0.441,0,1.0,18.70528
4,50,0.429,1,-0.05,18.413109
4,51,0.423,0,1.0,18.685297
4,52,0.428,2,-0.05,18.682436
4,53,0.412,0,1.0,18.74561
4,54,0.411,0,1.0,18.785376
4,55,0.386,0,1.0,18.817654
4,56,0.376,0,1.0,18.706114
4,57,0.369,2,-0.05,18.684164
4,58,0.345,0,1.0,18.742046
4,59,0.352,0,1.0,18.806314
4,60,0.335,0,1.0,18.693048
4,61,0.323,0,1.0,18.836037
4,62,0.314,0,1.0,18.733305
4,63,0.314,2,-0.05,18.695307
4,64,0.309,0,1.0,18.36869
4,65,0.303,0,1.0,18.544231
4,66,0.298,1,-0.05,18.487635
4,67,0.287,0,1.0,18.05059
4,68,0.288,1,-0.05,17.61363
4,69,0.276,2,-0.05,17.565378
4,70,0.284,1,-0.05,17.696404
4,71,0.269,2,-0.05,17.877743
4,72,0.253,0,1.0,17.725504
4,73,0.264,1,-0.05,17.800241
4,74,0.269,1,-0.05,17.834398
4,75,0.256,0,1.0,17.912025
4,76,0.247,2,-100.0,17.821598
5,0,0.655,1,-0.05,18.338516
5,1,0.671,1,-0.05,18.354229
5,2,0.666,1,-0.05,18.768847
5,3,0.666,1,-0.05,19.101458
5,4,0.675,0,1.0,19.369558
5,5,0.652,0,1.0,19.447094
5,6,0.644,2,-0.05,19.521805
5,7,0.644,0,1.0,19.31575
5,8,0.632,0,1.0,19.051258
5,9,0.625,1,-0.05,19.090551
5,10,0.614,2,-0.05,19.042936
5,11,0.630,1,-0.05,19.005482
5,12,0.624,0,1.0,19.168459
5,13,0.617,0,1.0,19.169508
5,14,0.607,1,-0.05,19.233023
5,15,0.589,0,1.0,19.024939
5,16,0.583,1,-0.05,19.229555
5,17,0.587,0,1.0,19.271702
5,18,0.560,2,-0.05,19.503618
5,19,0.551,1,-0.05,19.307531
5,20,0.569,2,-0.05,19.44173
5,21,0.555,2,-0.05,19.171886
5,22,0.557,1,-0.05,18.99833
5,23,0.562,2,-0.05,19.269299
5,24,0.547,0,1.0,19.173298
5,25,0.542,2,-0.05,19.18646
5,26,0.531,0,1.0,18.998888
5,27,0.519,1,-0.05,19.074223
5,28,0.517,0,1.0,18.926373
5,29,0.498,0,1.0,18.926897
5,30,0.492,2,-0.05,18.975649
5,31,0.507,1,-0.05,19.055332
5,32,0.485,2,-0.05,19.091837
5,33,0.483,2,-0.05,19.133747
5,34,0.480,2,-0.05,18.905916
5,35,0.486,0,1.0,18.902021
5,36,0.471,2,-0.05,18.79879
5,37,0.483,1,-0.05,18.67841
5,38,0.487,1,-0.05,18.746132
5,39,0.480,0,1.0,18.65684
5,40,0.474,0,1.0,18.703741
5,41,0.468,2,-0.05,18.527338
5,42,0.459,0,1.0,18.576632
5,43,0.451,0,1.0,18.54383
5,44,0.441,0,1.0,18.486794
5,45,0.440,1,-0.05,18.504017
5,46,0.441,0,1.0,18.558472
5,47,0.435,0,1.0,18.52602
5,48,0.417,1,-0.05,18.556816
5,49,0.427,2,-0.05,18.839293
5,50,0.428,1,-0.05,18.772305
5,51,0.418,1,-0.05,18.973991
5,52,0.425,2,-0.05,18.800056
5,53,0.424,1,-0.05,18.710506
5,54,0.416,2,-0.05,18.862047
5,55,0.411,0,1.0,19.125607
5,56,0.397,0,1.0,19.143368
5,57,0.396,1,-0.05,19.069933
5,58,0.390,1,-0.05,18.977076
5,59,0.399,0,1.0,18.749807
5,60,0.380,1,-0.05,18.41686
5,61,0.380,1,-0.05,18.35981
5,62,0.365,1,-0.05,17.993855
5,63,0.361,2,-0.05,17.894182
5,64,0.366,2,-0.05,17.907059
5,65,0.358,0,1.0,17.813665
5,66,0.350,2,-0.05,18.170515
5,67,0.352,0,1.0,18.245802
5,68,0.323,0,1.0,18.312895
5,69,0.328,0,1.0,18.21799
5,70,0.301,2,-0.05,18.144579
5,71,0.307,0,1.0,18.10682
5,72,0.315,0,1.0,18.012138
5,73,0.294,0,1.0,18.247725
5,74,0.304,1,-0.05,18.201551
5,75,0.290,0,1.0,18.17311
5,76,0.298,1,-0.05,18.109577
5,77,0.294,2,-0.05,18.049704
5,78,0.286,0,1.0,18.17445
5,79,0.294,2,-0.05,18.398396
5,80,0.282,1,-0.05,18.592066
5,81,0.292,2,-0.05,18.470314
5,82,0.288,1,-0.05,18.20336
5,83,0.278,0,1.0,18.150154
5,84,0.276,0,1.0,17.664082
5,85,0.248,2,-100.0,17.580614
6,0,0.659,0,1.0,18.910229
6,1,0.658,0,1.0,18.953934
6,2,0.669,0,1.0,18.729242
6,3,0.662,0,1.0,18.522423
6,4,0.668,1,-0.05,18.614792
6,5,0.671,0,1.0,18.768854
6,6,0.667,2,-0.05,19.19102
6,7,0.662,2,-0.05,19.176798
6,8,0.662,0,1.0,18.688583
6,9,0.674,0,1.0,18.219753
6,10,0.655,2,-0.05,18.353691
6,11,0.672,1,-0.05,18.396132
6,12,0.679,0,1.0,18.734638
6,13,0.679,1,-0.05,19.405256
6,14,0.676,0,1.0,19.334558
6,15,0.672,1,-0.05,19.702093
6,16,0.661,2,-0.05,19.964914
6,17,0.672,1,-0.05,19.67258
6,18,0.658,0,1.0,20.038122
6,19,0.656,0,1.0,20.175592
6,20,0.651,1,-0.05,20.416132
6,21,0.651,2,-0.05,20.340916
6,22,0.644,0,1.0,20.29884
6,23,0.631,0,1.0,20.149517
6,24,0.634,1,-0.05,20.220446
6,25,0.641,1,-0.05,20.342695
6,26,0.626,0,1.0,20.313751
6,27,0.619,0,1.0,20.404306
6,28,0.627,1,-0.05,20.187832
6,29,0.613,2,-0.05,20.076273
6,30,0.614,1,-0.05,20.011662
6,31,0.597,0,1.0,19.882967
6,32,0.602,0,1.0,20.176607
6,33,0.606,2,-0.05,19.935501
6,34,0.593,0,1.0,19.780542
6,35,0.580,1,-0.05,19.875414
6,36,0.577,0,1.0,19.852367
6,37,0.583,2,-0.05,19.462433
6,38,0.567,1,-0.05,19.292198
6,39,0.562,0,1.0,19.523275
6,40,0.549,0,1.0,19.692123
6,41,0.546,1,-0.05,19.59267
6,42,0.523,2,-0.05,19.514702
6,43,0.530,0,1.0,19.270885
6,44,0.520,2,-0.05,19.18814
6,45,0.524,0,1.0,18.99834
6,46,0.493,2,-0.05,18.82146
6,47,0.513,1,-0.05,18.881247
6,48,0.504,2,-0.05,18.617558
6,49,0.508,2,-0.05,18.78034
6,50,0.502,2,-0.05,19.01202
6,51,0.497,2,-0.05,18.731443
6,52,0.505,1,-0.05,18.502085
6,53,0.501,2,-0.05,18.844976
6,54,0.492,2,-0.05,18.566288
6,55,0.490,0,1.0,18.185093
6,56,0.501,2,-0.05,18.0209
6,57,0.509,0,1.0,17.828184
6,58,0.498,1,-0.05,18.015558
6,59,0.503,2,-0.05,17.839554
6,60,0.489,2,-0.05,17.384493
6,61,0.484,1,-0.05,17.078117
6,62,0.497,0,1.0,17.472809
6,63,0.526,0,1.0,17.827173
6,64,0.513,2,-0.05,17.892864
6,65,0.514,2,-0.05,17.21058
6,66,0.529,0,1.0,17.138386
6,67,0.545,2,-0.05,16.66244
6,68,0.539,1,-0.05,16.666128
6,69,0.542,0,1.0,16.63188
6,70,0.553,1,-0.05,16.763939
6,71,0.567,0,1.0,16.912115
6,72,0.566,2,-0.05,16.744688
6,73,0.565,1,-0.05,16.677454
6,74,0.574,0,1.0,16.84331
6,75,0.571,0,1.0,17.165527
6,76,0.558,2,-0.05,16.959686
6,77,0.580,1,-0.05,16.783321
6,78,0.582,2,-0.05,16.785543
6,79,0.586,0,1.0,16.836885
6,80,0.589,2,-0.05,16.715206
6,81,0.592,0,1.0,16.799656
6,82,0.586,2,-0.05,16.528755
6,83,0.596,2,-0.05,16.54167
6,84,0.590,0,1.0,16.316833
6,85,0.608,1,-0.05,15.978559
6,86,0.597,2,-0.05,15.948373
6,87,0.609,0,1.0,16.118704
6,88,0.618,2,-0.05,15.918735
6,89,0.617,2,-0.05,16.009794
6,90,0.617,2,-0.05,15.974545
6,91,0.624,1,-0.05,15.832299
6,92,0.642,0,1.0,15.772414
6,93,0.652,0,1.0,16.005892
6,94,0.670,1,-0.05,15.808028
6,95,0.680,0,1.0,15.599604
