epoch,step,min_lidar,action,reward,q_max,loss_placeholder
5,7,0.675,0,1.0,3.9573371
5,8,0.693,1,-0.05,3.6562781
5,9,0.704,0,1.0,3.5492563
5,10,0.681,2,-0.05,3.6655602
5,11,0.643,0,1.0,3.608571
5,12,0.637,2,-0.05,3.3915136
5,13,0.632,1,-0.05,3.1778142
5,14,0.629,2,-0.05,3.1471376
5,15,0.626,0,1.0,2.900626
5,16,0.601,1,-0.05,2.6626205
5,17,0.585,2,-0.05,2.631212
5,18,0.551,0,1.0,2.6493104
5,19,0.528,1,-0.05,2.4685555
5,20,0.518,1,-0.05,2.4553344
5,21,0.517,2,-0.05,2.4808
5,22,0.510,1,-0.05,2.4842901
5,23,0.497,0,1.0,2.4917336
5,24,0.484,0,1.0,2.480305
5,25,0.471,1,-0.05,2.424043
5,26,0.478,2,-0.05,2.4689398
5,27,0.454,0,1.0,2.6058795
5,28,0.432,0,1.0,2.2836952
5,29,0.424,1,-0.05,2.203813
5,30,0.397,1,-0.05,2.1568465
5,31,0.401,2,-0.05,2.8107214
5,32,0.396,1,-0.05,2.215608
5,33,0.381,2,-0.05,2.105337
5,34,0.369,2,-0.05,1.9413626
5,35,0.384,2,-0.05,1.8844669
5,36,0.366,0,1.0,1.939436
5,37,0.317,0,1.0,1.9364233
5,38,0.297,0,1.0,1.9175452
5,39,0.273,2,-0.05,1.8565307
5,40,0.272,2,-0.05,1.8147751
5,41,0.163,0,-100.0,1.8447574
6,0,0.664,1,-0.05,2.852635
6,1,0.672,0,1.0,2.8879595
6,2,0.654,2,-0.05,2.706648
6,3,0.671,0,1.0,2.6653094
6,4,0.669,1,-0.05,2.8253255
6,5,0.671,1,-0.05,2.844753
6,6,0.670,0,1.0,2.7678177
6,7,0.644,0,1.0,2.6565042
6,8,0.651,2,-0.05,2.5935113
6,9,0.633,0,1.0,2.6304617
6,10,0.645,1,-0.05,2.7057068
6,11,0.634,1,-0.05,2.6980555
6,12,0.550,0,1.0,2.8419468
6,13,0.549,2,-0.05,2.2708004
6,14,0.518,0,1.0,2.414581
6,15,0.514,0,1.0,2.38883
6,16,0.475,2,-0.05,2.4208639
6,17,0.464,0,1.0,2.6652792
6,18,0.463,2,-0.05,2.6314113
6,19,0.473,1,-0.05,2.6793478
6,20,0.457,0,1.0,2.6925669
6,21,0.439,0,1.0,2.450998
6,22,0.425,0,1.0,2.2053947
6,23,0.414,1,-0.05,2.2209837
6,24,0.397,0,1.0,2.073109
6,25,0.377,1,-0.05,2.0181727
6,26,0.388,2,-0.05,1.9414462
6,27,0.327,0,1.0,1.9493067
6,28,0.320,0,1.0,1.8887621
6,29,0.309,1,-0.05,1.6798308
6,30,0.293,1,-0.05,1.3830795
6,31,0.283,1,-0.05,0.17826775
6,32,0.280,2,-0.05,-0.4259075
6,33,0.258,2,-0.05,-0.4517813
6,34,0.255,1,-0.05,-0.23455429
6,35,0.249,2,-100.0,-0.07144433
7,0,0.669,2,-0.05,2.273461
7,1,0.671,1,-0.05,2.3414226
7,2,0.673,2,-0.05,2.2113132
7,3,0.670,2,-0.05,2.1171298
7,4,0.675,2,-0.05,2.1854968
7,5,0.679,2,-0.05,2.194788
7,6,0.671,1,-0.05,2.1735082
7,7,0.664,0,1.0,2.1001554
7,8,0.681,2,-0.05,2.054118
7,9,0.678,1,-0.05,2.080165
7,10,0.672,1,-0.05,2.1212144
7,11,0.678,2,-0.05,2.1963103
7,12,0.675,1,-0.05,2.2329276
7,13,0.650,0,1.0,0.99074614
7,14,0.646,0,1.0,0.64639974
7,15,0.629,1,-0.05,0.57515246
7,16,0.625,2,-0.05,0.28591537
7,17,0.620,0,1.0,0.016398236
7,18,0.610,2,-0.05,0.25146562
7,19,0.589,2,-0.05,0.46353412
7,20,0.519,0,1.0,0.6905257
7,21,0.501,2,-0.05,0.6494351
7,22,0.490,0,1.0,0.69189686
7,23,0.455,0,1.0,1.0489163
7,24,0.429,2,-0.05,0.94863963
7,25,0.433,1,-0.05,1.3102691
7,26,0.435,1,-0.05,1.3425541
7,27,0.425,2,-0.05,1.1272877
7,28,0.423,0,1.0,1.2869738
7,29,0.439,1,-0.05,1.3986876
7,30,0.445,0,1.0,1.309405
7,31,0.433,0,1.0,1.1805555
7,32,0.425,0,1.0,1.2087306
7,33,0.424,0,1.0,1.2384136
7,34,0.436,0,1.0,1.1782959
7,35,0.426,2,-0.05,1.1952324
7,36,0.442,0,1.0,1.0913155
7,37,0.438,0,1.0,1.2169567
7,38,0.428,2,-0.05,1.1013652
7,39,0.421,1,-0.05,1.162729
7,40,0.431,0,1.0,0.8995392
7,41,0.432,0,1.0,0.8450736
7,42,0.406,0,1.0,0.7753077
7,43,0.384,0,1.0,0.8101583
7,44,0.380,1,-0.05,0.56356585
7,45,0.370,1,-0.05,0.22238412
7,46,0.358,0,1.0,0.0075358045
7,47,0.337,2,-0.05,-0.41906157
7,48,0.339,1,-0.05,-0.14990993
7,49,0.327,1,-0.05,-0.35061637
7,50,0.310,2,-0.05,-0.7911616
7,51,0.300,2,-0.05,-0.7151117
7,52,0.303,2,-0.05,-0.38451156
7,53,0.305,1,-0.05,-0.12689726
7,54,0.272,0,1.0,-0.514249
7,55,0.211,0,-100.0,-0.94609
8,0,0.659,0,1.0,1.4949174
8,1,0.662,2,-0.05,1.3789312
8,2,0.668,2,-0.05,1.0745897
8,3,0.678,1,-0.05,1.0334868
8,4,0.684,0,1.0,1.0214247
8,5,0.662,2,-0.05,1.1605115
8,6,0.665,2,-0.05,0.953609
8,7,0.684,0,1.0,0.36701655
8,8,0.656,0,1.0,0.06754182
8,9,0.632,1,-0.05,-0.06803107
8,10,0.640,1,-0.05,0.12755051
8,11,0.628,0,1.0,0.37579104
8,12,0.609,2,-0.05,0.46453443
8,13,0.608,2,-0.05,0.36887693
8,14,0.600,1,-0.05,0.1964019
8,15,0.601,1,-0.05,0.72107536
8,16,0.575,1,-0.05,0.8413241
8,17,0.584,1,-0.05,0.6020356
8,18,0.584,2,-0.05,0.012500548
8,19,0.601,1,-0.05,-0.03231612
8,20,0.613,0,1.0,-0.05044936
8,21,0.640,0,1.0,-0.1628127
8,22,0.631,1,-0.05,-0.2747896
8,23,0.638,1,-0.05,-0.29385042
8,24,0.652,2,-0.05,-0.65079063
8,25,0.653,1,-0.05,-0.65871775
8,26,0.668,2,-0.05,-0.68261534
8,27,0.702,0,1.0,-0.683543
8,28,0.679,0,1.0,-0.5344949
8,29,0.696,1,-0.05,-0.5958313
8,30,0.672,0,1.0,-0.6728365
8,31,0.658,1,-0.05,-0.90434456
8,32,0.650,0,1.0,-1.1565166
8,33,0.611,0,1.0,-1.7277083
8,34,0.601,0,1.0,-1.7859606
8,35,0.581,2,-0.05,-1.8967799
8,36,0.572,1,-0.05,-1.8710101
8,37,0.563,1,-0.05,-2.2859893
8,38,0.560,2,-0.05,-2.470167
8,39,0.530,1,-0.05,-2.5256069
8,40,0.535,1,-0.05,-2.609457
8,41,0.502,0,1.0,-2.583082
8,42,0.467,1,-0.05,-2.5368633
8,43,0.441,2,-0.05,-2.2991002
8,44,0.422,2,-0.05,-2.4540558
8,45,0.414,0,1.0,-2.5410888
8,46,0.237,0,-100.0,-2.629373
9,0,0.669,2,-0.05,-0.6699288
9,1,0.665,1,-0.05,-0.8964982
9,2,0.683,0,1.0,-0.81421936
9,3,0.683,0,1.0,-0.69711524
9,4,0.692,0,1.0,-0.8585223
9,5,0.685,0,1.0,-0.9380498
9,6,0.690,0,1.0,-0.9328899
9,7,0.699,2,-0.05,-0.93820596
9,8,0.699,1,-0.05,-1.0868944
9,9,0.704,2,-0.05,-1.0211248
9,10,0.687,0,1.0,-0.9404913
9,11,0.674,2,-0.05,-1.1213425
9,12,0.656,0,1.0,-1.1658515
9,13,0.655,1,-0.05,-1.1574204
9,14,0.649,2,-0.05,-0.9317515
9,15,0.630,0,1.0,-0.69371074
9,16,0.618,1,-0.05,-0.87320906
9,17,0.623,2,-0.05,-0.77215487
9,18,0.604,2,-0.05,-1.3579457
9,19,0.612,1,-0.05,-1.5882933
9,20,0.589,2,-0.05,-1.621629
9,21,0.590,1,-0.05,-1.6223841
9,22,0.568,1,-0.05,-1.4870212
9,23,0.529,2,-0.05,-1.6957697
9,24,0.479,0,1.0,-1.6650171
9,25,0.469,0,1.0,-1.8835129
9,26,0.440,1,-0.05,-1.947826
9,27,0.419,1,-0.05,-1.9661236
9,28,0.413,1,-0.05,-1.7618929
9,29,0.408,2,-0.05,-1.8290591
9,30,0.392,0,1.0,-1.8356925
9,31,0.367,2,-0.05,-2.030491
9,32,0.338,0,1.0,-2.1462224
9,33,0.325,1,-0.05,-2.1885312
9,34,0.301,0,1.0,-2.2813795
9,35,0.261,1,-0.05,-2.2107093
9,36,0.250,2,-100.0,-2.2552574
10,0,0.669,2,-0.05,-0.74602926
10,1,0.665,1,-0.05,-0.7418084
10,2,0.666,2,-0.05,-0.69604176
10,3,0.676,1,-0.05,-0.7757921
10,4,0.676,1,-0.05,-0.946239
10,5,0.667,2,-0.05,-1.2093829
10,6,0.663,2,-0.05,-1.1237545
10,7,0.654,2,-0.05,-1.0736523
10,8,0.659,0,1.0,-1.1121348
10,9,0.675,1,-0.05,-1.1084543
10,10,0.667,0,1.0,-1.1028016
10,11,0.688,1,-0.05,-0.9591695
10,12,0.688,2,-0.05,-1.0611088
10,13,0.682,2,-0.05,-1.8264037
10,14,0.681,1,-0.05,-1.9319985
10,15,0.693,0,1.0,-1.9524208
10,16,0.688,2,-0.05,-1.7830951
10,17,0.677,1,-0.05,-1.9170396
10,18,0.674,0,1.0,-1.9602604
10,19,0.653,0,1.0,-1.9228312
10,20,0.646,2,-0.05,-1.9232266
10,21,0.642,2,-0.05,-1.9305615
10,22,0.566,2,-0.05,-2.1965215
10,23,0.573,1,-0.05,-2.4425325
10,24,0.548,1,-0.05,-2.5393014
10,25,0.551,1,-0.05,-2.497887
10,26,0.530,0,1.0,-2.5082045
10,27,0.513,2,-0.05,-2.618495
10,28,0.487,1,-0.05,-2.7115226
10,29,0.487,1,-0.05,-2.6926634
10,30,0.477,2,-0.05,-2.6150284
10,31,0.473,2,-0.05,-2.677342
10,32,0.455,0,1.0,-2.828384
10,33,0.443,2,-0.05,-2.8726635
10,34,0.418,1,-0.05,-2.9232647
10,35,0.358,2,-0.05,-2.8846471
10,36,0.358,1,-0.05,-2.9342446
10,37,0.365,1,-0.05,-3.0055678
10,38,0.336,0,1.0,-3.0967493
10,39,0.292,1,-0.05,-3.1647182
10,40,0.275,1,-0.05,-3.1701214
10,41,0.274,2,-0.05,-3.3505018
10,42,0.120,0,-100.0,-3.3227062
11,0,0.652,2,-0.05,-1.5445333
11,1,0.656,2,-0.05,-1.4638394
11,2,0.656,0,1.0,-1.7284391
11,3,0.668,2,-0.05,-1.8511494
11,4,0.676,0,1.0,-2.0966396
11,5,0.682,0,1.0,-2.4620292
11,6,0.703,2,-0.05,-2.4229436
11,7,0.698,2,-0.05,-2.5990126
11,8,0.701,1,-0.05,-2.764373
11,9,0.696,1,-0.05,-2.8401203
11,10,0.686,1,-0.05,-2.0495956
11,11,0.688,2,-0.05,-1.8252174
11,12,0.672,0,1.0,-1.5255942
11,13,0.663,2,-0.05,-1.8380585
11,14,0.644,1,-0.05,-1.7548606
11,15,0.642,2,-0.05,-1.2193472
11,16,0.641,1,-0.05,-1.8789599
11,17,0.640,2,-0.05,-1.5341926
11,18,0.635,1,-0.05,-1.4326165
11,19,0.631,2,-0.05,-1.6160413
11,20,0.630,2,-0.05,-2.5630136
11,21,0.627,1,-0.05,-2.6470122
11,22,0.609,1,-0.05,-2.6105366
11,23,0.609,0,1.0,-1.4902097
11,24,0.610,0,1.0,-1.3662872
11,25,0.609,0,1.0,-1.5463871
11,26,0.613,1,-0.05,-1.5224664
11,27,0.613,2,-0.05,-1.6035028
11,28,0.618,1,-0.05,-1.565628
11,29,0.613,1,-0.05,-1.8395188
11,30,0.611,1,-0.05,-1.7990214
11,31,0.612,2,-0.05,-1.9948999
11,32,0.599,1,-0.05,-1.9676011
11,33,0.620,2,-0.05,-2.0516372
11,34,0.624,2,-0.05,-2.0795867
11,35,0.621,0,1.0,-1.8174756
11,36,0.624,2,-0.05,-2.1066191
11,37,0.619,0,1.0,-2.6290834
11,38,0.573,0,1.0,-3.0904331
11,39,0.554,2,-0.05,-3.1602385
11,40,0.549,0,1.0,-3.5380108
11,41,0.548,0,1.0,-3.7867138
11,42,0.534,2,-0.05,-3.9294324
11,43,0.522,1,-0.05,-3.9818532
11,44,0.507,0,1.0,-3.967062
11,45,0.484,2,-0.05,-3.8349478
11,46,0.479,1,-0.05,-4.1658926
11,47,0.471,1,-0.05,-4.040957
11,48,0.463,1,-0.05,-3.942496
11,49,0.459,2,-0.05,-3.6982605
11,50,0.473,1,-0.05,-3.7528346
11,51,0.466,2,-0.05,-3.9970665
11,52,0.459,1,-0.05,-4.1483283
11,53,0.446,1,-0.05,-4.3676724
11,54,0.453,2,-0.05,-4.157296
11,55,0.401,0,1.0,-4.1872144
11,56,0.381,0,1.0,-4.4143744
11,57,0.350,0,1.0,-4.405047
11,58,0.329,1,-0.05,-4.4376216
11,59,0.331,1,-0.05,-4.4111524
11,60,0.310,1,-0.05,-4.4167356
11,61,0.305,1,-0.05,-4.3030853
11,62,0.291,1,-0.05,-3.3448994
11,63,0.294,1,-0.05,-3.0455244
11,64,0.290,0,1.0,-2.744886
11,65,0.293,1,-0.05,-2.607764
11,66,0.284,2,-0.05,-2.4916928
11,67,0.298,2,-0.05,-2.5430784
11,68,0.294,1,-0.05,-2.7557044
11,69,0.294,0,1.0,-2.710658
11,70,0.300,1,-0.05,-2.5510387
11,71,0.282,1,-0.05,-2.6322737
11,72,0.298,1,-0.05,-2.580587
11,73,0.290,1,-0.05,-2.5123668
11,74,0.292,0,1.0,-2.6230574
11,75,0.296,2,-0.05,-2.9072723
11,76,0.317,1,-0.05,-2.85983
11,77,0.316,1,-0.05,-2.7614393
11,78,0.404,0,1.0,-2.9578047
11,79,0.429,1,-0.05,-3.273199
11,80,0.415,2,-0.05,-3.5288165
11,81,0.422,1,-0.05,-3.8685162
11,82,0.431,2,-0.05,-4.194892
11,83,0.456,1,-0.05,-4.26249
11,84,0.462,2,-0.05,-4.826172
11,85,0.482,0,1.0,-5.074187
11,86,0.498,2,-0.05,-5.151508
11,87,0.515,2,-0.05,-5.242132
11,88,0.523,1,-0.05,-5.0953245
11,89,0.541,2,-0.05,-5.29128
11,90,0.541,0,1.0,-5.2244215
11,91,0.563,0,1.0,-5.2336664
11,92,0.573,1,-0.05,-5.219473
11,93,0.575,1,-0.05,-5.257256
11,94,0.599,1,-0.05,-5.553447
11,95,0.623,2,-0.05,-5.5324674
11,96,0.618,2,-0.05,-5.624508
11,97,0.695,0,1.0,-5.71089
11,98,0.692,1,-0.05,-6.0281215
11,99,0.689,0,1.0,-6.05114
11,100,0.617,0,1.0,-6.2402253
11,101,0.581,1,-0.05,-6.1714406
11,102,0.576,0,1.0,-6.2129025
11,103,0.398,0,1.0,-6.156521
11,104,0.360,1,-0.05,-6.236926
11,105,0.372,1,-0.05,-6.6010466
11,106,0.359,1,-0.05,-6.4878907
11,107,0.268,0,1.0,-6.6016364
11,108,0.245,2,-100.0,-6.532348
12,0,0.666,2,-0.05,-1.5054259
12,1,0.669,2,-0.05,-1.4746374
12,2,0.676,1,-0.05,-1.8356429
12,3,0.679,2,-0.05,-1.8559867
12,4,0.683,1,-0.05,-1.7442001
12,5,0.666,0,1.0,-2.7809079
12,6,0.651,0,1.0,-3.3635194
12,7,0.613,0,1.0,-3.3824713
12,8,0.602,2,-0.05,-3.4591215
12,9,0.588,1,-0.05,-3.526882
12,10,0.599,1,-0.05,-3.3478854
12,11,0.599,0,1.0,-3.7852445
12,12,0.589,0,1.0,-4.147659
12,13,0.570,1,-0.05,-4.424419
