epoch,step,min_lidar,action,reward,q_max,loss_placeholder
1,114,0.510,1,-0.05,5.1940575
1,115,0.508,1,-0.05,5.2748413
1,116,0.502,1,-0.05,5.537061
1,117,0.503,2,-0.05,5.641971
1,118,0.504,1,-0.05,5.693509
1,119,0.498,0,1.0,6.0288553
1,120,0.500,1,-0.05,6.4179263
1,121,0.497,0,1.0,6.468706
1,122,0.482,1,-0.05,6.272352
1,123,0.472,1,-0.05,6.4607434
1,124,0.475,1,-0.05,6.4331326
1,125,0.462,0,1.0,6.421367
1,126,0.440,2,-0.05,6.621825
1,127,0.447,2,-0.05,6.8931937
1,128,0.430,0,1.0,6.8948855
1,129,0.424,2,-0.05,6.765501
1,130,0.410,0,1.0,6.8476567
1,131,0.410,2,-0.05,7.0078306
1,132,0.396,1,-0.05,7.122767
1,133,0.396,2,-0.05,7.3479443
1,134,0.385,0,1.0,7.310543
1,135,0.366,0,1.0,7.494218
1,136,0.371,1,-0.05,7.8140497
1,137,0.365,2,-0.05,7.85457
1,138,0.354,2,-0.05,8.037479
1,139,0.346,0,1.0,8.015799
1,140,0.349,0,1.0,8.002391
1,141,0.342,0,1.0,8.020523
1,142,0.339,1,-0.05,8.331434
1,143,0.347,1,-0.05,8.443771
1,144,0.334,1,-0.05,8.676072
1,145,0.344,1,-0.05,9.065571
1,146,0.330,2,-0.05,9.181778
1,147,0.317,2,-0.05,9.191428
1,148,0.312,0,1.0,9.496067
1,149,0.323,1,-0.05,9.454217
1,150,0.326,1,-0.05,9.753745
1,151,0.316,0,1.0,9.895545
1,152,0.296,0,1.0,9.690582
1,153,0.298,2,-0.05,9.732379
1,154,0.283,0,1.0,9.784406
1,155,0.278,2,-0.05,10.032389
1,156,0.266,2,-0.05,10.042378
1,157,0.267,1,-0.05,10.368569
1,158,0.262,0,1.0,10.331157
1,159,0.247,1,-100.0,10.258303
2,0,0.664,1,-0.05,11.6307125
2,1,0.665,0,1.0,11.309942
2,2,0.662,2,-0.05,10.986159
2,3,0.664,2,-0.05,10.889757
2,4,0.659,0,1.0,10.776698
2,5,0.658,1,-0.05,10.529994
2,6,0.666,1,-0.05,10.430556
2,7,0.659,2,-0.05,10.224308
2,8,0.665,0,1.0,10.142838
2,9,0.654,0,1.0,9.90253
2,10,0.657,0,1.0,9.790228
2,11,0.661,1,-0.05,9.617573
2,12,0.660,2,-0.05,9.553605
2,13,0.656,2,-0.05,9.398096
2,14,0.662,1,-0.05,9.156531
2,15,0.670,2,-0.05,9.060034
2,16,0.666,0,1.0,8.92061
2,17,0.670,1,-0.05,8.861702
2,18,0.687,0,1.0,8.758714
2,19,0.671,1,-0.05,8.622326
2,20,0.666,1,-0.05,8.532523
2,21,0.679,2,-0.05,8.550992
2,22,0.669,1,-0.05,8.337577
2,23,0.669,0,1.0,8.345496
2,24,0.674,1,-0.05,8.4105625
2,25,0.668,2,-0.05,8.304142
2,26,0.682,0,1.0,8.214779
2,27,0.659,2,-0.05,7.961582
2,28,0.684,2,-0.05,7.769159
2,29,0.678,0,1.0,7.6678777
2,30,0.674,1,-0.05,7.6533313
2,31,0.693,0,1.0,7.55212
2,32,0.698,0,1.0,7.44465
2,33,0.690,1,-0.05,7.382034
2,34,0.699,1,-0.05,7.308787
2,35,0.700,0,1.0,7.35635
2,36,0.705,1,-0.05,7.417175
2,37,0.708,2,-0.05,7.3488836
2,38,0.705,2,-0.05,7.0973396
2,39,0.693,2,-0.05,6.9108825
2,40,0.710,0,1.0,6.8161774
2,41,0.702,1,-0.05,6.8218946
2,42,0.705,1,-0.05,6.7929497
2,43,0.704,2,-0.05,6.569771
2,44,0.692,0,1.0,6.529752
2,45,0.694,1,-0.05,6.551007
2,46,0.684,1,-0.05,6.505137
2,47,0.674,0,1.0,6.281577
2,48,0.677,1,-0.05,6.285868
2,49,0.675,0,1.0,6.198907
2,50,0.671,0,1.0,6.2791286
2,51,0.664,2,-0.05,6.220704
2,52,0.672,0,1.0,6.314986
2,53,0.653,0,1.0,6.1004863
2,54,0.658,2,-0.05,6.03819
2,55,0.668,0,1.0,5.986618
2,56,0.650,1,-0.05,5.916264
2,57,0.627,0,1.0,5.911988
2,58,0.651,0,1.0,6.0571394
2,59,0.638,0,1.0,6.0122623
2,60,0.640,2,-0.05,6.085055
2,61,0.634,2,-0.05,6.0532603
2,62,0.638,0,1.0,5.811027
2,63,0.629,1,-0.05,5.9296346
2,64,0.630,2,-0.05,5.9666233
2,65,0.623,0,1.0,6.119824
2,66,0.610,0,1.0,6.134945
2,67,0.599,2,-0.05,6.199416
2,68,0.603,1,-0.05,6.2540307
2,69,0.585,1,-0.05,6.360223
2,70,0.596,1,-0.05,6.4683847
2,71,0.575,0,1.0,6.555957
2,72,0.573,1,-0.05,6.822882
2,73,0.575,2,-0.05,6.8988514
2,74,0.579,0,1.0,6.994498
2,75,0.577,0,1.0,6.9299865
2,76,0.565,1,-0.05,6.9830904
2,77,0.574,2,-0.05,7.051976
2,78,0.573,2,-0.05,7.037991
2,79,0.560,2,-0.05,7.168195
2,80,0.559,0,1.0,6.9946065
2,81,0.531,0,1.0,6.5179377
2,82,0.528,1,-0.05,6.5690355
2,83,0.518,0,1.0,6.649704
2,84,0.513,2,-0.05,7.273815
2,85,0.512,2,-0.05,7.3470554
2,86,0.505,0,1.0,6.905477
2,87,0.489,2,-0.05,6.790327
2,88,0.479,0,1.0,6.8573413
2,89,0.467,2,-0.05,7.1259346
2,90,0.468,1,-0.05,7.1921964
2,91,0.448,2,-0.05,7.112233
2,92,0.462,2,-0.05,7.415648
2,93,0.456,2,-0.05,7.0461698
2,94,0.439,0,1.0,6.9335985
2,95,0.415,1,-0.05,6.8119793
2,96,0.410,0,1.0,6.880566
2,97,0.396,2,-0.05,7.184051
2,98,0.375,2,-0.05,7.269289
2,99,0.382,1,-0.05,7.0420713
2,100,0.368,2,-0.05,7.206578
2,101,0.361,1,-0.05,7.2506332
2,102,0.352,2,-0.05,7.4468207
2,103,0.363,1,-0.05,7.4571853
2,104,0.343,1,-0.05,7.628765
2,105,0.338,1,-0.05,8.035298
2,106,0.334,2,-0.05,8.397928
2,107,0.325,1,-0.05,8.27717
2,108,0.320,1,-0.05,8.499119
2,109,0.320,1,-0.05,8.854711
2,110,0.311,2,-0.05,9.357007
2,111,0.294,2,-0.05,9.459422
2,112,0.301,1,-0.05,9.189185
2,113,0.305,1,-0.05,9.310634
2,114,0.296,2,-0.05,9.795471
2,115,0.287,1,-0.05,9.534906
2,116,0.282,0,1.0,9.971582
2,117,0.275,1,-0.05,9.884111
2,118,0.259,2,-0.05,9.959912
2,119,0.255,0,1.0,10.214659
2,120,0.222,0,-100.0,9.913545
3,0,0.674,1,-0.05,11.074659
3,1,0.665,0,1.0,10.762452
3,2,0.650,2,-0.05,10.221189
3,3,0.668,1,-0.05,10.036736
3,4,0.666,0,1.0,9.693286
3,5,0.645,2,-0.05,9.33681
3,6,0.656,2,-0.05,9.166392
3,7,0.647,0,1.0,9.120021
3,8,0.659,0,1.0,9.078565
3,9,0.647,0,1.0,8.927221
3,10,0.648,0,1.0,8.79447
3,11,0.650,2,-0.05,8.648667
3,12,0.645,2,-0.05,8.647124
3,13,0.642,2,-0.05,8.555456
3,14,0.650,1,-0.05,8.418005
3,15,0.650,2,-0.05,8.362944
3,16,0.652,0,1.0,8.219118
3,17,0.640,2,-0.05,8.0539
3,18,0.645,2,-0.05,7.948818
3,19,0.659,0,1.0,7.850713
3,20,0.662,1,-0.05,7.755364
3,21,0.664,1,-0.05,7.6721334
3,22,0.665,2,-0.05,7.6013784
3,23,0.000,0,-100.0,7.427343
4,0,0.663,2,-0.05,7.513399
4,1,0.662,2,-0.05,7.3254695
4,2,0.665,1,-0.05,6.9776306
4,3,0.669,2,-0.05,7.064712
4,4,0.672,1,-0.05,6.774574
4,5,0.670,2,-0.05,6.81975
4,6,0.668,2,-0.05,6.5320477
4,7,0.668,1,-0.05,6.255507
4,8,0.670,0,1.0,6.252127
4,9,0.676,1,-0.05,6.391058
4,10,0.671,2,-0.05,6.294819
4,11,0.679,0,1.0,6.065837
4,12,0.685,1,-0.05,5.7939644
4,13,0.682,0,1.0,5.848366
4,14,0.695,2,-0.05,5.878744
4,15,0.696,1,-0.05,5.79372
4,16,0.690,1,-0.05,5.881382
4,17,0.691,0,1.0,5.853408
4,18,0.683,1,-0.05,5.913755
4,19,0.694,2,-0.05,5.7776628
4,20,0.673,0,1.0,5.682281
4,21,0.704,0,1.0,5.5218453
4,22,0.691,0,1.0,5.5429173
4,23,0.698,1,-0.05,5.4837875
4,24,0.701,1,-0.05,5.394822
4,25,0.699,2,-0.05,5.485693
4,26,0.693,2,-0.05,5.265647
4,27,0.701,1,-0.05,5.099749
4,28,0.708,2,-0.05,5.101852
4,29,0.708,0,1.0,4.957075
4,30,0.705,2,-0.05,4.696947
4,31,0.715,0,1.0,4.619973
4,32,0.679,0,1.0,4.3573008
4,33,0.687,2,-0.05,4.457687
4,34,0.701,2,-0.05,4.256458
4,35,0.691,0,1.0,3.8878126
4,36,0.668,0,1.0,3.7293048
4,37,0.660,0,1.0,3.7451532
4,38,0.655,1,-0.05,3.622364
4,39,0.656,2,-0.05,3.6987572
4,40,0.650,1,-0.05,3.6507215
4,41,0.643,2,-0.05,3.7145634
4,42,0.645,0,1.0,3.6663496
4,43,0.626,1,-0.05,3.6675377
4,44,0.619,0,1.0,3.6761022
4,45,0.607,2,-0.05,3.6834295
4,46,0.595,0,1.0,3.6683033
4,47,0.586,1,-0.05,3.7031102
4,48,0.593,1,-0.05,3.7115874
4,49,0.580,1,-0.05,3.736791
4,50,0.585,2,-0.05,3.9302416
4,51,0.586,2,-0.05,3.8268983
4,52,0.575,2,-0.05,3.706572
4,53,0.567,0,1.0,3.7515671
4,54,0.552,2,-0.05,3.4562974
4,55,0.541,0,1.0,3.4073694
4,56,0.539,2,-0.05,3.3318167
4,57,0.513,0,1.0,3.3105555
4,58,0.504,1,-0.05,3.3452504
4,59,0.498,1,-0.05,3.3571637
4,60,0.487,0,1.0,3.3863308
4,61,0.467,1,-0.05,3.5317123
4,62,0.466,1,-0.05,3.5360856
4,63,0.468,2,-0.05,3.5755925
4,64,0.458,1,-0.05,3.5907187
4,65,0.450,1,-0.05,3.5885673
4,66,0.448,2,-0.05,3.8041668
4,67,0.430,0,1.0,3.8376968
4,68,0.411,2,-0.05,3.6012821
4,69,0.420,0,1.0,3.6229234
4,70,0.384,0,1.0,3.5211487
4,71,0.389,1,-0.05,3.5588071
4,72,0.383,2,-0.05,3.595628
4,73,0.375,1,-0.05,3.6117957
4,74,0.359,0,1.0,3.6444163
4,75,0.350,1,-0.05,3.6214447
4,76,0.340,0,1.0,3.6245794
4,77,0.329,0,1.0,3.964501
4,78,0.315,0,1.0,3.675832
4,79,0.304,0,1.0,3.6907945
4,80,0.288,0,1.0,3.7291138
4,81,0.259,1,-0.05,3.7517152
4,82,0.274,1,-0.05,3.8523457
4,83,0.259,2,-0.05,4.295635
4,84,0.272,2,-0.05,4.275927
4,85,0.255,1,-0.05,3.689056
4,86,0.255,2,-0.05,3.861271
4,87,0.249,0,-100.0,3.7098677
5,0,0.662,2,-0.05,4.198416
5,1,0.662,1,-0.05,3.951244
5,2,0.666,1,-0.05,3.8341424
5,3,0.670,0,1.0,3.7022033
5,4,0.671,2,-0.05,3.524031
5,5,0.659,0,1.0,3.3526309
5,6,0.659,2,-0.05,3.2881494
5,7,0.661,0,1.0,3.2548742
5,8,0.666,2,-0.05,3.111448
5,9,0.666,1,-0.05,3.0049808
5,10,0.667,1,-0.05,2.9933593
5,11,0.663,2,-0.05,2.7692313
5,12,0.652,0,1.0,2.8987575
5,13,0.654,1,-0.05,2.7313232
5,14,0.664,1,-0.05,2.6668036
5,15,0.666,0,1.0,2.5111098
5,16,0.656,2,-0.05,2.4937954
5,17,0.658,1,-0.05,2.349464
5,18,0.654,1,-0.05,2.3092556
5,19,0.663,1,-0.05,2.296164
5,20,0.659,2,-0.05,2.0154126
5,21,0.651,1,-0.05,2.13702
5,22,0.654,2,-0.05,1.8934819
5,23,0.645,0,1.0,1.9138261
5,24,0.638,0,1.0,1.8931361
5,25,0.632,1,-0.05,1.7981429
5,26,0.641,2,-0.05,1.798412
5,27,0.627,2,-0.05,1.7408308
5,28,0.637,0,1.0,1.673239
5,29,0.628,1,-0.05,1.8383214
5,30,0.619,1,-0.05,1.7342975
5,31,0.629,0,1.0,1.5894715
5,32,0.627,0,1.0,1.5726429
5,33,0.612,0,1.0,1.5923603
5,34,0.613,0,1.0,1.578664
5,35,0.615,0,1.0,1.5886333
5,36,0.612,2,-0.05,1.5958588
5,37,0.601,2,-0.05,1.5502846
5,38,0.595,2,-0.05,1.4379287
5,39,0.598,2,-0.05,1.5675502
5,40,0.603,1,-0.05,1.5485342
5,41,0.601,0,1.0,1.6123586
5,42,0.592,2,-0.05,1.4950876
5,43,0.602,2,-0.05,1.4995435
5,44,0.598,0,1.0,1.5959859
5,45,0.595,2,-0.05,1.4999832
5,46,0.605,1,-0.05,1.5326093
5,47,0.608,2,-0.05,1.7013187
5,48,0.604,2,-0.05,1.5577538
5,49,0.595,2,-0.05,1.5397519
5,50,0.591,0,1.0,1.301606
5,51,0.620,0,1.0,1.1480857
5,52,0.632,1,-0.05,1.1130264
5,53,0.629,0,1.0,1.1490315
5,54,0.648,1,-0.05,1.1434367
5,55,0.637,1,-0.05,1.1480758
5,56,0.662,0,1.0,1.4166822
5,57,0.659,1,-0.05,1.3958964
5,58,0.649,1,-0.05,1.3317252
5,59,0.660,2,-0.05,1.4535093
5,60,0.651,0,1.0,1.4706438
5,61,0.663,2,-0.05,1.3330637
5,62,0.674,0,1.0,1.3029884
5,63,0.671,2,-0.05,1.3546906
5,64,0.662,2,-0.05,1.3868018
5,65,0.671,2,-0.05,1.1362693
5,66,0.667,1,-0.05,1.0499264
5,67,0.674,1,-0.05,1.1584616
5,68,0.678,2,-0.05,1.2991618
5,69,0.675,2,-0.05,1.3518387
5,70,0.695,0,1.0,1.2423959
5,71,0.705,0,1.0,0.87723386
5,72,0.701,0,1.0,0.8785451
5,73,0.688,0,1.0,0.9016088
5,74,0.659,0,1.0,0.8816166
5,75,0.652,2,-0.05,0.90796393
5,76,0.652,2,-0.05,0.904665
5,77,0.643,2,-0.05,0.7975286
5,78,0.637,0,1.0,0.8195648
5,79,0.607,0,1.0,0.6606873
5,80,0.603,0,1.0,0.70437664
5,81,0.583,1,-0.05,0.74899685
5,82,0.562,0,1.0,0.78616804
5,83,0.551,2,-0.05,1.0447403
5,84,0.540,1,-0.05,1.0545568
5,85,0.533,0,1.0,1.1607981
5,86,0.527,0,1.0,1.1164261
5,87,0.508,1,-0.05,1.144939
5,88,0.503,0,1.0,1.2692323
5,89,0.476,1,-0.05,1.3879647
5,90,0.484,1,-0.05,1.8788999
5,91,0.482,2,-0.05,1.9969116
5,92,0.474,2,-0.05,2.0373268
5,93,0.496,2,-0.05,1.564519
5,94,0.477,1,-0.05,1.5540315
5,95,0.475,2,-0.05,1.6410968
5,96,0.431,0,1.0,1.6521231
5,97,0.440,1,-0.05,1.8209316
5,98,0.441,0,1.0,1.8271921
5,99,0.429,1,-0.05,1.7625146
5,100,0.425,1,-0.05,1.7709523
5,101,0.423,2,-0.05,1.9541655
5,102,0.420,1,-0.05,1.9620267
5,103,0.404,1,-0.05,2.0707796
5,104,0.399,2,-0.05,2.6145267
5,105,0.413,2,-0.05,2.207195
5,106,0.388,1,-0.05,2.1967769
5,107,0.389,0,1.0,2.3276985
5,108,0.385,2,-0.05,2.8761342
5,109,0.378,0,1.0,2.4925
5,110,0.353,0,1.0,2.4637003
5,111,0.350,2,-0.05,2.5517128
5,112,0.334,0,1.0,2.5839024
5,113,0.328,2,-0.05,2.6738012
5,114,0.325,2,-0.05,2.9074197
5,115,0.310,0,1.0,2.7441795
5,116,0.308,1,-0.05,2.760721
5,117,0.288,0,1.0,2.8381379
5,118,0.282,1,-0.05,2.9928298
5,119,0.267,1,-0.05,3.0718937
5,120,0.274,2,-0.05,3.3873508
5,121,0.267,2,-0.05,3.5552669
5,122,0.255,1,-0.05,3.3812675
5,123,0.231,0,-100.0,3.4735348
6,0,0.673,0,1.0,5.98705
6,1,0.677,1,-0.05,5.7382054
6,2,0.651,0,1.0,5.558098
6,3,0.665,0,1.0,5.315482
6,4,0.657,0,1.0,5.1301045
6,5,0.651,0,1.0,4.951423
6,6,0.657,2,-0.05,4.813493
6,7,0.658,0,1.0,4.6935678
6,8,0.651,2,-0.05,4.578009
6,9,0.646,2,-0.05,4.473756
6,10,0.654,1,-0.05,4.4532413
6,11,0.654,0,1.0,4.257184
6,12,0.663,0,1.0,4.3525305
6,13,0.653,0,1.0,4.23787
6,14,0.659,1,-0.05,4.153882
6,15,0.665,0,1.0,4.018973
6,16,0.655,1,-0.05,3.9779196
6,17,0.658,1,-0.05,3.8882504
6,18,0.651,0,1.0,3.8090403
6,19,0.640,0,1.0,3.6429935
6,20,0.623,0,1.0,3.5593688
6,21,0.612,2,-0.05,3.4601202
6,22,0.618,1,-0.05,3.3911684
6,23,0.628,1,-0.05,3.3274524
6,24,0.618,0,1.0,3.1144326
6,25,0.610,0,1.0,2.945875
6,26,0.598,1,-0.05,2.8702068
6,27,0.600,2,-0.05,2.7329886
6,28,0.587,2,-0.05,2.8114426
6,29,0.580,0,1.0,2.7964098
6,30,0.576,2,-0.05,2.7643166
6,31,0.566,1,-0.05,2.6928535
6,32,0.557,2,-0.05,2.7234468
6,33,0.569,0,1.0,2.6672993
6,34,0.556,1,-0.05,2.6337833
6,35,0.564,2,-0.05,2.5742793
6,36,0.556,2,-0.05,2.5404391
6,37,0.543,2,-0.05,2.3831584
6,38,0.558,2,-0.05,2.3309474
6,39,0.544,2,-0.05,2.3832955
6,40,0.557,1,-0.05,2.2499523
6,41,0.543,1,-0.05,2.3487532
6,42,0.545,2,-0.05,2.3335376
6,43,0.537,2,-0.05,2.2791061
6,44,0.554,2,-0.05,2.1514087
6,45,0.552,1,-0.05,1.9941236
6,46,0.556,2,-0.05,2.0870917
6,47,0.560,1,-0.05,1.9737746
6,48,0.554,2,-0.05,2.0685184
6,49,0.567,0,1.0,1.938616
6,50,0.574,1,-0.05,1.8760837
6,51,0.581,0,1.0,1.8528293
6,52,0.585,1,-0.05,1.8784387
6,53,0.579,0,1.0,1.8688301
6,54,0.591,0,1.0,2.079538
6,55,0.591,1,-0.05,2.06586
6,56,0.595,2,-0.05,2.0239437
6,57,0.592,0,1.0,1.8419801
6,58,0.594,2,-0.05,1.646009
6,59,0.608,2,-0.05,1.6743959
6,60,0.601,2,-0.05,1.2319231
6,61,0.599,1,-0.05,1.134411
6,62,0.614,2,-0.05,1.131091
6,63,0.604,1,-0.05,1.0869406
6,64,0.625,1,-0.05,1.232999
6,65,0.629,1,-0.05,1.6918242
6,66,0.629,1,-0.05,1.7979885
6,67,0.626,0,1.0,2.120891
6,68,0.627,2,-0.05,2.3022275
6,69,0.632,2,-0.05,2.3407547
6,70,0.630,2,-0.05,2.2348287
6,71,0.627,0,1.0,1.9557563
6,72,0.635,1,-0.05,1.9579246
6,73,0.638,1,-0.05,1.9719021
6,74,0.647,0,1.0,2.1201901
6,75,0.641,1,-0.05,2.398919
6,76,0.637,2,-0.05,2.4329634
6,77,0.645,0,1.0,2.4912868
6,78,0.651,1,-0.05,2.1940193
6,79,0.653,0,1.0,2.2693274
6,80,0.670,0,1.0,2.5615277
6,81,0.663,1,-0.05,2.5849638
6,82,0.669,0,1.0,2.6036239
6,83,0.676,0,1.0,2.7578921
6,84,0.682,2,-0.05,2.7663724
6,85,0.673,2,-0.05,2.8114383
6,86,0.689,0,1.0,2.8032973
6,87,0.682,1,-0.05,2.8112621
6,88,0.683,2,-0.05,2.8787696
6,89,0.691,2,-0.05,2.9121342
6,90,0.694,0,1.0,2.7193532
6,91,0.705,2,-0.05,2.7035458
6,92,0.710,0,1.0,2.7334332
6,93,0.686,0,1.0,2.253469
6,94,0.668,0,1.0,2.30398
6,95,0.664,1,-0.05,2.3273358
6,96,0.663,0,1.0,2.364387
6,97,0.638,0,1.0,2.8558266
6,98,0.626,2,-0.05,2.8870509
6,99,0.619,0,1.0,2.94529
6,100,0.623,1,-0.05,2.5824199
6,101,0.606,2,-0.05,2.613089
6,102,0.602,1,-0.05,2.703514
6,103,0.597,1,-0.05,2.7875836
6,104,0.606,0,1.0,3.3220325
6,105,0.586,2,-0.05,3.5601091
6,106,0.574,0,1.0,3.605536
6,107,0.563,1,-0.05,3.5169532
6,108,0.567,2,-0.05,3.6778536
6,109,0.558,2,-0.05,3.700566
6,110,0.552,0,1.0,3.423095
6,111,0.548,1,-0.05,3.2153234
6,112,0.543,2,-0.05,3.5490892
6,113,0.530,2,-0.05,3.3525333
6,114,0.533,2,-0.05,2.550658
6,115,0.525,2,-0.05,2.476085
6,116,0.506,2,-0.05,2.5944128
6,117,0.504,0,1.0,2.204113
6,118,0.491,2,-0.05,2.348619
6,119,0.464,2,-0.05,2.3845282
6,120,0.470,2,-0.05,2.5871441
6,121,0.461,2,-0.05,2.697282
6,122,0.446,2,-0.05,2.6141198
6,123,0.415,0,1.0,2.8621492
6,124,0.399,0,1.0,2.6514304
6,125,0.380,2,-0.05,2.6322908
6,126,0.369,1,-0.05,2.7148967
6,127,0.359,2,-0.05,2.7189376
6,128,0.344,0,1.0,2.836106
6,129,0.299,0,1.0,2.8347626
6,130,0.288,1,-0.05,2.635678
6,131,0.269,2,-0.05,2.678205
6,132,0.253,1,-0.05,2.7124891
6,133,0.255,1,-0.05,2.8226814
6,134,0.236,2,-100.0,3.0439382
7,0,0.671,0,1.0,9.209841
7,1,0.663,2,-0.05,9.012777
7,2,0.652,0,1.0,8.81373
7,3,0.673,1,-0.05,8.538786
7,4,0.659,2,-0.05,8.515973
7,5,0.668,1,-0.05,8.209025
7,6,0.671,1,-0.05,8.317943
7,7,0.672,2,-0.05,8.300624
7,8,0.670,1,-0.05,8.213593
7,9,0.678,0,1.0,8.1905365
7,10,0.675,2,-0.05,8.242018
7,11,0.657,0,1.0,8.202781
7,12,0.667,1,-0.05,8.052782
7,13,0.685,0,1.0,8.065914
7,14,0.678,1,-0.05,8.044995
7,15,0.681,1,-0.05,7.9949384
7,16,0.657,0,1.0,8.040734
7,17,0.654,1,-0.05,8.061722
7,18,0.668,1,-0.05,8.042863
7,19,0.660,0,1.0,7.7370577
7,20,0.645,2,-0.05,7.7170653
7,21,0.628,0,1.0,7.8141317
7,22,0.630,0,1.0,7.8113046
7,23,0.637,0,1.0,7.77169
7,24,0.606,2,-0.05,7.7860365
7,25,0.612,2,-0.05,7.855737
7,26,0.621,0,1.0,8.143588
7,27,0.612,2,-0.05,8.197959
7,28,0.614,1,-0.05,8.08666
7,29,0.617,0,1.0,8.239386
7,30,0.601,2,-0.05,8.128933
7,31,0.600,2,-0.05,8.167093
7,32,0.581,1,-0.05,8.300787
7,33,0.602,1,-0.05,8.283755
7,34,0.592,0,1.0,8.046761
7,35,0.589,0,1.0,7.937086
