epoch,step,min_lidar,action,reward,q_max,loss_placeholder
2,32,0.579,1,-0.05,0.624232
2,33,0.584,0,1.0,0.52936906
2,34,0.587,1,-0.05,0.5692936
2,35,0.578,0,1.0,0.5671706
2,36,0.562,2,-0.05,0.5073802
2,37,0.560,0,1.0,0.5193038
2,38,0.557,2,-0.05,0.6060815
2,39,0.570,2,-0.05,0.6455237
2,40,0.551,0,1.0,0.58560216
2,41,0.567,1,-0.05,0.6487017
2,42,0.573,0,1.0,0.6583719
2,43,0.572,2,-0.05,0.6773876
2,44,0.565,0,1.0,0.6958447
2,45,0.557,2,-0.05,0.7124928
2,46,0.564,2,-0.05,0.7251743
2,47,0.569,2,-0.05,0.9205592
2,48,0.556,2,-0.05,1.1770971
2,49,0.567,2,-0.05,1.1506884
2,50,0.557,0,1.0,1.486551
2,51,0.569,2,-0.05,1.5935401
2,52,0.592,0,1.0,1.5633506
2,53,0.582,1,-0.05,1.6208373
2,54,0.607,0,1.0,1.5778033
2,55,0.608,2,-0.05,1.3997667
2,56,0.624,2,-0.05,1.4275864
2,57,0.628,2,-0.05,1.5383549
2,58,0.634,1,-0.05,1.6171118
2,59,0.639,1,-0.05,1.5467535
2,60,0.638,1,-0.05,1.3842752
2,61,0.640,2,-0.05,1.21988
2,62,0.650,0,1.0,1.2129548
2,63,0.650,2,-0.05,1.4278352
2,64,0.656,0,1.0,1.5258547
2,65,0.674,1,-0.05,1.5971907
2,66,0.669,2,-0.05,1.644175
2,67,0.679,2,-0.05,1.9361948
2,68,0.685,2,-0.05,2.038004
2,69,0.682,2,-0.05,1.8721745
2,70,0.709,0,1.0,1.880999
2,71,0.699,2,-0.05,1.6471845
2,72,0.708,1,-0.05,1.6432061
2,73,0.694,2,-0.05,1.725157
2,74,0.685,2,-0.05,1.720843
2,75,0.671,1,-0.05,1.2052256
2,76,0.659,0,1.0,1.489589
2,77,0.642,0,1.0,1.8756588
2,78,0.616,0,1.0,1.8472985
2,79,0.563,0,1.0,1.8111912
2,80,0.556,0,1.0,1.7935342
2,81,0.542,0,1.0,1.4959387
2,82,0.523,2,-0.05,1.5042818
2,83,0.511,1,-0.05,1.4989383
2,84,0.498,1,-0.05,1.8702508
2,85,0.497,2,-0.05,2.207953
2,86,0.498,1,-0.05,2.0360203
2,87,0.479,2,-0.05,2.1067407
2,88,0.481,0,1.0,2.1403093
2,89,0.449,2,-0.05,1.7979217
2,90,0.460,1,-0.05,1.7885262
2,91,0.440,0,1.0,1.8602298
2,92,0.428,1,-0.05,2.1920698
2,93,0.405,0,1.0,2.2374337
2,94,0.388,2,-0.05,2.5103157
2,95,0.392,2,-0.05,2.5397284
2,96,0.387,2,-0.05,2.3247435
2,97,0.383,1,-0.05,2.0508318
2,98,0.378,2,-0.05,2.1321273
2,99,0.350,0,1.0,2.130542
2,100,0.346,1,-0.05,1.7370948
2,101,0.341,2,-0.05,1.7360911
2,102,0.330,2,-0.05,1.5953788
2,103,0.312,0,1.0,1.671588
2,104,0.291,1,-0.05,1.5849812
2,105,0.291,2,-0.05,1.6277142
2,106,0.290,1,-0.05,1.6844944
2,107,0.258,0,1.0,1.7404581
2,108,0.232,0,-100.0,1.7899661
3,0,0.661,0,1.0,3.8341963
3,1,0.664,2,-0.05,3.630289
3,2,0.661,2,-0.05,3.4500515
3,3,0.659,2,-0.05,3.433532
3,4,0.667,1,-0.05,3.5988178
3,5,0.669,1,-0.05,3.3303761
3,6,0.670,2,-0.05,2.970697
3,7,0.670,0,1.0,2.8969555
3,8,0.676,0,1.0,3.0839403
3,9,0.671,0,1.0,2.9919136
3,10,0.669,1,-0.05,2.8795679
3,11,0.680,0,1.0,2.7805405
3,12,0.687,0,1.0,2.3378649
3,13,0.694,0,1.0,2.2486405
3,14,0.689,2,-0.05,2.1353724
3,15,0.689,0,1.0,2.0777876
3,16,0.694,1,-0.05,2.3427997
3,17,0.694,2,-0.05,2.0457878
3,18,0.693,0,1.0,2.231094
3,19,0.680,1,-0.05,2.2608643
3,20,0.706,1,-0.05,2.1914
3,21,0.704,2,-0.05,1.9828005
3,22,0.711,0,1.0,1.9543897
3,23,0.691,2,-0.05,1.9670829
3,24,0.697,1,-0.05,1.915277
3,25,0.684,1,-0.05,1.8225043
3,26,0.690,1,-0.05,1.7167734
3,27,0.689,0,1.0,1.4480844
3,28,0.679,1,-0.05,1.2710426
3,29,0.686,2,-0.05,1.2165474
3,30,0.694,2,-0.05,1.1664143
3,31,0.681,2,-0.05,1.2327396
3,32,0.683,1,-0.05,1.3655006
3,33,0.696,1,-0.05,1.2800895
3,34,0.666,0,1.0,1.0523028
3,35,0.685,0,1.0,0.8614068
3,36,0.674,1,-0.05,0.9037554
3,37,0.663,1,-0.05,0.82569903
3,38,0.663,0,1.0,0.7826254
3,39,0.671,0,1.0,0.8273995
3,40,0.677,1,-0.05,0.75353706
3,41,0.662,1,-0.05,0.6900277
3,42,0.675,2,-0.05,0.6397889
3,43,0.674,1,-0.05,0.57540214
3,44,0.678,1,-0.05,0.526635
3,45,0.691,2,-0.05,0.31352448
3,46,0.690,0,1.0,0.31060877
3,47,0.693,1,-0.05,0.40233058
3,48,0.698,2,-0.05,0.3328226
3,49,0.697,0,1.0,0.2752229
3,50,0.700,2,-0.05,0.33021578
3,51,0.695,1,-0.05,0.31764904
3,52,0.703,0,1.0,0.23480126
3,53,0.706,0,1.0,0.08543544
3,54,0.697,2,-0.05,0.044284217
3,55,0.691,1,-0.05,0.039527737
3,56,0.698,0,1.0,0.026109667
3,57,0.694,1,-0.05,0.047790453
3,58,0.696,1,-0.05,0.016168745
3,59,0.686,0,1.0,0.13268676
3,60,0.664,1,-0.05,0.4778925
3,61,0.680,2,-0.05,0.48082328
3,62,0.657,2,-0.05,0.43472776
3,63,0.664,0,1.0,0.3728183
3,64,0.646,0,1.0,0.2004771
3,65,0.638,1,-0.05,0.32214847
3,66,0.643,0,1.0,0.39164147
3,67,0.628,0,1.0,0.7284112
3,68,0.613,1,-0.05,0.7985636
3,69,0.617,2,-0.05,0.9833924
3,70,0.611,1,-0.05,1.0812513
3,71,0.607,0,1.0,1.1984285
3,72,0.584,0,1.0,1.527033
3,73,0.582,0,1.0,1.6008843
3,74,0.569,1,-0.05,1.6212023
3,75,0.569,1,-0.05,1.6894118
3,76,0.571,2,-0.05,1.8941473
3,77,0.564,2,-0.05,1.9526421
3,78,0.542,2,-0.05,1.9501079
3,79,0.551,1,-0.05,1.9768919
3,80,0.535,1,-0.05,2.055273
3,81,0.532,1,-0.05,2.2533557
3,82,0.536,0,1.0,2.2935727
3,83,0.517,1,-0.05,2.4316776
3,84,0.526,2,-0.05,2.4457917
3,85,0.505,2,-0.05,2.5763233
3,86,0.502,0,1.0,2.620523
3,87,0.482,0,1.0,2.7207704
3,88,0.476,2,-0.05,2.7008173
3,89,0.463,2,-0.05,2.7890193
3,90,0.466,0,1.0,2.9616737
3,91,0.427,1,-0.05,2.8447647
3,92,0.446,2,-0.05,3.0677829
3,93,0.446,0,1.0,2.9961703
3,94,0.430,0,1.0,3.0891488
3,95,0.427,1,-0.05,3.1383338
3,96,0.411,0,1.0,3.213592
3,97,0.420,0,1.0,3.379101
3,98,0.405,0,1.0,3.4614902
3,99,0.400,2,-0.05,3.5269954
3,100,0.375,0,1.0,3.572033
3,101,0.376,0,1.0,3.6754427
3,102,0.370,2,-0.05,3.7241955
3,103,0.368,1,-0.05,3.755373
3,104,0.341,0,1.0,3.843026
3,105,0.363,2,-0.05,3.987723
3,106,0.361,2,-0.05,4.3914566
3,107,0.346,2,-0.05,4.2085466
3,108,0.333,0,1.0,4.2116523
3,109,0.338,2,-0.05,4.4758677
3,110,0.336,1,-0.05,4.570106
3,111,0.330,1,-0.05,4.6249385
3,112,0.337,0,1.0,4.635407
3,113,0.325,1,-0.05,5.1481557
3,114,0.322,1,-0.05,5.29504
3,115,0.325,2,-0.05,5.347987
3,116,0.325,2,-0.05,5.4830666
3,117,0.317,0,1.0,5.539127
3,118,0.308,2,-0.05,5.45879
3,119,0.300,1,-0.05,5.52792
3,120,0.302,1,-0.05,5.5841513
3,121,0.297,2,-0.05,5.933299
3,122,0.301,1,-0.05,5.793814
3,123,0.292,2,-0.05,6.061235
3,124,0.282,0,1.0,6.0914106
3,125,0.278,1,-0.05,6.053619
3,126,0.284,2,-0.05,6.117618
3,127,0.270,0,1.0,6.2135468
3,128,0.260,0,1.0,6.23384
3,129,0.271,0,1.0,6.3505216
3,130,0.263,1,-0.05,6.355431
3,131,0.265,0,1.0,6.573319
3,132,0.256,2,-0.05,6.7785115
3,133,0.267,2,-0.05,6.8298993
3,134,0.250,2,-0.05,6.692841
3,135,0.244,1,-100.0,6.832801
4,0,0.653,2,-0.05,6.90474
4,1,0.659,0,1.0,6.6793146
4,2,0.678,0,1.0,6.5315166
4,3,0.668,1,-0.05,6.3169723
4,4,0.665,0,1.0,6.2122526
4,5,0.671,1,-0.05,6.1829095
4,6,0.667,1,-0.05,6.0569167
4,7,0.677,1,-0.05,6.0709696
4,8,0.679,1,-0.05,5.95493
4,9,0.676,2,-0.05,5.8622923
4,10,0.670,2,-0.05,5.763742
4,11,0.685,2,-0.05,5.6288204
4,12,0.667,0,1.0,5.5792694
4,13,0.672,0,1.0,5.4041157
4,14,0.666,1,-0.05,5.3202896
4,15,0.674,1,-0.05,5.224175
4,16,0.672,1,-0.05,5.2385006
4,17,0.667,1,-0.05,5.1087427
4,18,0.670,0,1.0,5.0636525
4,19,0.668,1,-0.05,4.8097243
4,20,0.666,1,-0.05,4.714554
4,21,0.662,2,-0.05,4.5299535
4,22,0.653,2,-0.05,4.485919
4,23,0.659,1,-0.05,4.468385
4,24,0.648,0,1.0,4.345955
4,25,0.637,1,-0.05,4.1550713
4,26,0.631,2,-0.05,4.085853
4,27,0.642,2,-0.05,4.014505
4,28,0.635,0,1.0,4.0400434
4,29,0.617,2,-0.05,4.0030746
4,30,0.618,1,-0.05,3.8840396
4,31,0.623,2,-0.05,3.846864
4,32,0.622,2,-0.05,3.7232707
4,33,0.613,2,-0.05,3.6350327
4,34,0.617,2,-0.05,3.5372803
4,35,0.614,2,-0.05,3.6002162
4,36,0.620,0,1.0,3.6637347
4,37,0.610,1,-0.05,3.632099
4,38,0.622,0,1.0,3.574175
4,39,0.633,2,-0.05,3.52373
4,40,0.629,1,-0.05,3.502613
4,41,0.636,2,-0.05,3.3894105
4,42,0.620,0,1.0,3.3790898
4,43,0.627,2,-0.05,3.4251378
4,44,0.629,2,-0.05,3.3832636
4,45,0.639,0,1.0,3.2996204
4,46,0.651,0,1.0,3.1511493
4,47,0.650,0,1.0,3.168456
4,48,0.657,2,-0.05,3.161665
4,49,0.673,0,1.0,3.1497228
4,50,0.675,2,-0.05,3.0280879
4,51,0.681,0,1.0,3.020803
4,52,0.693,2,-0.05,3.0057678
4,53,0.698,0,1.0,2.9806545
4,54,0.705,1,-0.05,2.866086
4,55,0.694,0,1.0,2.8295105
4,56,0.676,0,1.0,2.9029922
4,57,0.681,2,-0.05,2.8656182
4,58,0.667,2,-0.05,2.8312025
4,59,0.669,2,-0.05,2.6676831
4,60,0.647,0,1.0,2.5212326
4,61,0.629,1,-0.05,2.3124228
4,62,0.613,2,-0.05,2.2684648
4,63,0.615,0,1.0,2.2439384
4,64,0.608,0,1.0,2.0942721
4,65,0.588,1,-0.05,2.07471
4,66,0.572,0,1.0,2.0636282
4,67,0.556,1,-0.05,2.165509
4,68,0.542,1,-0.05,2.151255
4,69,0.533,1,-0.05,2.2819273
4,70,0.531,2,-0.05,2.324626
4,71,0.527,2,-0.05,2.2939885
4,72,0.523,2,-0.05,2.1516142
4,73,0.521,0,1.0,2.0332198
4,74,0.485,0,1.0,1.9331741
4,75,0.452,0,1.0,1.9271137
4,76,0.440,1,-0.05,1.915445
4,77,0.437,0,1.0,1.9015645
4,78,0.394,0,1.0,1.9525577
4,79,0.374,2,-0.05,1.8208237
4,80,0.385,0,1.0,1.8016315
4,81,0.364,2,-0.05,1.6524979
4,82,0.366,2,-0.05,1.6390893
4,83,0.339,0,1.0,1.5654165
4,84,0.322,1,-0.05,1.5483443
4,85,0.318,1,-0.05,1.5520296
4,86,0.312,1,-0.05,1.5901667
4,87,0.314,1,-0.05,1.602401
4,88,0.295,0,1.0,1.75923
4,89,0.286,2,-0.05,1.8636228
4,90,0.276,2,-0.05,1.7398775
4,91,0.261,2,-0.05,1.7513142
4,92,0.263,1,-0.05,1.5793892
4,93,0.263,1,-0.05,1.5913044
4,94,0.253,2,-0.05,1.7830995
4,95,0.239,2,-100.0,1.5725906
5,0,0.653,2,-0.05,4.79124
5,1,0.661,1,-0.05,4.589276
5,2,0.669,0,1.0,4.6000304
5,3,0.663,1,-0.05,4.6580596
5,4,0.665,1,-0.05,4.572917
5,5,0.663,2,-0.05,4.472476
5,6,0.667,1,-0.05,4.4294
5,7,0.669,1,-0.05,4.383103
5,8,0.661,0,1.0,4.366091
5,9,0.658,0,1.0,4.192327
5,10,0.653,2,-0.05,4.1640096
5,11,0.643,1,-0.05,4.1517434
5,12,0.641,2,-0.05,4.102817
5,13,0.639,1,-0.05,4.122131
5,14,0.640,2,-0.05,4.0597467
5,15,0.634,0,1.0,4.053487
5,16,0.626,1,-0.05,4.260682
5,17,0.617,1,-0.05,4.173996
5,18,0.617,2,-0.05,3.9859333
5,19,0.613,2,-0.05,3.9901597
5,20,0.603,1,-0.05,4.1312804
5,21,0.596,0,1.0,4.0156
5,22,0.602,2,-0.05,3.9178343
5,23,0.595,2,-0.05,3.906624
5,24,0.590,1,-0.05,3.969171
5,25,0.602,0,1.0,3.915292
5,26,0.595,0,1.0,3.8546522
5,27,0.573,1,-0.05,3.861269
5,28,0.582,0,1.0,3.9353518
5,29,0.551,1,-0.05,4.0884314
5,30,0.555,1,-0.05,4.080756
5,31,0.561,2,-0.05,4.0978703
5,32,0.555,2,-0.05,4.136872
5,33,0.549,1,-0.05,4.1015725
5,34,0.540,0,1.0,4.048283
5,35,0.528,2,-0.05,4.0008473
5,36,0.498,0,1.0,3.9921017
5,37,0.497,0,1.0,3.997544
5,38,0.490,2,-0.05,4.0287876
5,39,0.492,1,-0.05,4.006784
5,40,0.490,0,1.0,3.9817667
5,41,0.472,1,-0.05,3.979765
5,42,0.462,2,-0.05,3.9851203
5,43,0.446,0,1.0,4.040703
5,44,0.450,2,-0.05,4.032095
5,45,0.439,0,1.0,4.052123
5,46,0.428,0,1.0,4.1417756
5,47,0.413,1,-0.05,4.1361737
5,48,0.407,1,-0.05,4.2478137
5,49,0.412,1,-0.05,3.9948282
5,50,0.404,1,-0.05,3.9254081
5,51,0.401,2,-0.05,3.7058694
5,52,0.391,1,-0.05,3.812035
5,53,0.392,1,-0.05,3.720229
5,54,0.391,1,-0.05,3.5664365
5,55,0.397,2,-0.05,3.3702343
5,56,0.389,1,-0.05,3.42903
5,57,0.380,2,-0.05,3.424607
5,58,0.359,0,1.0,3.4614246
5,59,0.358,1,-0.05,3.7095757
5,60,0.359,1,-0.05,3.535525
5,61,0.338,0,1.0,3.521024
5,62,0.315,2,-0.05,3.5283577
5,63,0.296,0,1.0,3.6573205
5,64,0.297,2,-0.05,3.653382
5,65,0.291,1,-0.05,3.725512
5,66,0.278,0,1.0,3.9386225
5,67,0.256,2,-0.05,4.0205975
5,68,0.243,0,-100.0,4.0965486
6,0,0.656,2,-0.05,4.485694
6,1,0.664,2,-0.05,4.2025437
6,2,0.661,2,-0.05,4.2266865
6,3,0.661,2,-0.05,4.0919676
6,4,0.657,2,-0.05,3.5940287
6,5,0.674,2,-0.05,2.8976738
6,6,0.675,0,1.0,2.2649264
6,7,0.680,1,-0.05,1.6782132
6,8,0.680,1,-0.05,1.5437446
6,9,0.684,2,-0.05,1.949135
6,10,0.695,0,1.0,1.6331882
6,11,0.699,2,-0.05,0.9976923
6,12,0.696,0,1.0,0.91658235
6,13,0.691,1,-0.05,0.54915524
6,14,0.688,2,-0.05,0.47688612
6,15,0.689,2,-0.05,0.24977502
6,16,0.666,1,-0.05,-0.31863147
6,17,0.666,0,1.0,-0.13032004
6,18,0.656,1,-0.05,0.23378398
6,19,0.649,2,-0.05,0.36223444
6,20,0.650,2,-0.05,0.22186756
6,21,0.635,1,-0.05,-0.17107995
6,22,0.644,0,1.0,-0.12104942
6,23,0.616,2,-0.05,0.10395457
6,24,0.621,1,-0.05,0.050263193
6,25,0.620,2,-0.05,0.038113665
6,26,0.611,0,1.0,-0.09577286
6,27,0.589,0,1.0,-0.47446576
6,28,0.569,0,1.0,-0.66800827
6,29,0.556,0,1.0,-0.75893676
6,30,0.541,2,-0.05,-0.8476709
6,31,0.540,1,-0.05,-0.94839835
6,32,0.536,2,-0.05,-0.8876327
6,33,0.526,1,-0.05,-1.0803525
6,34,0.523,1,-0.05,-0.9871192
6,35,0.507,0,1.0,-0.6759118
6,36,0.499,1,-0.05,-0.59160817
6,37,0.483,2,-0.05,-0.62996715
6,38,0.490,2,-0.05,-0.6442421
6,39,0.483,0,1.0,-0.94286174
6,40,0.472,2,-0.05,-1.2754933
6,41,0.459,1,-0.05,-1.4177057
6,42,0.463,1,-0.05,-1.3406976
6,43,0.442,2,-0.05,-1.0537168
6,44,0.450,0,1.0,-1.2314299
6,45,0.426,1,-0.05,-1.6114476
6,46,0.427,1,-0.05,-1.642477
6,47,0.417,2,-0.05,-1.3415287
6,48,0.405,0,1.0,-1.4358369
6,49,0.395,0,1.0,-1.7909349
6,50,0.364,0,1.0,-1.8477726
6,51,0.354,2,-0.05,-1.9065402
6,52,0.354,1,-0.05,-1.9820883
6,53,0.344,2,-0.05,-1.9066027
6,54,0.342,1,-0.05,-2.0122426
6,55,0.326,0,1.0,-1.9639804
6,56,0.312,1,-0.05,-1.6061696
6,57,0.319,2,-0.05,-1.5978798
6,58,0.306,2,-0.05,-1.9042528
6,59,0.302,2,-0.05,-2.1811452
6,60,0.304,1,-0.05,-2.4329882
6,61,0.289,0,1.0,-2.2859821
6,62,0.265,2,-0.05,-2.2204518
6,63,0.272,2,-0.05,-2.2557635
6,64,0.270,2,-0.05,-2.3242214
6,65,0.241,0,-100.0,-2.5344028
7,0,0.656,2,-0.05,0.8142729
7,1,0.664,2,-0.05,0.72761154
7,2,0.655,1,-0.05,0.7158376
7,3,0.661,2,-0.05,0.62626374
7,4,0.660,2,-0.05,0.58089596
7,5,0.676,0,1.0,0.54091775
7,6,0.652,2,-0.05,0.29375297
7,7,0.683,0,1.0,0.22532848
7,8,0.675,0,1.0,-0.23704466
7,9,0.696,0,1.0,-0.2698801
7,10,0.707,1,-0.05,-0.34989098
7,11,0.701,1,-0.05,-0.379227
7,12,0.693,0,1.0,0.027742133
7,13,0.697,2,-0.05,0.28023124
7,14,0.682,0,1.0,0.24968596
7,15,0.671,1,-0.05,0.0059131235
7,16,0.676,0,1.0,-0.03901624
7,17,0.675,2,-0.05,0.12738138
7,18,0.673,1,-0.05,0.08835429
7,19,0.660,2,-0.05,0.25335824
7,20,0.673,0,1.0,0.033766188
7,21,0.663,2,-0.05,-0.21247539
7,22,0.666,1,-0.05,-0.440399
7,23,0.649,0,1.0,-0.65586704
7,24,0.648,1,-0.05,-0.1528871
7,25,0.639,2,-0.05,-0.17655784
7,26,0.648,2,-0.05,-0.35556436
7,27,0.647,0,1.0,-0.92249763
7,28,0.639,2,-0.05,-1.2931043
7,29,0.642,1,-0.05,-1.3963541
7,30,0.622,1,-0.05,-1.3431817
7,31,0.614,2,-0.05,-1.0776323
7,32,0.616,0,1.0,-1.3556888
7,33,0.601,0,1.0,-1.739096
7,34,0.593,0,1.0,-1.819697
7,35,0.589,2,-0.05,-1.9629502
7,36,0.576,1,-0.05,-2.0922766
7,37,0.568,1,-0.05,-2.1206608
7,38,0.574,2,-0.05,-1.830353
7,39,0.568,2,-0.05,-2.0615761
7,40,0.559,0,1.0,-2.434057
7,41,0.546,0,1.0,-2.8334644
7,42,0.522,0,1.0,-2.983699
7,43,0.527,1,-0.05,-3.1041932
7,44,0.516,2,-0.05,-3.2195034
7,45,0.511,0,1.0,-3.3112633
7,46,0.487,1,-0.05,-3.8256505
7,47,0.489,0,1.0,-3.903481
7,48,0.468,2,-0.05,-3.6229756
7,49,0.467,0,1.0,-3.737421
7,50,0.461,1,-0.05,-4.4545865
7,51,0.464,2,-0.05,-4.310302
7,52,0.443,1,-0.05,-4.797723
7,53,0.444,2,-0.05,-4.7004447
7,54,0.429,1,-0.05,-4.9796805
7,55,0.433,1,-0.05,-4.903232
7,56,0.422,2,-0.05,-4.2685466
7,57,0.416,1,-0.05,-4.492295
7,58,0.412,0,1.0,-4.4115047
7,59,0.401,0,1.0,-4.2108555
7,60,0.377,2,-0.05,-4.3284984
7,61,0.377,1,-0.05,-4.373699
7,62,0.376,1,-0.05,-4.450075
7,63,0.380,2,-0.05,-4.008705
7,64,0.379,1,-0.05,-4.023222
7,65,0.367,0,1.0,-3.962247
7,66,0.363,1,-0.05,-3.6455195
7,67,0.353,2,-0.05,-3.5591476
7,68,0.362,2,-0.05,-3.62641
7,69,0.355,0,1.0,-3.944045
7,70,0.348,2,-0.05,-4.1585903
7,71,0.337,0,1.0,-4.1938963
7,72,0.322,2,-0.05,-4.8962493
7,73,0.318,0,1.0,-4.9582863
7,74,0.295,2,-0.05,-5.749067
7,75,0.294,2,-0.05,-5.7579536
7,76,0.293,2,-0.05,-6.0986223
7,77,0.280,0,1.0,-6.5749393
7,78,0.252,2,-0.05,-6.807247
7,79,0.254,1,-0.05,-6.823617
7,80,0.260,2,-0.05,-6.7428656
7,81,0.244,2,-100.0,-6.7803936
8,0,0.659,0,1.0,3.2710178
8,1,0.661,1,-0.05,3.1680307
8,2,0.669,0,1.0,3.1745353
8,3,0.663,0,1.0,3.043301
8,4,0.662,2,-0.05,3.3363004
8,5,0.664,2,-0.05,3.2947817
8,6,0.660,1,-0.05,3.2928424
8,7,0.668,1,-0.05,3.331517
8,8,0.662,2,-0.05,3.1958601
8,9,0.646,1,-0.05,3.3014038
8,10,0.665,1,-0.05,3.216833
8,11,0.666,1,-0.05,2.890944
8,12,0.667,0,1.0,2.5716863
8,13,0.651,0,1.0,1.5530478
8,14,0.627,1,-0.05,1.598415
8,15,0.646,1,-0.05,1.4840117
8,16,0.637,1,-0.05,0.5886084
8,17,0.622,0,1.0,-0.047741257
8,18,0.629,1,-0.05,-0.7262169
8,19,0.619,1,-0.05,-0.76743996
8,20,0.620,1,-0.05,-1.5848821
8,21,0.613,0,1.0,-2.4696648
8,22,0.590,1,-0.05,-3.2057037
8,23,0.575,0,1.0,-3.1005116
8,24,0.559,2,-0.05,-3.335104
8,25,0.562,2,-0.05,-3.3350804
8,26,0.556,1,-0.05,-3.269183
8,27,0.534,1,-0.05,-3.4164019
8,28,0.541,1,-0.05,-3.6962552
8,29,0.527,0,1.0,-3.7692397
8,30,0.503,2,-0.05,-3.9231372
8,31,0.489,1,-0.05,-3.995482
8,32,0.501,2,-0.05,-4.054419
8,33,0.472,1,-0.05,-4.021914
8,34,0.474,2,-0.05,-4.090688
8,35,0.459,0,1.0,-4.0231047
8,36,0.428,2,-0.05,-3.894578
8,37,0.429,1,-0.05,-3.8906124
8,38,0.429,1,-0.05,-3.9202247
8,39,0.394,0,1.0,-4.0248594
8,40,0.379,2,-0.05,-4.007149
8,41,0.376,2,-0.05,-3.9550087
8,42,0.365,1,-0.05,-3.998071
8,43,0.351,0,1.0,-3.9177995
8,44,0.322,0,1.0,-4.024093
8,45,0.303,1,-0.05,-3.9704623
8,46,0.283,0,1.0,-4.057728
8,47,0.266,1,-0.05,-4.5798726
8,48,0.246,1,-100.0,-4.600054
9,0,0.653,2,-0.05,4.8340054
9,1,0.668,0,1.0,4.363472
9,2,0.664,1,-0.05,3.7579813
9,3,0.674,0,1.0,3.487459
9,4,0.672,0,1.0,3.5467448
