epoch,step,min_lidar,action,reward,q_max,loss
2,12,0.647,0,1.0,4.1311913,0
2,13,0.632,2,-0.05,3.2885387,0
2,14,0.635,0,1.0,3.272493,0
2,15,0.625,0,1.0,3.8166454,0
2,16,0.615,2,-0.05,4.1796837,0
2,17,0.615,1,-0.05,4.2918315,0
2,18,0.603,0,1.0,4.1854587,0
2,19,0.596,1,-0.05,3.5215085,0
2,20,0.596,2,-0.05,3.2453713,0
2,21,0.600,0,1.0,3.2036262,0
2,22,0.580,0,1.0,3.6880302,0
2,23,0.568,1,-0.05,3.8457875,0
2,24,0.568,2,-0.05,3.874711,0
2,25,0.577,2,-0.05,3.9975274,0
2,26,0.577,2,-0.05,6.0538154,0
2,27,0.578,0,1.0,5.746348,0
2,28,0.591,2,-0.05,5.017304,0
2,29,0.602,2,-0.05,5.1417017,0
2,30,0.591,1,-0.05,4.694643,0
2,31,0.612,2,-0.05,5.0056014,0
2,32,0.621,1,-0.05,5.066903,0
2,33,0.622,2,-0.05,5.12978,0
2,34,0.629,2,-0.05,5.1021495,0
2,35,0.657,0,1.0,5.5978756,0
2,36,0.702,0,1.0,5.756811,0
2,37,0.669,1,-0.05,5.7487955,0
2,38,0.658,2,-0.05,5.7589183,0
2,39,0.659,2,-0.05,5.5393796,0
2,40,0.633,1,-0.05,5.3334312,0
2,41,0.636,2,-0.05,5.3196774,0
2,42,0.624,0,1.0,5.3531904,0
2,43,0.553,2,-0.05,5.6528463,0
2,44,0.512,0,1.0,5.625104,0
2,45,0.469,2,-0.05,6.1632357,0
2,46,0.451,2,-0.05,6.162593,0
2,47,0.440,1,-0.05,5.6098485,0
2,48,0.420,1,-0.05,6.0540037,0
2,49,0.405,0,1.0,5.9231987,0
2,50,0.329,1,-0.05,5.5441837,0
2,51,0.334,1,-0.05,5.085088,0
2,52,0.310,0,1.0,5.360978,0
2,53,0.243,0,1.0,4.9760675,0
2,54,0.219,2,-0.05,4.8081856,0
2,55,0.212,2,-0.05,5.0550966,0
2,56,0.194,2,-100.0,4.92039,0
3,0,0.663,0,1.0,5.2742777,0
3,1,0.674,1,-0.05,5.32036,0
3,2,0.658,0,1.0,5.3873806,0
3,3,0.679,1,-0.05,4.5738277,0
3,4,0.664,0,1.0,4.1714,0
3,5,0.653,0,1.0,3.5329058,0
3,6,0.638,0,1.0,3.246501,0
3,7,0.640,2,-0.05,3.2902932,0
3,8,0.636,0,1.0,3.3276188,0
3,9,0.614,1,-0.05,3.7784705,0
3,10,0.616,1,-0.05,4.3118844,0
3,11,0.618,2,-0.05,3.4014444,0
3,12,0.620,0,1.0,3.3991675,0
3,13,0.616,2,-0.05,4.576701,0
3,14,0.606,0,1.0,5.3485527,0
3,15,0.625,2,-0.05,6.0375443,0
3,16,0.629,1,-0.05,5.9939575,0
3,17,0.625,1,-0.05,5.6620812,0
3,18,0.626,1,-0.05,5.1252832,0
3,19,0.633,1,-0.05,3.3545475,0
3,20,0.633,0,1.0,3.482592,0
3,21,0.599,1,-0.05,2.8077168,0
3,22,0.578,0,1.0,2.475546,0
3,23,0.577,0,1.0,2.57418,0
3,24,0.525,1,-0.05,2.9959679,0
3,25,0.508,0,1.0,2.8705187,0
3,26,0.472,0,1.0,3.6518788,0
3,27,0.458,1,-0.05,3.591721,0
3,28,0.423,0,1.0,3.2120233,0
3,29,0.396,0,1.0,2.3158188,0
3,30,0.320,0,1.0,2.2927604,0
3,31,0.294,1,-0.05,2.4824166,0
3,32,0.280,2,-0.05,2.4502487,0
3,33,0.279,2,-0.05,2.3741367,0
3,34,0.270,1,-0.05,2.102663,0
3,35,0.262,1,-0.05,2.140049,0
3,36,0.242,0,1.0,2.6095357,0
3,37,0.159,0,-100.0,2.3674328,0
4,0,0.667,0,1.0,4.79548,0
4,1,0.674,1,-0.05,4.7716236,0
4,2,0.675,1,-0.05,4.6319838,0
4,3,0.657,2,-0.05,3.1964645,0
4,4,0.650,2,-0.05,3.5261583,0
4,5,0.664,1,-0.05,5.1021585,0
4,6,0.658,2,-0.05,4.8284893,0
4,7,0.655,2,-0.05,5.4495993,0
4,8,0.650,0,1.0,5.8340597,0
4,9,0.670,1,-0.05,5.534726,0
4,10,0.687,2,-0.05,5.330948,0
4,11,0.701,0,1.0,5.204954,0
4,12,0.688,0,1.0,5.5171614,0
4,13,0.634,0,1.0,5.539545,0
4,14,0.605,2,-0.05,5.6549335,0
4,15,0.599,1,-0.05,5.5610723,0
4,16,0.580,1,-0.05,5.774026,0
4,17,0.597,2,-0.05,5.438583,0
4,18,0.600,2,-0.05,5.1907034,0
4,19,0.575,0,1.0,5.7321987,0
4,20,0.521,0,1.0,5.689328,0
4,21,0.474,1,-0.05,5.6872334,0
4,22,0.484,1,-0.05,5.684029,0
4,23,0.457,0,1.0,5.6735387,0
4,24,0.432,1,-0.05,5.291374,0
4,25,0.423,1,-0.05,5.2421837,0
4,26,0.420,0,1.0,5.407175,0
4,27,0.411,1,-0.05,4.361366,0
4,28,0.397,2,-0.05,4.209914,0
4,29,0.407,1,-0.05,4.8570666,0
4,30,0.409,1,-0.05,4.3661575,0
4,31,0.395,1,-0.05,3.3123016,0
4,32,0.388,1,-0.05,3.7926116,0
4,33,0.399,1,-0.05,4.4089355,0
4,34,0.414,2,-0.05,3.1091332,0
4,35,0.426,0,1.0,3.022189,0
4,36,0.433,0,1.0,3.8894613,0
4,37,0.439,1,-0.05,3.8687446,0
4,38,0.461,0,1.0,3.8398685,0
4,39,0.481,0,1.0,2.5271463,0
4,40,0.508,2,-0.05,2.4438283,0
4,41,0.510,1,-0.05,2.340117,0
4,42,0.512,2,-0.05,2.2231438,0
4,43,0.524,1,-0.05,2.337131,0
4,44,0.522,2,-0.05,2.279798,0
4,45,0.534,2,-0.05,2.2935853,0
4,46,0.541,2,-0.05,3.0438647,0
4,47,0.540,1,-0.05,3.2791119,0
4,48,0.546,2,-0.05,3.2885303,0
4,49,0.542,2,-0.05,3.4102275,0
4,50,0.542,0,1.0,3.6171412,0
4,51,0.540,1,-0.05,5.841214,0
4,52,0.540,0,1.0,5.751401,0
4,53,0.525,0,1.0,3.8256402,0
4,54,0.533,0,1.0,3.830904,0
4,55,0.528,0,1.0,3.823242,0
4,56,0.531,2,-0.05,3.3676944,0
4,57,0.533,0,1.0,3.356041,0
4,58,0.511,0,1.0,4.852813,0
4,59,0.510,1,-0.05,4.741464,0
4,60,0.500,1,-0.05,4.1888905,0
4,61,0.510,1,-0.05,3.6865897,0
4,62,0.491,1,-0.05,2.439893,0
4,63,0.501,1,-0.05,3.8193405,0
4,64,0.487,1,-0.05,2.9594533,0
4,65,0.510,0,1.0,2.5984616,0
4,66,0.558,0,1.0,2.4691155,0
4,67,0.596,0,1.0,2.6330957,0
4,68,0.641,0,1.0,2.551045,0
4,69,0.668,2,-0.05,2.109254,0
4,70,0.665,2,-0.05,2.3028398,0
4,71,0.684,2,-0.05,2.1102471,0
4,72,0.667,2,-0.05,2.5035634,0
4,73,0.673,2,-0.05,3.1861935,0
4,74,0.699,1,-0.05,3.5472987,0
4,75,0.705,2,-0.05,3.5225177,0
4,76,0.699,2,-0.05,3.5114622,0
4,77,0.704,2,-0.05,4.244455,0
4,78,0.707,2,-0.05,4.4557877,0
4,79,0.697,1,-0.05,4.491588,0
4,80,0.691,2,-0.05,4.4605365,0
4,81,0.684,1,-0.05,4.820896,0
4,82,0.688,2,-0.05,4.7148895,0
4,83,0.693,1,-0.05,4.779963,0
4,84,0.672,0,1.0,4.7127466,0
4,85,0.689,1,-0.05,4.5119863,0
4,86,0.701,0,1.0,4.1609793,0
4,87,0.720,2,-0.05,3.5974474,0
4,88,0.732,0,1.0,3.575667,0
4,89,0.776,0,1.0,4.178215,0
4,90,0.792,0,1.0,4.1172857,0
4,91,0.794,1,-0.05,4.079027,0
4,92,0.789,2,-0.05,3.9033155,0
4,93,0.803,1,-0.05,4.33291,0
4,94,0.803,1,-0.05,3.8174539,0
4,95,0.801,1,-0.05,3.585864,0
4,96,0.748,0,1.0,3.1532502,0
4,97,0.671,0,1.0,2.3739178,0
4,98,0.582,1,-0.05,2.357198,0
4,99,0.562,1,-0.05,2.5017726,0
4,100,0.547,2,-0.05,1.6662691,0
4,101,0.525,0,1.0,2.3508747,0
4,102,0.415,0,1.0,2.60129,0
4,103,0.278,0,1.0,2.7833874,0
4,104,0.250,2,-0.05,2.791503,0
4,105,0.200,1,-0.05,2.6554246,0
4,106,0.181,1,-100.0,2.6822243,0
5,0,0.668,1,-0.05,4.6443663,0
5,1,0.674,1,-0.05,3.9457924,0
5,2,0.663,1,-0.05,3.3096044,0
5,3,0.673,1,-0.05,2.780241,0
5,4,0.667,2,-0.05,2.5086868,0
5,5,0.656,2,-0.05,2.5340261,0
5,6,0.650,0,1.0,3.469246,0
5,7,0.633,0,1.0,3.3329844,0
5,8,0.611,0,1.0,3.3401747,0
5,9,0.593,1,-0.05,3.3985672,0
5,10,0.597,1,-0.05,3.476791,0
5,11,0.590,1,-0.05,3.4529133,0
5,12,0.572,0,1.0,2.5613155,0
5,13,0.545,0,1.0,2.8225517,0
5,14,0.513,2,-0.05,2.73964,0
5,15,0.482,0,1.0,2.9655485,0
5,16,0.464,1,-0.05,2.800753,0
5,17,0.455,1,-0.05,2.9492645,0
5,18,0.438,2,-0.05,2.969337,0
5,19,0.442,1,-0.05,2.9623253,0
5,20,0.438,0,1.0,3.1684382,0
5,21,0.388,2,-0.05,3.5040808,0
5,22,0.383,2,-0.05,3.271432,0
5,23,0.372,1,-0.05,3.2714415,0
5,24,0.360,2,-0.05,3.3728838,0
5,25,0.346,2,-0.05,3.11627,0
5,26,0.336,0,1.0,3.5060236,0
5,27,0.310,2,-0.05,3.344501,0
5,28,0.310,2,-0.05,3.4134102,0
5,29,0.310,1,-0.05,3.890574,0
5,30,0.304,2,-0.05,3.6512747,0
5,31,0.292,2,-0.05,3.9301763,0
5,32,0.297,0,1.0,4.6055756,0
5,33,0.306,1,-0.05,5.03007,0
5,34,0.299,2,-0.05,5.1967106,0
5,35,0.311,1,-0.05,5.260591,0
5,36,0.294,1,-0.05,5.321305,0
5,37,0.305,0,1.0,4.756378,0
5,38,0.286,0,1.0,3.9066074,0
5,39,0.276,0,1.0,4.1378875,0
5,40,0.269,2,-0.05,4.118165,0
5,41,0.252,0,1.0,4.092921,0
5,42,0.249,1,-0.05,4.3437552,0
5,43,0.253,1,-0.05,4.5387297,0
5,44,0.250,2,-0.05,4.291236,0
5,45,0.251,0,1.0,4.4960637,0
5,46,0.223,2,-0.05,4.686181,0
5,47,0.245,1,-0.05,4.7492876,0
5,48,0.253,1,-0.05,4.606468,0
5,49,0.253,0,1.0,4.380786,0
5,50,0.217,0,1.0,4.402623,0
5,51,0.212,2,-0.05,4.396943,0
5,52,0.205,1,-0.05,3.998718,0
5,53,0.190,1,-100.0,3.574308,0
6,0,0.668,1,-0.05,4.6410346,0
6,1,0.671,2,-0.05,3.9400792,0
6,2,0.662,0,1.0,4.5371695,0
6,3,0.663,0,1.0,5.3413672,0
6,4,0.673,0,1.0,5.58144,0
6,5,0.679,0,1.0,5.69765,0
6,6,0.679,0,1.0,5.691902,0
6,7,0.692,0,1.0,5.6686487,0
6,8,0.684,2,-0.05,5.5860395,0
6,9,0.691,1,-0.05,5.601715,0
6,10,0.706,1,-0.05,5.119976,0
6,11,0.691,2,-0.05,3.479124,0
6,12,0.686,2,-0.05,3.8214202,0
6,13,0.700,0,1.0,5.4865265,0
6,14,0.698,0,1.0,5.9127607,0
6,15,0.683,0,1.0,5.9233828,0
6,16,0.686,2,-0.05,5.9921722,0
6,17,0.668,1,-0.05,5.8749647,0
6,18,0.678,1,-0.05,5.992902,0
6,19,0.684,2,-0.05,5.2205367,0
6,20,0.673,2,-0.05,5.513468,0
6,21,0.680,2,-0.05,6.0190973,0
6,22,0.664,0,1.0,5.642872,0
6,23,0.639,2,-0.05,5.432621,0
6,24,0.631,2,-0.05,5.5444593,0
6,25,0.616,0,1.0,5.992893,0
6,26,0.570,2,-0.05,6.094283,0
6,27,0.565,2,-0.05,5.9352694,0
6,28,0.559,1,-0.05,5.372221,0
6,29,0.529,0,1.0,5.4488726,0
6,30,0.498,2,-0.05,5.7772226,0
6,31,0.452,0,1.0,5.7193236,0
6,32,0.433,2,-0.05,5.412443,0
6,33,0.414,1,-0.05,5.39349,0
6,34,0.384,1,-0.05,5.3667617,0
6,35,0.398,2,-0.05,5.6378965,0
6,36,0.373,0,1.0,5.4768534,0
6,37,0.330,2,-0.05,5.2807016,0
6,38,0.317,2,-0.05,5.3943124,0
6,39,0.311,0,1.0,5.506706,0
6,40,0.252,1,-0.05,5.629863,0
6,41,0.227,1,-0.05,5.391238,0
6,42,0.218,2,-0.05,5.0735054,0
6,43,0.206,1,-0.05,5.1732225,0
6,44,0.180,0,-100.0,5.0603576,0
7,0,0.667,2,-0.05,4.8360405,0
7,1,0.657,0,1.0,5.443609,0
7,2,0.684,0,1.0,5.910245,0
7,3,0.694,0,1.0,5.8913383,0
7,4,0.704,2,-0.05,5.89215,0
7,5,0.707,2,-0.05,5.9542027,0
7,6,0.684,0,1.0,5.3343687,0
7,7,0.668,0,1.0,5.341318,0
7,8,0.626,1,-0.05,5.3550076,0
7,9,0.622,1,-0.05,5.3903675,0
7,10,0.613,2,-0.05,5.793721,0
7,11,0.621,2,-0.05,5.626011,0
7,12,0.602,2,-0.05,5.452978,0
7,13,0.600,2,-0.05,5.6777177,0
7,14,0.585,1,-0.05,5.947537,0
7,15,0.593,2,-0.05,5.8437204,0
7,16,0.584,2,-0.05,5.826963,0
7,17,0.562,1,-0.05,5.5967026,0
7,18,0.575,2,-0.05,5.69355,0
7,19,0.537,0,1.0,5.640875,0
7,20,0.512,2,-0.05,6.2330875,0
7,21,0.471,0,1.0,6.382624,0
7,22,0.412,1,-0.05,6.560097,0
7,23,0.392,1,-0.05,6.4993763,0
7,24,0.365,0,1.0,6.4790726,0
7,25,0.326,2,-0.05,6.006269,0
7,26,0.300,0,1.0,6.0248632,0
7,27,0.245,1,-0.05,6.1673155,0
7,28,0.238,2,-0.05,6.0704083,0
7,29,0.232,1,-0.05,5.9943733,0
7,30,0.211,0,1.0,5.9003134,0
7,31,0.160,2,-100.0,5.94656,0
8,0,0.661,1,-0.05,5.2744327,0
8,1,0.659,0,1.0,4.637122,0
8,2,0.657,0,1.0,3.3241334,0
8,3,0.641,1,-0.05,3.3592448,0
8,4,0.652,1,-0.05,3.3600147,0
8,5,0.641,2,-0.05,3.2734323,0
8,6,0.641,1,-0.05,3.5067487,0
8,7,0.629,0,1.0,3.315948,0
8,8,0.610,1,-0.05,2.883823,0
8,9,0.600,0,1.0,2.5736492,0
8,10,0.566,2,-0.05,2.5273023,0
8,11,0.561,1,-0.05,2.77339,0
8,12,0.559,1,-0.05,3.06109,0
8,13,0.534,1,-0.05,3.3104901,0
8,14,0.544,2,-0.05,3.007739,0
8,15,0.519,0,1.0,3.2452738,0
8,16,0.490,2,-0.05,3.2416391,0
8,17,0.473,2,-0.05,3.2634888,0
8,18,0.450,2,-0.05,2.956463,0
8,19,0.469,1,-0.05,2.7488225,0
8,20,0.447,1,-0.05,2.8357105,0
8,21,0.432,0,1.0,2.9369867,0
8,22,0.351,0,1.0,3.5464907,0
8,23,0.344,1,-0.05,3.2144833,0
8,24,0.345,1,-0.05,3.1791668,0
8,25,0.322,2,-0.05,2.5623255,0
8,26,0.301,0,1.0,2.9050605,0
8,27,0.258,2,-0.05,2.9402194,0
8,28,0.252,2,-0.05,2.7700188,0
8,29,0.246,2,-0.05,3.456091,0
8,30,0.230,2,-0.05,3.6304593,0
8,31,0.226,2,-0.05,4.331008,0
8,32,0.227,1,-0.05,4.882,0
8,33,0.228,2,-0.05,4.8632994,0
8,34,0.230,0,1.0,4.850999,0
8,35,0.222,0,1.0,5.005569,0
8,36,0.225,2,-0.05,4.697424,0
8,37,0.223,2,-0.05,4.706953,0
8,38,0.224,0,1.0,4.843189,0
8,39,0.252,1,-0.05,6.1752954,0
8,40,0.248,0,1.0,5.563807,0
8,41,0.266,0,1.0,4.9256744,0
8,42,0.281,2,-0.05,5.252591,0
8,43,0.272,2,-0.05,5.3933554,0
8,44,0.288,1,-0.05,5.4499316,0
8,45,0.294,0,1.0,5.4110374,0
8,46,0.298,1,-0.05,4.5940986,0
8,47,0.287,2,-0.05,4.780052,0
8,48,0.301,2,-0.05,4.6706114,0
8,49,0.310,0,1.0,6.086069,0
8,50,0.333,0,1.0,5.994796,0
8,51,0.356,2,-0.05,5.3150826,0
8,52,0.367,2,-0.05,5.3447657,0
8,53,0.396,0,1.0,5.2568026,0
8,54,0.424,1,-0.05,5.0025845,0
8,55,0.459,0,1.0,4.9778237,0
8,56,0.505,0,1.0,5.658752,0
8,57,0.530,2,-0.05,6.3975153,0
8,58,0.540,1,-0.05,6.463972,0
8,59,0.559,0,1.0,5.714163,0
8,60,0.585,1,-0.05,5.3161325,0
8,61,0.600,0,1.0,5.33599,0
8,62,0.618,2,-0.05,4.353167,0
8,63,0.638,0,1.0,3.9650571,0
8,64,0.638,1,-0.05,4.5497828,0
8,65,0.659,1,-0.05,4.4165506,0
8,66,0.654,2,-0.05,4.934142,0
8,67,0.656,2,-0.05,4.4199963,0
8,68,0.664,1,-0.05,4.9212832,0
8,69,0.663,2,-0.05,4.837043,0
8,70,0.669,2,-0.05,5.0703144,0
8,71,0.697,0,1.0,4.7457204,0
8,72,0.691,0,1.0,4.666045,0
8,73,0.628,0,1.0,4.2706394,0
8,74,0.611,1,-0.05,4.907492,0
8,75,0.610,1,-0.05,5.554679,0
8,76,0.583,0,1.0,5.7389746,0
8,77,0.553,1,-0.05,4.278756,0
8,78,0.557,1,-0.05,4.6232233,0
8,79,0.559,1,-0.05,4.347604,0
8,80,0.549,2,-0.05,4.4240866,0
8,81,0.542,1,-0.05,4.5035663,0
8,82,0.556,0,1.0,4.391991,0
8,83,0.561,1,-0.05,3.7542818,0
8,84,0.571,2,-0.05,3.7675333,0
8,85,0.572,1,-0.05,3.826003,0
8,86,0.573,1,-0.05,3.80839,0
8,87,0.591,1,-0.05,3.2062514,0
8,88,0.585,1,-0.05,2.6657817,0
8,89,0.613,0,1.0,2.4164083,0
8,90,0.673,0,1.0,2.2341447,0
8,91,0.734,1,-0.05,2.1583583,0
8,92,0.749,1,-0.05,1.9164989,0
8,93,0.796,0,1.0,1.6266724,0
8,94,0.769,0,1.0,1.3106748,0
8,95,0.752,0,1.0,1.4048707,0
8,96,0.701,1,-0.05,1.5021577,0
8,97,0.686,1,-0.05,1.7504959,0
8,98,0.656,1,-0.05,1.5384879,0
8,99,0.600,0,1.0,2.0181992,0
8,100,0.590,1,-0.05,3.339332,0
8,101,0.576,2,-0.05,3.358372,0
8,102,0.570,1,-0.05,3.0694475,0
8,103,0.558,2,-0.05,3.1929708,0
8,104,0.530,2,-0.05,3.1542645,0
8,105,0.537,2,-0.05,2.0192208,0
8,106,0.490,0,1.0,1.7901392,0
8,107,0.385,0,1.0,1.8130524,0
8,108,0.348,1,-0.05,1.9579201,0
8,109,0.311,2,-0.05,2.064013,0
8,110,0.297,2,-0.05,2.2789922,0
8,111,0.225,0,1.0,3.5046077,0
8,112,0.194,1,-100.0,3.6566288,0
9,0,0.668,1,-0.05,4.6538887,0
9,1,0.660,2,-0.05,3.9620872,0
9,2,0.660,1,-0.05,4.119542,0
9,3,0.660,2,-0.05,3.5636249,0
9,4,0.664,0,1.0,3.7985246,0
9,5,0.664,1,-0.05,5.5545845,0
9,6,0.673,1,-0.05,5.3872156,0
9,7,0.671,2,-0.05,4.46724,0
9,8,0.668,0,1.0,4.200606,0
9,9,0.675,2,-0.05,5.6588926,0
9,10,0.662,2,-0.05,5.804138,0
9,11,0.667,2,-0.05,5.8617525,0
9,12,0.675,0,1.0,5.2046185,0
9,13,0.698,1,-0.05,5.2617335,0
9,14,0.700,2,-0.05,5.310322,0
9,15,0.692,0,1.0,5.5540147,0
9,16,0.644,1,-0.05,5.6053295,0
9,17,0.629,0,1.0,5.70049,0
9,18,0.581,0,1.0,5.6843605,0
9,19,0.562,1,-0.05,5.8217254,0
9,20,0.540,1,-0.05,5.890274,0
9,21,0.525,0,1.0,5.166732,0
9,22,0.525,0,1.0,5.6015897,0
9,23,0.495,0,1.0,5.563299,0
9,24,0.471,0,1.0,5.51499,0
9,25,0.468,0,1.0,5.4561515,0
9,26,0.450,2,-0.05,5.3514977,0
9,27,0.439,1,-0.05,5.24999,0
9,28,0.425,1,-0.05,4.748684,0
9,29,0.434,1,-0.05,3.7891958,0
9,30,0.434,1,-0.05,3.303163,0
9,31,0.431,2,-0.05,4.4013796,0
9,32,0.436,0,1.0,4.2915626,0
9,33,0.434,0,1.0,3.5699687,0
9,34,0.442,2,-0.05,3.6915314,0
9,35,0.440,1,-0.05,3.745359,0
9,36,0.444,0,1.0,3.521994,0
9,37,0.447,2,-0.05,3.4207666,0
9,38,0.458,1,-0.05,3.563911,0
9,39,0.447,2,-0.05,3.5945203,0
9,40,0.461,0,1.0,3.8170252,0
9,41,0.470,2,-0.05,3.8120675,0
9,42,0.470,2,-0.05,3.8099937,0
9,43,0.463,2,-0.05,4.664298,0
9,44,0.464,2,-0.05,5.188364,0
9,45,0.464,2,-0.05,5.2060204,0
9,46,0.459,1,-0.05,5.2194777,0
9,47,0.453,1,-0.05,5.220886,0
9,48,0.460,2,-0.05,5.212756,0
9,49,0.432,0,1.0,5.4151793,0
9,50,0.421,1,-0.05,5.1125126,0
9,51,0.404,1,-0.05,5.0556827,0
9,52,0.410,2,-0.05,5.0605335,0
9,53,0.395,1,-0.05,5.193573,0
9,54,0.383,2,-0.05,5.0853395,0
9,55,0.388,2,-0.05,5.1215277,0
9,56,0.390,2,-0.05,4.9331813,0
9,57,0.389,1,-0.05,5.3294015,0
9,58,0.366,0,1.0,5.1815195,0
9,59,0.342,2,-0.05,4.8217053,0
9,60,0.328,2,-0.05,4.782696,0
9,61,0.313,0,1.0,4.7988386,0
9,62,0.282,0,1.0,5.423234,0
9,63,0.227,0,1.0,5.358035,0
9,64,0.207,1,-0.05,5.2530107,0
9,65,0.179,1,-100.0,4.7529697,0
10,0,0.663,0,1.0,4.6540623,0
10,1,0.653,0,1.0,4.5860834,0
10,2,0.659,0,1.0,4.5830526,0
10,3,0.670,0,1.0,4.48604,0
10,4,0.671,1,-0.05,4.4930058,0
10,5,0.644,1,-0.05,4.483853,0
10,6,0.641,2,-0.05,3.449422,0
10,7,0.635,0,1.0,3.765496,0
10,8,0.659,0,1.0,4.681161,0
10,9,0.646,0,1.0,5.1104555,0
10,10,0.652,2,-0.05,5.0699096,0
10,11,0.648,0,1.0,5.161388,0
10,12,0.652,2,-0.05,6.0516753,0
10,13,0.652,1,-0.05,5.9395328,0
10,14,0.664,2,-0.05,5.7736387,0
10,15,0.667,0,1.0,6.042993,0
10,16,0.688,2,-0.05,5.35417,0
10,17,0.698,0,1.0,5.430149,0
10,18,0.691,2,-0.05,5.365324,0
10,19,0.693,1,-0.05,5.427158,0
10,20,0.674,0,1.0,5.1355376,0
10,21,0.659,0,1.0,5.6432104,0
10,22,0.626,1,-0.05,5.633779,0
10,23,0.623,2,-0.05,5.6339154,0
10,24,0.618,1,-0.05,5.4815645,0
10,25,0.622,2,-0.05,5.6122866,0
10,26,0.611,0,1.0,5.606162,0
10,27,0.583,2,-0.05,5.4073796,0
10,28,0.579,2,-0.05,5.5215683,0
10,29,0.565,0,1.0,5.8546433,0
10,30,0.504,0,1.0,5.8500504,0
10,31,0.456,2,-0.05,5.6307926,0
10,32,0.433,0,1.0,5.675705,0
10,33,0.394,1,-0.05,5.2200484,0
10,34,0.350,0,1.0,5.3732314,0
10,35,0.327,1,-0.05,5.2476826,0
10,36,0.315,0,1.0,5.0507765,0
10,37,0.263,1,-0.05,5.073624,0
10,38,0.259,1,-0.05,4.828408,0
10,39,0.236,1,-0.05,5.1224604,0
10,40,0.233,0,1.0,4.6176453,0
10,41,0.229,2,-0.05,3.6235194,0
10,42,0.218,1,-0.05,3.69096,0
10,43,0.212,1,-0.05,3.5201776,0
10,44,0.215,2,-0.05,2.7124987,0
10,45,0.211,0,1.0,3.0122602,0
10,46,0.189,0,-100.0,3.4978447,0
11,0,0.659,2,-0.05,4.9023905,0
11,1,0.656,2,-0.05,5.5742702,0
11,2,0.676,0,1.0,5.7141714,0
11,3,0.688,1,-0.05,5.2325497,0
11,4,0.701,1,-0.05,5.2794952,0
11,5,0.701,1,-0.05,5.761212,0
11,6,0.700,1,-0.05,5.5868473,0
11,7,0.702,0,1.0,4.759244,0
11,8,0.697,2,-0.05,3.336564,0
11,9,0.696,1,-0.05,3.4520154,0
11,10,0.688,1,-0.05,3.1555128,0
11,11,0.708,1,-0.05,3.2413688,0
11,12,0.687,1,-0.05,2.6359072,0
11,13,0.688,2,-0.05,2.6986957,0
11,14,0.671,1,-0.05,2.5817022,0
