epoch,step,min_lidar,action,reward,q_max,loss
20,13,0.591,2,-0.05,0.9701147,0
20,14,0.579,1,-0.05,-0.12829208,0
20,15,0.568,1,-0.05,0.8154721,0
20,16,0.584,0,1.0,1.0447607,0
20,17,0.590,2,-0.05,1.6587267,0
20,18,0.591,2,-0.05,1.1363108,0
20,19,0.595,2,-0.05,0.9444549,0
20,20,0.593,2,-0.05,0.1355753,0
20,21,0.553,1,-0.05,1.2265275,0
20,22,0.513,0,1.0,0.24284077,0
20,23,0.437,0,1.0,0.5528145,0
20,24,0.403,2,-0.05,0.70710635,0
20,25,0.398,1,-0.05,0.28905606,0
20,26,0.397,1,-0.05,0.6887057,0
20,27,0.376,2,-0.05,0.64208126,0
20,28,0.376,1,-0.05,1.049551,0
20,29,0.377,1,-0.05,0.79468393,0
20,30,0.370,1,-0.05,1.0678325,0
20,31,0.384,2,-0.05,1.534187,0
20,32,0.410,0,1.0,1.1798193,0
20,33,0.421,0,1.0,1.4435449,0
20,34,0.426,2,-0.05,0.51552033,0
20,35,0.438,2,-0.05,0.00838542,0
20,36,0.403,0,1.0,2.3677917,0
20,37,0.364,1,-0.05,1.0804775,0
20,38,0.429,0,1.0,-1.4063952,0
20,39,0.458,1,-0.05,-1.7638111,0
20,40,0.597,0,1.0,-1.5077457,0
20,41,0.763,0,1.0,0.28034258,0
20,42,0.674,2,-0.05,0.52560544,0
20,43,0.519,0,1.0,-0.3632927,0
20,44,0.449,1,-0.05,-0.49073195,0
20,45,0.311,0,1.0,0.10864973,0
20,46,0.120,0,-100.0,0.52537274,0
21,0,0.666,2,-0.05,2.0119658,0
21,1,0.676,1,-0.05,1.1919734,0
21,2,0.674,2,-0.05,1.9932513,0
21,3,0.672,2,-0.05,1.1513841,0
21,4,0.684,1,-0.05,0.53615046,0
21,5,0.703,0,1.0,0.5689311,0
21,6,0.691,0,1.0,1.2525027,0
21,7,0.678,0,1.0,1.2245023,0
21,8,0.658,2,-0.05,1.1567445,0
21,9,0.616,0,1.0,0.7740519,0
21,10,0.594,1,-0.05,-0.008494854,0
21,11,0.586,1,-0.05,0.47048187,0
21,12,0.574,0,1.0,1.3144159,0
21,13,0.610,1,-0.05,1.7289243,0
21,14,0.607,1,-0.05,1.2861967,0
21,15,0.687,0,1.0,0.86541843,0
21,16,0.694,2,-0.05,0.52045894,0
21,17,0.688,1,-0.05,0.121320724,0
21,18,0.566,0,1.0,-0.45787287,0
21,19,0.471,0,1.0,-1.2294626,0
21,20,0.417,1,-0.05,-1.6639171,0
21,21,0.395,2,-0.05,-2.1674075,0
21,22,0.292,0,1.0,-1.3879247,0
21,23,0.266,2,-0.05,-0.48142028,0
21,24,0.219,0,1.0,0.5645883,0
21,25,0.179,2,-100.0,1.1288075,0
22,0,0.679,0,1.0,2.0931306,0
22,1,0.671,0,1.0,2.0410256,0
22,2,0.680,0,1.0,2.0251098,0
22,3,0.676,0,1.0,1.9829953,0
22,4,0.682,2,-0.05,1.9297404,0
22,5,0.686,0,1.0,1.323169,0
22,6,0.684,2,-0.05,0.83210087,0
22,7,0.663,1,-0.05,0.010640144,0
22,8,0.667,1,-0.05,0.8167546,0
22,9,0.653,1,-0.05,1.4049711,0
22,10,0.660,2,-0.05,1.1960082,0
22,11,0.667,1,-0.05,1.7113779,0
22,12,0.668,2,-0.05,0.8665571,0
22,13,0.690,2,-0.05,1.693284,0
22,14,0.664,0,1.0,1.2740443,0
22,15,0.618,0,1.0,0.81351686,0
22,16,0.603,1,-0.05,0.8878746,0
22,17,0.580,1,-0.05,0.7506542,0
22,18,0.577,1,-0.05,1.6754415,0
22,19,0.591,1,-0.05,1.319283,0
22,20,0.609,2,-0.05,0.9722488,0
22,21,0.627,2,-0.05,0.85501504,0
22,22,0.620,1,-0.05,1.450829,0
22,23,0.635,2,-0.05,0.90801835,0
22,24,0.663,0,1.0,1.5361476,0
22,25,0.665,1,-0.05,1.5158339,0
22,26,0.680,2,-0.05,1.1268232,0
22,27,0.671,1,-0.05,1.2549052,0
22,28,0.669,1,-0.05,1.5160661,0
22,29,0.698,2,-0.05,0.57311106,0
22,30,0.703,2,-0.05,1.099391,0
22,31,0.693,1,-0.05,1.1711328,0
22,32,0.685,0,1.0,1.4445,0
22,33,0.671,1,-0.05,0.5818808,0
22,34,0.646,1,-0.05,-0.7180941,0
22,35,0.625,2,-0.05,-1.667686,0
22,36,0.625,2,-0.05,-1.1371405,0
22,37,0.614,1,-0.05,-0.5194409,0
22,38,0.590,2,-0.05,-1.2243004,0
22,39,0.574,2,-0.05,-0.2692349,0
22,40,0.579,1,-0.05,1.3339972,0
22,41,0.583,2,-0.05,-0.08880854,0
22,42,0.570,2,-0.05,0.5011444,0
22,43,0.578,1,-0.05,3.0067697,0
22,44,0.574,0,1.0,1.7950777,0
22,45,0.561,0,1.0,-1.105308,0
22,46,0.555,0,1.0,-0.6272409,0
22,47,0.535,2,-0.05,-0.64679027,0
22,48,0.538,2,-0.05,-0.5465529,0
22,49,0.546,1,-0.05,0.22074986,0
22,50,0.546,2,-0.05,-0.52300596,0
22,51,0.587,0,1.0,0.0741353,0
22,52,0.622,2,-0.05,1.0684733,0
22,53,0.673,0,1.0,1.201755,0
22,54,0.605,1,-0.05,1.3129039,0
