epoch,step,min_lidar,action,reward,q_max,loss
12,2,0.705,1,-0.05,3.1391149,0
12,3,0.698,0,1.0,3.202128,0
12,4,0.683,0,1.0,2.6279402,0
12,5,0.671,0,1.0,2.6910024,0
12,6,0.650,0,1.0,2.7382886,0
12,7,0.648,0,1.0,2.8224094,0
12,8,0.647,0,1.0,2.8292623,0
12,9,0.631,0,1.0,2.7533329,0
12,10,0.627,1,-0.05,2.8140094,0
12,11,0.647,0,1.0,2.6611178,0
12,12,0.684,1,-0.05,0.98670065,0
12,13,0.678,2,-0.05,0.7258104,0
12,14,0.667,2,-0.05,1.0286893,0
12,15,0.632,0,1.0,2.896028,0
12,16,0.601,0,1.0,2.5013156,0
12,17,0.568,0,1.0,2.7710333,0
12,18,0.520,0,1.0,2.9692018,0
12,19,0.490,0,1.0,2.3238256,0
12,20,0.450,0,1.0,0.5915094,0
12,21,0.449,2,-0.05,-0.91009647,0
12,22,0.429,2,-0.05,-0.65755016,0
12,23,0.430,2,-0.05,0.0062630773,0
12,24,0.338,0,1.0,-0.57737243,0
12,25,0.289,2,-0.05,-0.4902655,0
12,26,0.267,1,-0.05,-0.22504222,0
12,27,0.237,0,1.0,-1.1514034,0
12,28,0.487,0,1.0,-0.1842081,0
12,29,0.743,0,1.0,-0.29525566,0
12,30,0.929,1,-0.05,-0.56678426,0
12,31,0.905,2,-0.05,-0.5811033,0
12,32,0.872,1,-0.05,-0.6817534,0
12,33,0.836,2,-0.05,-0.6001835,0
12,34,0.816,1,-0.05,-0.7282481,0
12,35,0.707,0,1.0,-0.62723994,0
12,36,0.551,0,1.0,-0.07040644,0
12,37,0.486,1,-0.05,0.46833968,0
12,38,0.364,0,1.0,0.44542146,0
12,39,0.191,0,-100.0,0.2700684,0
13,0,0.665,0,1.0,2.0771441,0
13,1,0.667,0,1.0,2.0134254,0
13,2,0.657,1,-0.05,2.027474,0
13,3,0.645,0,1.0,1.9317942,0
13,4,0.633,1,-0.05,1.3418696,0
13,5,0.629,1,-0.05,0.8497344,0
13,6,0.579,0,1.0,-0.55468524,0
13,7,0.547,1,-0.05,-0.685403,0
13,8,0.527,2,-0.05,-0.786484,0
13,9,0.521,1,-0.05,-0.89090943,0
13,10,0.434,0,1.0,-0.8958541,0
13,11,0.323,0,1.0,-1.0025051,0
13,12,0.277,2,-0.05,-1.1363267,0
13,13,0.249,2,-0.05,-1.0379461,0
13,14,0.212,0,1.0,-0.5222726,0
13,15,0.185,2,-100.0,-0.93132097,0
14,0,0.665,1,-0.05,2.275282,0
14,1,0.668,2,-0.05,1.6168802,0
14,2,0.652,1,-0.05,2.1398852,0
14,3,0.653,2,-0.05,1.7075655,0
14,4,0.650,1,-0.05,2.074934,0
14,5,0.653,2,-0.05,1.5785836,0
14,6,0.660,2,-0.05,1.9127908,0
14,7,0.656,1,-0.05,3.1077821,0
14,8,0.648,0,1.0,2.5081103,0
14,9,0.657,2,-0.05,1.8823164,0
14,10,0.656,2,-0.05,1.9795274,0
14,11,0.716,0,1.0,3.2457838,0
14,12,0.695,1,-0.05,3.093543,0
14,13,0.674,0,1.0,3.1887255,0
14,14,0.651,1,-0.05,3.1476898,0
14,15,0.674,0,1.0,2.8065445,0
14,16,0.660,2,-0.05,2.3065085,0
14,17,0.668,2,-0.05,2.6481888,0
14,18,0.627,0,1.0,3.3593378,0
14,19,0.604,1,-0.05,2.7350702,0
14,20,0.601,2,-0.05,3.2867975,0
14,21,0.600,2,-0.05,2.175118,0
14,22,0.569,2,-0.05,1.4661243,0
14,23,0.506,0,1.0,0.5157248,0
14,24,0.434,2,-0.05,0.19401765,0
14,25,0.347,0,1.0,0.40328103,0
14,26,0.250,1,-0.05,1.0115652,0
14,27,0.162,0,-100.0,1.1412833,0
15,0,0.664,0,1.0,2.0929945,0
15,1,0.670,2,-0.05,2.0556226,0
15,2,0.665,1,-0.05,2.7389698,0
15,3,0.661,2,-0.05,1.9153095,0
15,4,0.686,2,-0.05,2.5097754,0
15,5,0.709,0,1.0,3.1482139,0
15,6,0.661,1,-0.05,2.9780009,0
15,7,0.655,2,-0.05,3.051873,0
15,8,0.648,1,-0.05,2.771414,0
15,9,0.641,1,-0.05,3.0437703,0
15,10,0.640,0,1.0,3.0624547,0
15,11,0.656,1,-0.05,2.333489,0
15,12,0.654,2,-0.05,1.9221098,0
15,13,0.635,0,1.0,2.5972822,0
15,14,0.621,0,1.0,3.0600004,0
15,15,0.608,2,-0.05,3.1277473,0
15,16,0.601,2,-0.05,3.1089528,0
15,17,0.592,1,-0.05,2.290156,0
15,18,0.582,2,-0.05,2.884578,0
15,19,0.568,1,-0.05,2.076064,0
15,20,0.564,1,-0.05,2.7819924,0
15,21,0.558,0,1.0,2.9462862,0
15,22,0.558,1,-0.05,2.667026,0
15,23,0.588,1,-0.05,2.0892832,0
15,24,0.662,0,1.0,0.4744197,0
15,25,0.686,2,-0.05,0.18967772,0
15,26,0.710,1,-0.05,0.38821334,0
15,27,0.698,2,-0.05,-0.5122279,0
15,28,0.708,0,1.0,0.3963529,0
15,29,0.712,2,-0.05,0.8153629,0
15,30,0.708,0,1.0,0.40475798,0
15,31,0.707,0,1.0,0.81671983,0
15,32,0.705,1,-0.05,0.388547,0
15,33,0.695,2,-0.05,0.31284064,0
15,34,0.712,0,1.0,-0.4377885,0
15,35,0.704,2,-0.05,-0.3152069,0
15,36,0.653,0,1.0,-0.600068,0
15,37,0.632,2,-0.05,-0.8000237,0
15,38,0.617,1,-0.05,-0.7802193,0
15,39,0.604,1,-0.05,0.6600604,0
15,40,0.604,1,-0.05,0.6136738,0
15,41,0.810,1,-0.05,-0.39347148,0
15,42,0.810,1,-0.05,0.07578659,0
15,43,0.798,1,-0.05,-0.066093445,0
15,44,0.749,0,1.0,-0.24591649,0
15,45,0.650,1,-0.05,-0.37829298,0
15,46,0.634,2,-0.05,-0.3431983,0
15,47,0.624,2,-0.05,-0.30201948,0
15,48,0.576,0,1.0,-0.064089656,0
15,49,0.548,2,-0.05,-0.027674317,0
15,50,0.515,0,1.0,-0.0072751045,0
15,51,0.493,2,-0.05,0.1459943,0
15,52,0.479,2,-0.05,0.14604521,0
15,53,0.473,1,-0.05,-0.09564304,0
15,54,0.480,1,-0.05,0.04056108,0
15,55,0.450,0,1.0,0.12763274,0
15,56,0.419,1,-0.05,0.056465745,0
15,57,0.413,2,-0.05,0.006180823,0
15,58,0.397,1,-0.05,0.076782584,0
15,59,0.375,1,-0.05,0.010141671,0
15,60,0.369,1,-0.05,-0.05338645,0
15,61,0.308,0,1.0,-0.12804186,0
15,62,0.236,1,-0.05,-0.14459318,0
15,63,0.196,2,-100.0,-0.11949268,0
16,0,0.675,0,1.0,2.2817948,0
16,1,0.674,1,-0.05,2.29166,0
16,2,0.668,1,-0.05,2.029776,0
16,3,0.637,0,1.0,1.3373072,0
16,4,0.619,1,-0.05,0.43550265,0
16,5,0.602,2,-0.05,-0.5636177,0
16,6,0.593,2,-0.05,0.30860996,0
16,7,0.579,2,-0.05,1.4122657,0
16,8,0.591,1,-0.05,2.3124967,0
16,9,0.574,0,1.0,1.8249259,0
16,10,0.571,1,-0.05,1.385431,0
16,11,0.580,1,-0.05,0.942588,0
16,12,0.554,1,-0.05,-0.39315057,0
16,13,0.550,1,-0.05,-0.724038,0
16,14,0.538,1,-0.05,-0.9033818,0
16,15,0.504,1,-0.05,-0.5191879,0
16,16,0.489,2,-0.05,0.19674683,0
16,17,0.374,0,1.0,-0.19232166,0
16,18,0.337,1,-0.05,-0.34150195,0
16,19,0.324,1,-0.05,-0.038749218,0
16,20,0.298,1,-0.05,0.54306996,0
16,21,0.255,2,-0.05,0.1911838,0
16,22,0.232,2,-0.05,0.2702794,0
16,23,0.205,2,-0.05,0.5859467,0
16,24,0.192,1,-100.0,0.0040181875,0
17,0,0.672,2,-0.05,1.963173,0
17,1,0.671,1,-0.05,2.5790024,0
17,2,0.665,2,-0.05,2.2274046,0
17,3,0.689,2,-0.05,2.7971063,0
17,4,0.697,1,-0.05,3.1810408,0
17,5,0.695,2,-0.05,3.1768706,0
17,6,0.670,0,1.0,3.1186209,0
17,7,0.646,1,-0.05,2.6759708,0
17,8,0.636,1,-0.05,3.0153155,0
17,9,0.625,0,1.0,3.2659273,0
17,10,0.621,1,-0.05,2.7186682,0
17,11,0.669,1,-0.05,2.1890383,0
17,12,0.712,1,-0.05,1.4761487,0
17,13,0.771,1,-0.05,-0.27929318,0
17,14,0.752,2,-0.05,-0.99380696,0
17,15,0.704,0,1.0,-0.6913886,0
17,16,0.662,1,-0.05,-0.28765643,0
17,17,0.653,1,-0.05,-0.9693656,0
17,18,0.563,0,1.0,-0.72525537,0
17,19,0.437,0,1.0,-1.0921121,0
17,20,0.384,2,-0.05,-1.0017489,0
17,21,0.369,1,-0.05,-1.1863747,0
17,22,0.251,0,1.0,-0.6794126,0
17,23,0.200,1,-100.0,0.11810386,0
18,0,0.675,2,-0.05,1.9650562,0
18,1,0.695,0,1.0,3.0420542,0
18,2,0.702,1,-0.05,3.2042253,0
18,3,0.711,2,-0.05,3.1771724,0
18,4,0.711,2,-0.05,3.1685648,0
18,5,0.692,2,-0.05,2.728026,0
18,6,0.672,1,-0.05,1.2445183,0
18,7,0.640,1,-0.05,1.4329528,0
18,8,0.641,1,-0.05,3.1209707,0
18,9,0.620,0,1.0,2.998991,0
18,10,0.641,2,-0.05,2.535191,0
18,11,0.630,2,-0.05,3.0769985,0
18,12,0.638,2,-0.05,3.0535512,0
18,13,0.579,0,1.0,2.45475,0
18,14,0.548,2,-0.05,1.147804,0
18,15,0.524,1,-0.05,0.53545,0
18,16,0.524,2,-0.05,1.1487234,0
18,17,0.463,0,1.0,0.37741506,0
18,18,0.351,0,1.0,0.09580684,0
18,19,0.291,1,-0.05,0.061000943,0
18,20,0.277,2,-0.05,0.052092075,0
18,21,0.245,1,-0.05,0.10084212,0
18,22,0.234,2,-0.05,0.050099254,0
18,23,0.132,0,-100.0,0.22890937,0
19,0,0.670,2,-0.05,2.1365557,0
19,1,0.692,0,1.0,2.7857568,0
19,2,0.706,1,-0.05,3.1347585,0
19,3,0.700,0,1.0,3.1825538,0
19,4,0.703,1,-0.05,2.5281768,0
19,5,0.707,1,-0.05,2.3824449,0
19,6,0.706,1,-0.05,1.5194122,0
19,7,0.661,0,1.0,0.11050904,0
19,8,0.586,0,1.0,-0.65683806,0
19,9,0.540,2,-0.05,-0.6738894,0
19,10,0.524,0,1.0,-0.47729003,0
19,11,0.491,1,-0.05,0.20984578,0
19,12,0.486,2,-0.05,-0.47404325,0
19,13,0.453,2,-0.05,0.7278402,0
19,14,0.484,1,-0.05,1.6475749,0
19,15,0.476,1,-0.05,1.0187993,0
19,16,0.472,1,-0.05,-0.3067062,0
19,17,0.447,2,-0.05,-0.7442158,0
19,18,0.433,2,-0.05,-0.8289006,0
19,19,0.404,0,1.0,0.036088407,0
19,20,0.400,1,-0.05,0.5922342,0
19,21,0.360,0,1.0,-0.011090994,0
19,22,0.305,0,1.0,-0.8655943,0
19,23,0.266,2,-0.05,-0.10311127,0
19,24,0.267,0,1.0,-0.5325692,0
19,25,0.224,0,1.0,-0.17787981,0
19,26,0.233,1,-0.05,0.645471,0
19,27,0.191,0,-100.0,-0.12867153,0
20,0,0.665,1,-0.05,2.096543,0
20,1,0.625,0,1.0,1.4596975,0
20,2,0.603,1,-0.05,0.95100296,0
20,3,0.600,2,-0.05,-0.5708538,0
20,4,0.568,0,1.0,0.7466993,0
20,5,0.547,0,1.0,1.3585861,0
20,6,0.532,2,-0.05,1.3554734,0
20,7,0.557,2,-0.05,1.8098065,0
20,8,0.553,1,-0.05,3.0631578,0
20,9,0.535,0,1.0,2.1363077,0
20,10,0.538,2,-0.05,1.5797167,0
20,11,0.519,1,-0.05,2.1436687,0
20,12,0.522,0,1.0,1.4470088,0
20,13,0.502,2,-0.05,0.42441344,0
20,14,0.497,0,1.0,1.1755873,0
20,15,0.502,1,-0.05,1.6113349,0
20,16,0.475,0,1.0,0.9198228,0
20,17,0.414,0,1.0,0.62483525,0
20,18,0.413,2,-0.05,-0.14788628,0
20,19,0.417,0,1.0,0.34307635,0
20,20,0.415,0,1.0,0.07781863,0
20,21,0.421,2,-0.05,-0.5222379,0
20,22,0.424,1,-0.05,0.41564608,0
20,23,0.400,0,1.0,0.6101876,0
20,24,0.389,0,1.0,0.0064458847,0
20,25,0.370,2,-0.05,-0.617519,0
20,26,0.378,2,-0.05,-0.075541735,0
20,27,0.402,2,-0.05,0.23058915,0
20,28,0.431,2,-0.05,0.04951608,0
20,29,0.437,1,-0.05,-0.08944571,0
20,30,0.465,2,-0.05,-0.7438314,0
20,31,0.589,2,-0.05,-0.8889692,0
20,32,0.797,0,1.0,0.5406755,0
20,33,0.858,2,-0.05,1.0525944,0
20,34,0.842,2,-0.05,1.880519,0
20,35,0.714,0,1.0,3.097868,0
20,36,0.609,1,-0.05,2.6734881,0
20,37,0.575,2,-0.05,2.4788232,0
20,38,0.566,2,-0.05,2.9200506,0
20,39,0.440,0,1.0,2.104655,0
20,40,0.199,0,-100.0,0.8963289,0
21,0,0.673,0,1.0,2.137518,0
21,1,0.670,2,-0.05,2.2054124,0
21,2,0.658,1,-0.05,2.7507815,0
21,3,0.661,0,1.0,2.2941523,0
21,4,0.634,0,1.0,1.8261278,0
21,5,0.627,2,-0.05,1.7760316,0
21,6,0.632,1,-0.05,1.9567881,0
21,7,0.628,2,-0.05,1.4370966,0
