epoch,step,min_lidar,action,reward,q_max,loss
1,51,0.622,0,1.0,2.0897007,0
1,52,0.616,1,-0.05,2.0956376,0
1,53,0.615,2,-0.05,2.1090133,0
1,54,0.630,2,-0.05,1.9633822,0
1,55,0.619,2,-0.05,1.0877132,0
1,56,0.630,2,-0.05,0.79667103,0
1,57,0.632,1,-0.05,0.57218504,0
1,58,0.645,0,1.0,0.8233805,0
1,59,0.643,1,-0.05,0.9530251,0
1,60,0.658,0,1.0,1.0376618,0
1,61,0.661,0,1.0,1.8172904,0
1,62,0.656,2,-0.05,1.7351171,0
1,63,0.662,0,1.0,1.747017,0
1,64,0.657,1,-0.05,1.0622852,0
1,65,0.673,2,-0.05,1.5236902,0
1,66,0.674,0,1.0,0.9266639,0
1,67,0.691,2,-0.05,0.85663307,0
1,68,0.685,0,1.0,0.8732953,0
1,69,0.700,2,-0.05,0.48418128,0
1,70,0.690,1,-0.05,0.45167994,0
1,71,0.693,0,1.0,0.53003645,0
1,72,0.699,0,1.0,0.83084023,0
1,73,0.691,2,-0.05,0.82587147,0
1,74,0.704,2,-0.05,0.8097079,0
1,75,0.671,1,-0.05,0.42726314,0
1,76,0.663,0,1.0,0.78662276,0
1,77,0.657,0,1.0,0.7369416,0
1,78,0.641,0,1.0,0.74095273,0
1,79,0.650,1,-0.05,0.9234314,0
1,80,0.645,0,1.0,0.86742413,0
1,81,0.636,2,-0.05,1.3450058,0
1,82,0.651,2,-0.05,1.2466565,0
1,83,0.636,2,-0.05,0.68653154,0
1,84,0.639,0,1.0,0.63118255,0
1,85,0.604,0,1.0,0.16844153,0
1,86,0.581,0,1.0,0.15840113,0
1,87,0.598,0,1.0,0.19646597,0
1,88,0.571,0,1.0,0.23339748,0
1,89,0.563,1,-0.05,0.23562813,0
1,90,0.538,0,1.0,0.41102934,0
1,91,0.534,0,1.0,0.69658387,0
1,92,0.532,0,1.0,0.70113826,0
1,93,0.524,1,-0.05,0.717118,0
1,94,0.511,0,1.0,0.7165251,0
1,95,0.510,2,-0.05,0.685104,0
1,96,0.511,1,-0.05,0.6787997,0
1,97,0.513,2,-0.05,0.7964555,0
1,98,0.494,0,1.0,0.6844289,0
1,99,0.484,0,1.0,0.6774082,0
1,100,0.478,0,1.0,0.7031053,0
1,101,0.465,2,-0.05,0.6631749,0
1,102,0.456,0,1.0,0.638209,0
1,103,0.446,1,-0.05,0.28823996,0
1,104,0.438,0,1.0,0.42130095,0
1,105,0.438,2,-0.05,0.6377336,0
1,106,0.415,0,1.0,0.5747945,0
1,107,0.396,0,1.0,0.36202085,0
1,108,0.403,1,-0.05,0.38710284,0
1,109,0.387,0,1.0,0.45392805,0
1,110,0.375,0,1.0,0.6715383,0
1,111,0.370,1,-0.05,0.6459516,0
1,112,0.360,0,1.0,0.66843706,0
1,113,0.337,1,-0.05,0.94626826,0
1,114,0.358,1,-0.05,0.98248386,0
1,115,0.353,2,-0.05,1.039257,0
1,116,0.345,2,-0.05,1.053966,0
1,117,0.337,0,1.0,0.67366314,0
1,118,0.328,2,-0.05,0.6168689,0
1,119,0.327,2,-0.05,0.6230739,0
1,120,0.321,1,-0.05,0.14767379,0
1,121,0.320,0,1.0,0.3027773,0
1,122,0.307,0,1.0,0.6381498,0
1,123,0.294,1,-0.05,0.65681076,0
1,124,0.288,0,1.0,0.62224156,0
1,125,0.277,2,-0.05,0.49037802,0
1,126,0.274,2,-0.05,0.44286793,0
1,127,0.276,2,-0.05,0.6040216,0
1,128,0.270,1,-0.05,0.64815474,0
1,129,0.274,2,-0.05,0.6437762,0
1,130,0.263,1,-0.05,0.647955,0
1,131,0.264,2,-0.05,0.64387614,0
1,132,0.256,1,-0.05,0.6753968,0
1,133,0.247,1,-100.0,0.6444832,0
2,0,0.669,0,1.0,0.0,0
2,1,0.669,2,-0.05,1.925631,0
2,2,0.667,0,1.0,2.059967,0
2,3,0.658,1,-0.05,2.1313343,0
2,4,0.669,1,-0.05,2.1940377,0
2,5,0.674,0,1.0,1.8940051,0
2,6,0.663,1,-0.05,1.5229756,0
2,7,0.658,1,-0.05,1.5126947,0
2,8,0.657,0,1.0,1.4564549,0
2,9,0.646,0,1.0,1.254268,0
2,10,0.653,1,-0.05,1.2588164,0
2,11,0.652,1,-0.05,1.275944,0
2,12,0.653,2,-0.05,1.0262971,0
2,13,0.641,0,1.0,1.0333595,0
2,14,0.643,1,-0.05,1.3176439,0
2,15,0.632,2,-0.05,1.2692717,0
2,16,0.648,1,-0.05,1.3006572,0
2,17,0.632,1,-0.05,1.2651705,0
2,18,0.619,2,-0.05,1.0156093,0
2,19,0.632,2,-0.05,1.1916032,0
2,20,0.632,1,-0.05,1.2954046,0
2,21,0.619,0,1.0,1.2224245,0
2,22,0.617,2,-0.05,0.92120767,0
2,23,0.621,1,-0.05,0.91349816,0
2,24,0.618,0,1.0,0.8686067,0
2,25,0.606,1,-0.05,0.48443794,0
2,26,0.587,2,-0.05,0.424389,0
2,27,0.597,1,-0.05,0.66033006,0
2,28,0.591,0,1.0,0.34835315,0
2,29,0.577,2,-0.05,0.40757585,0
2,30,0.581,1,-0.05,0.27802062,0
2,31,0.570,1,-0.05,0.3476956,0
2,32,0.576,1,-0.05,0.69070625,0
2,33,0.558,2,-0.05,0.9516423,0
2,34,0.542,0,1.0,0.78850245,0
2,35,0.544,0,1.0,0.32826495,0
2,36,0.523,0,1.0,0.24731898,0
2,37,0.512,2,-0.05,0.18782473,0
2,38,0.502,1,-0.05,0.014871836,0
2,39,0.497,0,1.0,0.20814323,0
2,40,0.479,1,-0.05,0.32198453,0
2,41,0.465,0,1.0,0.33551192,0
2,42,0.457,1,-0.05,0.63885474,0
2,43,0.435,0,1.0,0.66370916,0
2,44,0.441,1,-0.05,0.812052,0
2,45,0.431,2,-0.05,0.6242118,0
2,46,0.417,1,-0.05,0.75251245,0
2,47,0.429,1,-0.05,0.6260905,0
2,48,0.398,0,1.0,0.799114,0
2,49,0.382,0,1.0,0.5560508,0
2,50,0.364,1,-0.05,0.5593879,0
2,51,0.353,1,-0.05,0.6766007,0
2,52,0.331,0,1.0,0.9340465,0
2,53,0.291,0,1.0,1.0183458,0
2,54,0.276,2,-0.05,0.93044925,0
2,55,0.251,0,1.0,0.7882838,0
2,56,0.227,0,-100.0,0.55395293,0
3,0,0.662,0,1.0,0.0,0
3,1,0.670,0,1.0,2.07584,0
3,2,0.665,2,-0.05,2.0453975,0
3,3,0.663,2,-0.05,2.1021018,0
3,4,0.656,2,-0.05,2.1523833,0
3,5,0.658,2,-0.05,1.5227696,0
3,6,0.657,1,-0.05,0.82427585,0
3,7,0.663,1,-0.05,1.3344703,0
3,8,0.677,1,-0.05,1.9660151,0
3,9,0.663,0,1.0,2.2032084,0
3,10,0.674,2,-0.05,1.9232795,0
3,11,0.684,2,-0.05,2.0422916,0
3,12,0.663,1,-0.05,2.1829536,0
3,13,0.682,0,1.0,2.0890658,0
3,14,0.674,2,-0.05,1.7375351,0
3,15,0.664,0,1.0,1.7968589,0
3,16,0.674,0,1.0,2.1115642,0
3,17,0.671,2,-0.05,2.1075685,0
3,18,0.667,2,-0.05,2.109604,0
3,19,0.669,2,-0.05,2.1134534,0
3,20,0.681,0,1.0,1.4162699,0
3,21,0.673,1,-0.05,0.99858713,0
3,22,0.679,1,-0.05,1.0966188,0
3,23,0.688,0,1.0,1.8867532,0
3,24,0.692,2,-0.05,2.2571468,0
3,25,0.687,1,-0.05,2.1645932,0
3,26,0.672,0,1.0,2.162485,0
3,27,0.693,2,-0.05,1.8723983,0
3,28,0.685,0,1.0,2.0039835,0
3,29,0.680,1,-0.05,2.2342935,0
3,30,0.692,1,-0.05,2.2121878,0
3,31,0.693,1,-0.05,1.8749877,0
3,32,0.698,0,1.0,1.5058354,0
3,33,0.683,2,-0.05,1.5659195,0
3,34,0.686,0,1.0,1.5533881,0
3,35,0.693,0,1.0,1.5181485,0
3,36,0.684,1,-0.05,1.5029212,0
3,37,0.669,0,1.0,1.4925743,0
3,38,0.669,1,-0.05,1.4969186,0
3,39,0.673,0,1.0,1.5053241,0
3,40,0.658,1,-0.05,1.2306478,0
3,41,0.668,2,-0.05,1.1987747,0
3,42,0.660,2,-0.05,1.2883527,0
3,43,0.665,0,1.0,1.4650114,0
3,44,0.659,0,1.0,1.7050346,0
3,45,0.659,0,1.0,1.6796477,0
3,46,0.658,0,1.0,1.6710114,0
3,47,0.654,1,-0.05,1.6389059,0
3,48,0.650,0,1.0,1.5550675,0
3,49,0.641,2,-0.05,1.4016905,0
3,50,0.634,2,-0.05,1.3770024,0
3,51,0.654,1,-0.05,1.710112,0
3,52,0.642,2,-0.05,1.5352829,0
3,53,0.635,1,-0.05,1.6873618,0
3,54,0.647,0,1.0,1.4697373,0
3,55,0.641,0,1.0,1.3033322,0
3,56,0.630,0,1.0,1.3155215,0
3,57,0.628,1,-0.05,1.2639828,0
3,58,0.625,0,1.0,1.1835463,0
3,59,0.624,1,-0.05,1.0340968,0
3,60,0.629,0,1.0,0.96811986,0
3,61,0.616,1,-0.05,0.6573291,0
3,62,0.610,2,-0.05,0.60938156,0
3,63,0.600,0,1.0,0.7847576,0
3,64,0.607,0,1.0,1.0597118,0
3,65,0.596,1,-0.05,1.0336968,0
3,66,0.574,0,1.0,0.918854,0
3,67,0.581,1,-0.05,0.6181599,0
3,68,0.581,0,1.0,0.7526345,0
3,69,0.568,1,-0.05,0.597255,0
3,70,0.574,2,-0.05,0.43555927,0
3,71,0.558,2,-0.05,0.64415765,0
3,72,0.564,0,1.0,0.8160373,0
3,73,0.559,0,1.0,1.1775986,0
3,74,0.540,1,-0.05,1.1298354,0
3,75,0.547,0,1.0,1.1086768,0
3,76,0.543,0,1.0,0.8432238,0
3,77,0.532,0,1.0,0.87293863,0
3,78,0.524,2,-0.05,0.82554793,0
3,79,0.522,2,-0.05,1.0041752,0
3,80,0.513,0,1.0,1.1687368,0
3,81,0.499,1,-0.05,1.4757227,0
3,82,0.512,1,-0.05,1.3591474,0
3,83,0.511,1,-0.05,1.1177738,0
3,84,0.507,0,1.0,0.40252256,0
3,85,0.508,1,-0.05,-0.09397173,0
3,86,0.494,2,-0.05,-0.11469722,0
3,87,0.509,2,-0.05,-0.019488573,0
3,88,0.498,1,-0.05,0.67037964,0
3,89,0.485,2,-0.05,0.11048579,0
3,90,0.495,2,-0.05,0.698318,0
3,91,0.475,0,1.0,1.2603195,0
3,92,0.485,1,-0.05,1.5011425,0
3,93,0.484,2,-0.05,1.4592254,0
3,94,0.479,0,1.0,1.6137178,0
3,95,0.471,2,-0.05,2.0126495,0
3,96,0.473,1,-0.05,1.998688,0
3,97,0.476,1,-0.05,1.7304888,0
3,98,0.469,1,-0.05,1.1097023,0
3,99,0.479,1,-0.05,0.6825564,0
3,100,0.482,0,1.0,0.7532613,0
3,101,0.459,0,1.0,0.3070979,0
3,102,0.448,0,1.0,0.31548166,0
3,103,0.462,1,-0.05,0.31735063,0
3,104,0.446,2,-0.05,0.072285175,0
3,105,0.444,1,-0.05,0.50978184,0
3,106,0.442,2,-0.05,0.015879393,0
3,107,0.443,0,1.0,0.26381016,0
3,108,0.430,0,1.0,1.0280669,0
3,109,0.429,2,-0.05,0.75299454,0
3,110,0.415,0,1.0,0.77297807,0
3,111,0.413,2,-0.05,1.5859756,0
3,112,0.422,1,-0.05,1.5776694,0
3,113,0.412,1,-0.05,0.84096646,0
3,114,0.411,1,-0.05,0.52119756,0
3,115,0.407,0,1.0,-0.74973893,0
3,116,0.407,1,-0.05,-0.88306975,0
3,117,0.386,0,1.0,-0.9689717,0
3,118,0.375,0,1.0,-0.8141706,0
3,119,0.363,0,1.0,-0.86979604,0
3,120,0.352,0,1.0,-0.87200475,0
3,121,0.339,2,-0.05,-0.83669734,0
3,122,0.335,2,-0.05,-0.8018553,0
3,123,0.332,1,-0.05,-0.5622988,0
3,124,0.322,0,1.0,-0.6559651,0
3,125,0.315,0,1.0,-0.8323834,0
3,126,0.291,1,-0.05,-0.38686967,0
3,127,0.288,2,-0.05,-0.55213094,0
3,128,0.284,1,-0.05,-0.416646,0
3,129,0.277,2,-0.05,-0.55885124,0
3,130,0.270,1,-0.05,-0.31436944,0
3,131,0.283,1,-0.05,-0.49920154,0
3,132,0.274,1,-0.05,0.71185637,0
3,133,0.271,1,-0.05,0.030303717,0
3,134,0.261,0,1.0,0.9052925,0
3,135,0.247,2,-100.0,1.1282938,0
4,0,0.669,0,1.0,0.0,0
4,1,0.666,2,-0.05,2.1901476,0
4,2,0.669,2,-0.05,2.1950884,0
4,3,0.668,1,-0.05,2.062482,0
4,4,0.662,2,-0.05,2.1485682,0
4,5,0.664,1,-0.05,2.1081147,0
4,6,0.661,1,-0.05,2.161791,0
4,7,0.674,1,-0.05,2.046648,0
4,8,0.678,0,1.0,1.5223447,0
4,9,0.668,0,1.0,1.4836969,0
4,10,0.667,2,-0.05,1.4360265,0
4,11,0.664,1,-0.05,1.4236726,0
4,12,0.658,0,1.0,1.4319035,0
4,13,0.648,2,-0.05,1.1214259,0
4,14,0.657,1,-0.05,1.2413492,0
4,15,0.640,0,1.0,1.1722353,0
4,16,0.644,1,-0.05,0.8548666,0
4,17,0.634,1,-0.05,0.8145355,0
4,18,0.623,0,1.0,0.6383673,0
4,19,0.615,2,-0.05,0.6543616,0
4,20,0.619,0,1.0,0.59167814,0
4,21,0.596,1,-0.05,0.4280802,0
4,22,0.607,1,-0.05,0.4125955,0
4,23,0.595,2,-0.05,0.5294213,0
4,24,0.590,1,-0.05,0.44009757,0
4,25,0.588,0,1.0,0.41700482,0
4,26,0.573,1,-0.05,0.75431323,0
4,27,0.560,0,1.0,0.7320311,0
4,28,0.538,0,1.0,0.8318186,0
4,29,0.517,1,-0.05,0.77102494,0
4,30,0.508,0,1.0,0.65207815,0
4,31,0.501,2,-0.05,0.8745868,0
4,32,0.494,1,-0.05,0.7536757,0
4,33,0.488,2,-0.05,0.85478735,0
4,34,0.468,0,1.0,0.74380803,0
4,35,0.450,1,-0.05,0.20396256,0
4,36,0.446,0,1.0,0.47864366,0
4,37,0.433,1,-0.05,0.5265441,0
4,38,0.423,0,1.0,0.60764694,0
4,39,0.405,1,-0.05,0.72797894,0
4,40,0.385,1,-0.05,0.53603053,0
4,41,0.389,2,-0.05,0.771024,0
4,42,0.380,2,-0.05,0.5114527,0
4,43,0.382,2,-0.05,0.4726808,0
4,44,0.370,0,1.0,0.15890455,0
4,45,0.349,1,-0.05,-0.5300567,0
4,46,0.346,0,1.0,-0.42998075,0
4,47,0.320,1,-0.05,-0.1250689,0
4,48,0.328,1,-0.05,0.014981031,0
4,49,0.322,2,-0.05,0.07353449,0
4,50,0.300,2,-0.05,-0.06349468,0
4,51,0.286,0,1.0,-0.5513594,0
4,52,0.281,1,-0.05,-1.1224208,0
4,53,0.269,0,1.0,-1.1286728,0
4,54,0.253,0,1.0,-0.7456727,0
4,55,0.236,0,-100.0,-0.8485315,0
5,0,0.662,0,1.0,0.0,0
5,1,0.671,2,-0.05,2.076322,0
5,2,0.660,2,-0.05,2.0906563,0
5,3,0.668,1,-0.05,2.144371,0
5,4,0.662,0,1.0,2.1753843,0
5,5,0.667,1,-0.05,1.8877114,0
5,6,0.673,1,-0.05,1.6946423,0
5,7,0.668,0,1.0,1.4618328,0
5,8,0.663,2,-0.05,1.4467973,0
5,9,0.650,2,-0.05,1.4487592,0
5,10,0.659,2,-0.05,1.4519355,0
5,11,0.669,2,-0.05,1.7691859,0
5,12,0.658,1,-0.05,2.1784453,0
5,13,0.662,2,-0.05,1.9266504,0
5,14,0.649,0,1.0,2.0789227,0
5,15,0.641,0,1.0,2.176402,0
5,16,0.667,0,1.0,2.1804314,0
5,17,0.668,2,-0.05,2.1681638,0
5,18,0.653,0,1.0,2.1249816,0
5,19,0.668,1,-0.05,1.5373826,0
5,20,0.661,2,-0.05,1.7361897,0
5,21,0.665,1,-0.05,1.204584,0
5,22,0.675,2,-0.05,1.7346436,0
5,23,0.682,0,1.0,1.2800714,0
5,24,0.679,0,1.0,0.7214252,0
5,25,0.690,0,1.0,0.71649337,0
5,26,0.697,0,1.0,0.6922387,0
5,27,0.699,1,-0.05,0.69541025,0
5,28,0.700,0,1.0,0.93512785,0
5,29,0.696,1,-0.05,1.3151494,0
5,30,0.691,0,1.0,1.4629958,0
5,31,0.698,0,1.0,2.090362,0
5,32,0.685,0,1.0,2.0932062,0
5,33,0.676,1,-0.05,2.0599504,0
5,34,0.695,0,1.0,2.2637372,0
5,35,0.693,2,-0.05,2.1507385,0
5,36,0.682,1,-0.05,2.1601322,0
5,37,0.676,2,-0.05,1.9108028,0
5,38,0.674,0,1.0,2.1799605,0
5,39,0.674,1,-0.05,2.2219033,0
5,40,0.677,2,-0.05,2.2598696,0
5,41,0.674,2,-0.05,1.8627012,0
5,42,0.681,1,-0.05,1.1719618,0
5,43,0.678,2,-0.05,1.5149411,0
5,44,0.669,0,1.0,1.2242701,0
5,45,0.672,0,1.0,0.8148658,0
5,46,0.656,2,-0.05,0.8304188,0
5,47,0.664,2,-0.05,0.6528032,0
5,48,0.660,1,-0.05,0.6775986,0
5,49,0.653,2,-0.05,0.7036531,0
5,50,0.646,1,-0.05,0.7020216,0
5,51,0.639,1,-0.05,0.67514324,0
5,52,0.640,0,1.0,1.0522251,0
5,53,0.620,0,1.0,1.404874,0
5,54,0.632,0,1.0,1.4140582,0
5,55,0.623,1,-0.05,1.3847281,0
5,56,0.620,1,-0.05,1.6417425,0
5,57,0.625,1,-0.05,2.1381736,0
5,58,0.621,2,-0.05,1.798879,0
5,59,0.626,0,1.0,2.150013,0
5,60,0.617,2,-0.05,1.998154,0
5,61,0.617,2,-0.05,1.9645169,0
5,62,0.615,1,-0.05,1.2522093,0
5,63,0.615,1,-0.05,1.6371965,0
5,64,0.610,0,1.0,2.0740194,0
5,65,0.614,2,-0.05,1.7925826,0
5,66,0.599,1,-0.05,1.7520156,0
5,67,0.609,0,1.0,1.6884019,0
5,68,0.609,0,1.0,1.4970347,0
5,69,0.632,2,-0.05,1.420012,0
5,70,0.611,2,-0.05,1.3962792,0
5,71,0.615,2,-0.05,1.556442,0
5,72,0.608,1,-0.05,1.8082657,0
5,73,0.611,1,-0.05,1.7399276,0
5,74,0.619,2,-0.05,1.3917316,0
5,75,0.613,2,-0.05,1.5086999,0
5,76,0.602,2,-0.05,1.791811,0
5,77,0.610,2,-0.05,1.9432381,0
5,78,0.620,0,1.0,1.083874,0
5,79,0.603,0,1.0,0.7680279,0
5,80,0.599,2,-0.05,0.7484621,0
5,81,0.600,2,-0.05,0.7033999,0
5,82,0.593,0,1.0,0.6629896,0
5,83,0.563,1,-0.05,0.29041862,0
5,84,0.575,2,-0.05,0.415277,0
5,85,0.573,2,-0.05,0.34982705,0
5,86,0.563,0,1.0,-0.5419544,0
5,87,0.554,2,-0.05,-0.79924774,0
5,88,0.540,0,1.0,-0.71090794,0
5,89,0.528,2,-0.05,-1.0800145,0
5,90,0.525,1,-0.05,-1.118756,0
5,91,0.521,2,-0.05,-0.9136107,0
5,92,0.501,0,1.0,-1.0798285,0
5,93,0.483,0,1.0,-1.1193223,0
5,94,0.459,1,-0.05,-1.0739877,0
5,95,0.454,0,1.0,-1.0512469,0
5,96,0.438,1,-0.05,-0.8355315,0
5,97,0.427,1,-0.05,-0.71998465,0
5,98,0.424,2,-0.05,-0.44197488,0
5,99,0.413,0,1.0,-0.61538076,0
5,100,0.375,0,1.0,-0.91051316,0
5,101,0.374,1,-0.05,-0.8268745,0
5,102,0.350,0,1.0,-0.7746885,0
5,103,0.352,2,-0.05,-0.4584725,0
5,104,0.346,1,-0.05,-0.6805669,0
5,105,0.334,2,-0.05,-0.4647256,0
5,106,0.336,2,-0.05,-0.6666806,0
5,107,0.326,1,-0.05,-0.8215513,0
5,108,0.320,1,-0.05,-0.6455333,0
5,109,0.318,1,-0.05,-0.4645245,0
5,110,0.310,1,-0.05,-0.1286788,0
5,111,0.300,2,-0.05,0.19289196,0
5,112,0.308,2,-0.05,0.11305463,0
5,113,0.300,2,-0.05,-0.37742615,0
5,114,0.297,2,-0.05,-0.64619637,0
5,115,0.294,2,-0.05,-0.73909044,0
5,116,0.273,2,-0.05,-1.0974568,0
5,117,0.271,0,1.0,-1.0598633,0
5,118,0.238,0,-100.0,-0.94401526,0
6,0,0.669,0,1.0,0.0,0
6,1,0.670,1,-0.05,2.0847578,0
6,2,0.658,1,-0.05,2.0640695,0
6,3,0.668,0,1.0,1.562211,0
6,4,0.674,1,-0.05,1.4590126,0
6,5,0.662,0,1.0,1.4403162,0
6,6,0.654,1,-0.05,1.3278502,0
6,7,0.663,1,-0.05,1.3165107,0
6,8,0.651,2,-0.05,1.1021149,0
6,9,0.641,2,-0.05,1.1022817,0
6,10,0.642,2,-0.05,1.3697731,0
6,11,0.650,1,-0.05,1.4390283,0
6,12,0.644,2,-0.05,1.3829391,0
6,13,0.654,1,-0.05,1.5492855,0
6,14,0.640,1,-0.05,1.3820341,0
6,15,0.649,2,-0.05,1.2823416,0
6,16,0.641,2,-0.05,1.3378768,0
6,17,0.636,1,-0.05,1.5078034,0
6,18,0.632,2,-0.05,1.3615649,0
6,19,0.634,0,1.0,1.4921542,0
6,20,0.640,0,1.0,1.7618126,0
6,21,0.629,2,-0.05,1.7062399,0
6,22,0.637,1,-0.05,1.8616816,0
6,23,0.637,1,-0.05,1.6557971,0
6,24,0.639,0,1.0,1.316951,0
6,25,0.631,2,-0.05,1.241722,0
6,26,0.625,1,-0.05,1.2208381,0
6,27,0.635,1,-0.05,1.0352137,0
6,28,0.628,1,-0.05,0.9082781,0
6,29,0.618,1,-0.05,0.4726578,0
6,30,0.624,0,1.0,0.56609917,0
6,31,0.599,1,-0.05,0.6118667,0
6,32,0.606,1,-0.05,0.63815737,0
6,33,0.601,2,-0.05,0.99206626,0
6,34,0.585,0,1.0,0.7121012,0
6,35,0.583,1,-0.05,0.38165927,0
6,36,0.569,0,1.0,0.36102343,0
6,37,0.545,1,-0.05,0.5859368,0
6,38,0.545,1,-0.05,0.5547235,0
6,39,0.540,0,1.0,0.76411104,0
6,40,0.515,0,1.0,0.8950764,0
6,41,0.500,2,-0.05,0.8109646,0
6,42,0.488,0,1.0,0.7401886,0
6,43,0.475,0,1.0,0.2372024,0
6,44,0.467,1,-0.05,0.13427615,0
6,45,0.440,2,-0.05,0.36229038,0
6,46,0.443,1,-0.05,-0.2425983,0
6,47,0.451,2,-0.05,0.25195384,0
6,48,0.418,0,1.0,-0.2718432,0
6,49,0.414,1,-0.05,-0.38050795,0
6,50,0.414,2,-0.05,-0.62006474,0
6,51,0.411,2,-0.05,-0.4883802,0
6,52,0.395,0,1.0,-0.24646401,0
6,53,0.394,1,-0.05,0.036680937,0
6,54,0.385,2,-0.05,-0.058475256,0
6,55,0.382,0,1.0,0.16940427,0
6,56,0.365,1,-0.05,0.70553637,0
6,57,0.380,0,1.0,0.551064,0
6,58,0.367,2,-0.05,0.2363801,0
6,59,0.373,1,-0.05,0.32159925,0
6,60,0.360,2,-0.05,0.14735866,0
6,61,0.363,1,-0.05,0.29966998,0
6,62,0.353,2,-0.05,0.1974194,0
6,63,0.343,0,1.0,0.4439764,0
6,64,0.345,1,-0.05,0.7282996,0
6,65,0.336,0,1.0,0.64618564,0
6,66,0.342,0,1.0,0.42135167,0
6,67,0.330,1,-0.05,0.4217894,0
6,68,0.307,0,1.0,0.39267325,0
6,69,0.308,2,-0.05,-0.03262639,0
6,70,0.311,1,-0.05,0.011310577,0
6,71,0.308,2,-0.05,-0.5565505,0
6,72,0.306,0,1.0,-0.4485848,0
6,73,0.291,2,-0.05,0.21994805,0
6,74,0.282,0,1.0,0.26803303,0
6,75,0.264,2,-0.05,0.7178407,0
6,76,0.282,1,-0.05,0.7942629,0
6,77,0.272,2,-0.05,0.3655424,0
6,78,0.275,1,-0.05,0.76111317,0
6,79,0.273,2,-0.05,0.30558062,0
6,80,0.261,2,-0.05,0.75128794,0
6,81,0.256,0,1.0,1.4768517,0
6,82,0.266,2,-0.05,2.1362839,0
6,83,0.262,1,-0.05,2.272169,0
6,84,0.260,0,1.0,1.9577422,0
6,85,0.242,0,-100.0,1.0751257,0
7,0,0.662,0,1.0,0.0,0
7,1,0.668,1,-0.05,2.0611033,0
7,2,0.669,0,1.0,1.8326845,0
7,3,0.662,0,1.0,1.5413069,0
7,4,0.668,1,-0.05,1.5353394,0
7,5,0.656,2,-0.05,1.4933634,0
7,6,0.652,0,1.0,1.6948441,0
7,7,0.650,2,-0.05,2.0810876,0
7,8,0.660,1,-0.05,2.0865278,0
7,9,0.661,2,-0.05,2.0314307,0
7,10,0.651,2,-0.05,2.0856986,0
7,11,0.655,1,-0.05,2.1251516,0
7,12,0.659,1,-0.05,2.1624355,0
7,13,0.661,1,-0.05,1.8925017,0
7,14,0.659,1,-0.05,1.4950888,0
7,15,0.652,0,1.0,1.4640163,0
7,16,0.656,1,-0.05,1.2892668,0
7,17,0.657,1,-0.05,1.1070422,0
7,18,0.641,2,-0.05,1.0836852,0
7,19,0.655,2,-0.05,1.1177177,0
7,20,0.643,1,-0.05,1.360566,0
7,21,0.642,2,-0.05,1.1006553,0
7,22,0.641,1,-0.05,1.2619884,0
7,23,0.639,1,-0.05,1.0754889,0
7,24,0.638,1,-0.05,0.96980536,0
7,25,0.634,0,1.0,0.54285574,0
7,26,0.627,1,-0.05,0.591879,0
